init,date,value
today,2025-11-25,0.0
today,2025-11-25,50.0
2025-11-22,2025-11-22,0.0
2025-11-22,2025-11-23,0.0
2025-11-22,2025-11-24,2.5
2025-11-22,2025-11-25,2.6
2025-11-22,2025-11-26,3.0
2025-11-22,2025-11-27,3.3
2025-11-22,2025-11-28,6.3
2025-11-22,2025-11-29,6.6
2025-11-22,2025-11-30,6.6
2025-11-22,2025-12-01,6.6
2025-11-22,2025-12-02,6.6
2025-11-22,2025-12-03,6.6
2025-11-22,2025-12-04,6.6
2025-11-22,2025-12-05,6.6
2025-11-18,2025-11-18,0.0
2025-11-18,2025-11-19,0.7
2025-11-18,2025-11-20,1.3
2025-11-18,2025-11-21,1.4
2025-11-18,2025-11-22,1.7
2025-11-18,2025-11-23,1.7
2025-11-18,2025-11-24,1.7
2025-11-18,2025-11-25,2.3
2025-11-18,2025-11-26,2.3
2025-11-18,2025-11-27,2.3
2025-11-18,2025-11-28,2.3
2025-11-18,2025-11-29,2.3
2025-11-18,2025-11-30,2.3
2025-11-18,2025-12-01,2.6
2025-11-17,2025-11-17,0.7
2025-11-17,2025-11-18,0.9
2025-11-17,2025-11-19,1.3
2025-11-17,2025-11-20,2.9
2025-11-17,2025-11-21,3.7
2025-11-17,2025-11-22,3.7
2025-11-17,2025-11-23,3.7
2025-11-17,2025-11-24,3.7
2025-11-17,2025-11-25,4.0
2025-11-17,2025-11-26,5.8
2025-11-17,2025-11-27,5.8
2025-11-17,2025-11-28,5.8
2025-11-17,2025-11-29,5.8
2025-11-17,2025-11-30,6.1
2025-11-20,2025-11-20,3.5
2025-11-20,2025-11-21,3.5
2025-11-20,2025-11-22,3.5
2025-11-20,2025-11-23,3.5
2025-11-20,2025-11-24,3.5
2025-11-20,2025-11-25,5.9
2025-11-20,2025-11-26,5.9
2025-11-20,2025-11-27,5.9
2025-11-20,2025-11-28,5.9
2025-11-20,2025-11-29,6.5
2025-11-20,2025-11-30,6.5
2025-11-20,2025-12-01,6.5
2025-11-20,2025-12-02,6.5
2025-11-20,2025-12-03,6.5
2025-11-19,2025-11-19,0.7
2025-11-19,2025-11-20,1.2
2025-11-19,2025-11-21,1.2
2025-11-19,2025-11-22,1.2
2025-11-19,2025-11-23,1.2
2025-11-19,2025-11-24,1.2
2025-11-19,2025-11-25,1.8
2025-11-19,2025-11-26,3.6
2025-11-19,2025-11-27,3.6
2025-11-19,2025-11-28,4.2
2025-11-19,2025-11-29,4.2
2025-11-19,2025-11-30,4.2
2025-11-19,2025-12-01,4.2
2025-11-19,2025-12-02,4.2
2025-11-11,2025-11-11,0.5
2025-11-11,2025-11-12,0.5
2025-11-11,2025-11-13,0.5
2025-11-11,2025-11-14,0.5
2025-11-11,2025-11-15,0.5
2025-11-11,2025-11-16,0.5
2025-11-11,2025-11-17,0.8
2025-11-11,2025-11-18,0.8
2025-11-11,2025-11-19,0.8
2025-11-11,2025-11-20,1.6
2025-11-11,2025-11-21,6.2
2025-11-11,2025-11-22,8.6
2025-11-11,2025-11-23,8.6
2025-11-11,2025-11-24,8.9
2025-11-12,2025-11-12,0.0
2025-11-12,2025-11-13,0.0
2025-11-12,2025-11-14,3.7
2025-11-12,2025-11-15,4.9
2025-11-12,2025-11-16,4.9
2025-11-12,2025-11-17,5.2
2025-11-12,2025-11-18,5.2
2025-11-12,2025-11-19,6.1
2025-11-12,2025-11-20,6.1
2025-11-12,2025-11-21,6.1
2025-11-12,2025-11-22,6.1
2025-11-12,2025-11-23,6.7
2025-11-12,2025-11-24,6.7
2025-11-12,2025-11-25,8.7
2025-11-24,2025-11-24,0.6
2025-11-24,2025-11-25,1.3
2025-11-24,2025-11-26,1.3
2025-11-24,2025-11-27,1.3
2025-11-24,2025-11-28,1.3
2025-11-24,2025-11-29,1.6
2025-11-24,2025-11-30,1.6
2025-11-24,2025-12-01,1.6
2025-11-24,2025-12-02,1.6
2025-11-24,2025-12-03,1.6
2025-11-24,2025-12-04,1.6
2025-11-24,2025-12-05,3.4
2025-11-24,2025-12-06,5.2
2025-11-24,2025-12-07,5.2
2025-11-14,2025-11-14,0.2
2025-11-14,2025-11-15,5.6
2025-11-14,2025-11-16,8.4
2025-11-14,2025-11-17,8.4
2025-11-14,2025-11-18,8.8
2025-11-14,2025-11-19,8.9
2025-11-14,2025-11-20,8.9
2025-11-14,2025-11-21,8.9
2025-11-14,2025-11-22,8.9
2025-11-14,2025-11-23,11.0
2025-11-14,2025-11-24,13.3
2025-11-14,2025-11-25,17.6
2025-11-14,2025-11-26,18.5
2025-11-14,2025-11-27,18.5
2025-11-13,2025-11-13,0.0
2025-11-13,2025-11-14,1.4
2025-11-13,2025-11-15,5.7
2025-11-13,2025-11-16,8.3
2025-11-13,2025-11-17,8.9
2025-11-13,2025-11-18,9.5
2025-11-13,2025-11-19,9.5
2025-11-13,2025-11-20,9.5
2025-11-13,2025-11-21,9.5
2025-11-13,2025-11-22,9.5
2025-11-13,2025-11-23,11.0
2025-11-13,2025-11-24,11.0
2025-11-13,2025-11-25,11.0
2025-11-13,2025-11-26,11.0
2025-11-21,2025-11-21,0.0
2025-11-21,2025-11-22,0.0
2025-11-21,2025-11-23,0.0
2025-11-21,2025-11-24,3.0
2025-11-21,2025-11-25,3.2
2025-11-21,2025-11-26,3.5
2025-11-21,2025-11-27,3.8
2025-11-21,2025-11-28,4.1
2025-11-21,2025-11-29,4.7
2025-11-21,2025-11-30,4.7
2025-11-21,2025-12-01,4.7
2025-11-21,2025-12-02,4.7
2025-11-21,2025-12-03,4.7
2025-11-21,2025-12-04,4.7
2025-11-16,2025-11-16,2.5
2025-11-16,2025-11-17,2.8
2025-11-16,2025-11-18,2.8
2025-11-16,2025-11-19,2.8
2025-11-16,2025-11-20,4.9
2025-11-16,2025-11-21,4.9
2025-11-16,2025-11-22,4.9
2025-11-16,2025-11-23,4.9
2025-11-16,2025-11-24,5.7
2025-11-16,2025-11-25,5.8
2025-11-16,2025-11-26,5.8
2025-11-16,2025-11-27,7.3
2025-11-16,2025-11-28,7.3
2025-11-16,2025-11-29,8.7
2025-11-25,2025-11-25,0.0
2025-11-25,2025-11-26,0.0
2025-11-25,2025-11-27,0.0
2025-11-25,2025-11-28,0.0
2025-11-25,2025-11-29,0.0
2025-11-25,2025-11-30,0.0
2025-11-25,2025-12-01,0.0
2025-11-25,2025-12-02,0.0
2025-11-25,2025-12-03,1.5
2025-11-25,2025-12-04,1.8
2025-11-25,2025-12-05,2.1
2025-11-25,2025-12-06,2.7
2025-11-25,2025-12-07,2.7
2025-11-25,2025-12-08,2.7
2025-11-23,2025-11-23,0.0
2025-11-23,2025-11-24,1.4
2025-11-23,2025-11-25,1.4
2025-11-23,2025-11-26,1.5
2025-11-23,2025-11-27,1.5
2025-11-23,2025-11-28,1.5
2025-11-23,2025-11-29,1.5
2025-11-23,2025-11-30,1.5
2025-11-23,2025-12-01,1.5
2025-11-23,2025-12-02,1.5
2025-11-23,2025-12-03,1.5
2025-11-23,2025-12-04,1.5
2025-11-23,2025-12-05,2.7
2025-11-23,2025-12-06,6.6
2025-11-15,2025-11-15,8.2
2025-11-15,2025-11-16,11.1
2025-11-15,2025-11-17,11.1
2025-11-15,2025-11-18,11.1
2025-11-15,2025-11-19,11.1
2025-11-15,2025-11-20,11.4
2025-11-15,2025-11-21,11.4
2025-11-15,2025-11-22,11.4
2025-11-15,2025-11-23,11.4
2025-11-15,2025-11-24,11.7
2025-11-15,2025-11-25,14.4
2025-11-15,2025-11-26,15.0
2025-11-15,2025-11-27,15.0
2025-11-15,2025-11-28,15.0
