init,date,value
today,2026-02-21,0.0
today,2026-02-21,50.0
2026-02-15,2026-02-15,0.0
2026-02-15,2026-02-16,5.6
2026-02-15,2026-02-17,9.2
2026-02-15,2026-02-18,9.3
2026-02-15,2026-02-19,9.3
2026-02-15,2026-02-20,9.3
2026-02-15,2026-02-21,10.2
2026-02-15,2026-02-22,13.3
2026-02-15,2026-02-23,15.9
2026-02-15,2026-02-24,16.2
2026-02-15,2026-02-25,18.4
2026-02-15,2026-02-26,18.9
2026-02-15,2026-02-27,19.1
2026-02-15,2026-02-28,19.2
2026-02-18,2026-02-18,0.2
2026-02-18,2026-02-19,0.2
2026-02-18,2026-02-20,2.5
2026-02-18,2026-02-21,16.5
2026-02-18,2026-02-22,22.1
2026-02-18,2026-02-23,23.0
2026-02-18,2026-02-24,24.5
2026-02-18,2026-02-25,24.5
2026-02-18,2026-02-26,24.5
2026-02-18,2026-02-27,24.5
2026-02-18,2026-02-28,25.1
2026-02-18,2026-03-01,25.8
2026-02-18,2026-03-02,26.4
2026-02-18,2026-03-03,26.9
2026-02-10,2026-02-10,0.0
2026-02-10,2026-02-11,2.8
2026-02-10,2026-02-12,4.4
2026-02-10,2026-02-13,5.5
2026-02-10,2026-02-14,7.1
2026-02-10,2026-02-15,8.0
2026-02-10,2026-02-16,8.3
2026-02-10,2026-02-17,11.6
2026-02-10,2026-02-18,12.5
2026-02-10,2026-02-19,14.0
2026-02-10,2026-02-20,16.6
2026-02-10,2026-02-21,20.7
2026-02-10,2026-02-22,22.1
2026-02-10,2026-02-23,22.7
2026-02-14,2026-02-14,1.0
2026-02-14,2026-02-15,1.0
2026-02-14,2026-02-16,7.3
2026-02-14,2026-02-17,9.1
2026-02-14,2026-02-18,10.4
2026-02-14,2026-02-19,10.7
2026-02-14,2026-02-20,10.7
2026-02-14,2026-02-21,12.9
2026-02-14,2026-02-22,15.8
2026-02-14,2026-02-23,16.4
2026-02-14,2026-02-24,16.4
2026-02-14,2026-02-25,16.4
2026-02-14,2026-02-26,16.6
2026-02-14,2026-02-27,18.8
2026-02-09,2026-02-09,0.4
2026-02-09,2026-02-10,0.4
2026-02-09,2026-02-11,2.0
2026-02-09,2026-02-12,3.3
2026-02-09,2026-02-13,7.1
2026-02-09,2026-02-14,7.4
2026-02-09,2026-02-15,7.4
2026-02-09,2026-02-16,7.4
2026-02-09,2026-02-17,8.6
2026-02-09,2026-02-18,9.5
2026-02-09,2026-02-19,9.5
2026-02-09,2026-02-20,10.9
2026-02-09,2026-02-21,12.2
2026-02-09,2026-02-22,14.0
2026-02-07,2026-02-07,0.0
2026-02-07,2026-02-08,0.8
2026-02-07,2026-02-09,0.8
2026-02-07,2026-02-10,0.8
2026-02-07,2026-02-11,3.5
2026-02-07,2026-02-12,4.1
2026-02-07,2026-02-13,4.1
2026-02-07,2026-02-14,4.1
2026-02-07,2026-02-15,4.1
2026-02-07,2026-02-16,5.3
2026-02-07,2026-02-17,5.3
