init,date,value
today,2024-11-25,0.0
today,2024-11-25,50.0
2024-11-24,2024-11-24,11.0
2024-11-24,2024-11-25,11.0
2024-11-24,2024-11-26,11.4
2024-11-24,2024-11-27,20.7
2024-11-24,2024-11-28,22.3
2024-11-24,2024-11-29,22.3
2024-11-24,2024-11-30,22.3
2024-11-24,2024-12-01,22.3
2024-11-24,2024-12-02,22.3
2024-11-24,2024-12-03,22.3
2024-11-24,2024-12-04,22.3
2024-11-24,2024-12-05,22.3
2024-11-24,2024-12-06,22.3
2024-11-24,2024-12-07,22.3
2024-11-25,2024-11-25,0.0
2024-11-25,2024-11-26,0.2
2024-11-25,2024-11-27,7.3
2024-11-25,2024-11-28,13.2
2024-11-25,2024-11-29,13.2
2024-11-25,2024-11-30,13.2
2024-11-25,2024-12-01,13.2
2024-11-25,2024-12-02,13.2
2024-11-25,2024-12-03,13.2
2024-11-25,2024-12-04,13.2
2024-11-25,2024-12-05,13.2
2024-11-25,2024-12-06,13.2
2024-11-25,2024-12-07,13.2
2024-11-25,2024-12-08,16.5
2024-11-14,2024-11-14,0.4
2024-11-14,2024-11-15,0.5
2024-11-14,2024-11-16,0.5
2024-11-14,2024-11-17,0.5
2024-11-14,2024-11-18,2.2
2024-11-14,2024-11-19,5.1
2024-11-14,2024-11-20,7.3
2024-11-14,2024-11-21,12.0
2024-11-14,2024-11-22,14.8
2024-11-14,2024-11-23,14.8
2024-11-14,2024-11-24,17.5
2024-11-14,2024-11-25,17.5
2024-11-14,2024-11-26,17.5
2024-11-14,2024-11-27,17.8
2024-11-21,2024-11-21,0.0
2024-11-21,2024-11-22,1.3
2024-11-21,2024-11-23,3.8
2024-11-21,2024-11-24,13.8
2024-11-21,2024-11-25,14.1
2024-11-21,2024-11-26,14.1
2024-11-21,2024-11-27,14.1
2024-11-21,2024-11-28,14.4
2024-11-21,2024-11-29,14.4
2024-11-21,2024-11-30,14.4
2024-11-21,2024-12-01,14.4
2024-11-21,2024-12-02,14.9
2024-11-21,2024-12-03,15.3
2024-11-21,2024-12-04,20.1
2024-11-20,2024-11-20,4.3
2024-11-20,2024-11-21,4.7
2024-11-20,2024-11-22,7.3
2024-11-20,2024-11-23,7.9
2024-11-20,2024-11-24,14.0
2024-11-20,2024-11-25,14.0
2024-11-20,2024-11-26,14.0
2024-11-20,2024-11-27,14.0
2024-11-20,2024-11-28,14.9
2024-11-20,2024-11-29,14.9
2024-11-20,2024-11-30,14.9
2024-11-20,2024-12-01,15.5
2024-11-20,2024-12-02,17.3
2024-11-20,2024-12-03,20.1
2024-11-13,2024-11-13,0.0
2024-11-13,2024-11-14,0.4
2024-11-13,2024-11-15,0.8
2024-11-13,2024-11-16,0.8
2024-11-13,2024-11-17,1.3
