init,date,value
today,2025-02-13,0.0
today,2025-02-13,50.0
2025-02-13,2025-02-13,4.6
2025-02-13,2025-02-14,5.1
2025-02-13,2025-02-15,5.1
2025-02-13,2025-02-16,5.1
2025-02-13,2025-02-17,5.1
2025-02-13,2025-02-18,5.1
2025-02-13,2025-02-19,5.1
2025-02-13,2025-02-20,5.1
2025-02-13,2025-02-21,5.1
2025-02-13,2025-02-22,5.1
2025-02-13,2025-02-23,5.1
2025-02-13,2025-02-24,5.1
2025-02-13,2025-02-25,5.1
2025-02-13,2025-02-26,5.1
2025-02-03,2025-02-03,0.0
2025-02-03,2025-02-04,0.0
2025-02-03,2025-02-05,0.0
2025-02-03,2025-02-06,0.0
2025-02-03,2025-02-07,0.5
2025-02-03,2025-02-08,0.5
2025-02-03,2025-02-09,0.5
2025-02-03,2025-02-10,0.5
2025-02-03,2025-02-11,0.5
2025-02-03,2025-02-12,0.5
2025-02-03,2025-02-13,0.5
2025-02-03,2025-02-14,0.5
2025-02-03,2025-02-15,0.5
2025-02-03,2025-02-16,0.5
2025-02-08,2025-02-08,0.0
2025-02-08,2025-02-09,0.0
2025-02-08,2025-02-10,0.0
2025-02-08,2025-02-11,0.0
2025-02-08,2025-02-12,0.0
2025-02-08,2025-02-13,0.0
2025-02-08,2025-02-14,1.5
2025-02-08,2025-02-15,1.5
2025-02-08,2025-02-16,1.5
2025-02-08,2025-02-17,1.5
2025-02-08,2025-02-18,1.5
2025-02-08,2025-02-19,1.5
2025-02-08,2025-02-20,1.5
2025-02-08,2025-02-21,1.5
2025-02-06,2025-02-06,0.0
2025-02-06,2025-02-07,0.0
2025-02-06,2025-02-08,0.0
2025-02-06,2025-02-09,0.0
2025-02-06,2025-02-10,0.0
2025-02-06,2025-02-11,0.0
2025-02-06,2025-02-12,0.0
2025-02-06,2025-02-13,0.0
2025-02-06,2025-02-14,0.0
2025-02-06,2025-02-15,0.0
2025-02-06,2025-02-16,0.0
2025-02-06,2025-02-17,0.2
2025-02-06,2025-02-18,0.3
2025-02-06,2025-02-19,0.3
2025-02-02,2025-02-02,0.0
2025-02-02,2025-02-03,0.0
2025-02-02,2025-02-04,0.0
2025-02-02,2025-02-05,0.3
2025-02-02,2025-02-06,0.3
2025-02-02,2025-02-07,0.3
2025-02-02,2025-02-08,0.3
2025-02-02,2025-02-09,0.3
2025-02-02,2025-02-10,0.3
2025-02-02,2025-02-11,0.3
2025-02-02,2025-02-12,0.3
2025-02-02,2025-02-13,0.3
2025-02-02,2025-02-14,0.3
2025-02-02,2025-02-15,0.3
2025-02-07,2025-02-07,0.0
2025-02-07,2025-02-08,0.0
2025-02-07,2025-02-09,0.0
2025-02-07,2025-02-10,0.0
2025-02-07,2025-02-11,0.0
2025-02-07,2025-02-12,0.0
2025-02-07,2025-02-13,0.0
2025-02-07,2025-02-14,0.0
2025-02-07,2025-02-15,0.0
2025-02-07,2025-02-16,1.8
2025-02-07,2025-02-17,3.7
2025-02-07,2025-02-18,4.2
2025-02-07,2025-02-19,4.2
2025-02-07,2025-02-20,4.2
2025-02-09,2025-02-09,0.0
2025-02-09,2025-02-10,0.0
2025-02-09,2025-02-11,0.0
2025-02-09,2025-02-12,1.1
2025-02-09,2025-02-13,1.1
2025-02-09,2025-02-14,1.1
2025-02-09,2025-02-15,1.1
2025-02-09,2025-02-16,1.1
2025-02-09,2025-02-17,1.1
2025-02-09,2025-02-18,1.1
2025-02-09,2025-02-19,1.1
2025-02-09,2025-02-20,1.7
2025-02-09,2025-02-21,1.7
2025-02-09,2025-02-22,2.6
2025-02-12,2025-02-12,0.9
2025-02-12,2025-02-13,4.2
2025-02-12,2025-02-14,5.8
2025-02-12,2025-02-15,5.9
2025-02-12,2025-02-16,5.9
2025-02-12,2025-02-17,5.9
2025-02-12,2025-02-18,5.9
2025-02-12,2025-02-19,5.9
2025-02-12,2025-02-20,5.9
2025-02-12,2025-02-21,5.9
2025-02-12,2025-02-22,5.9
2025-02-12,2025-02-23,5.9
2025-02-12,2025-02-24,5.9
2025-02-12,2025-02-25,5.9
2025-02-11,2025-02-11,0.0
2025-02-11,2025-02-12,2.8
2025-02-11,2025-02-13,3.9
2025-02-11,2025-02-14,5.2
2025-02-11,2025-02-15,6.7
2025-02-11,2025-02-16,6.7
2025-02-11,2025-02-17,6.7
2025-02-11,2025-02-18,6.7
2025-02-11,2025-02-19,7.2
2025-02-11,2025-02-20,8.2
2025-02-11,2025-02-21,8.8
2025-02-11,2025-02-22,8.8
2025-02-11,2025-02-23,9.4
2025-02-11,2025-02-24,9.4
2025-02-04,2025-02-04,0.0
2025-02-04,2025-02-05,0.0
2025-02-04,2025-02-06,0.0
2025-02-04,2025-02-07,0.1
2025-02-04,2025-02-08,0.1
2025-02-04,2025-02-09,0.1
2025-02-04,2025-02-10,0.1
2025-02-04,2025-02-11,0.1
2025-02-04,2025-02-12,0.1
2025-02-04,2025-02-13,0.1
2025-02-04,2025-02-14,0.1
2025-02-04,2025-02-15,0.7
2025-02-04,2025-02-16,0.7
2025-02-04,2025-02-17,0.7
2025-02-05,2025-02-05,0.0
2025-02-05,2025-02-06,0.0
2025-02-05,2025-02-07,0.1
