init,date,value
today,2025-04-29,0.0
today,2025-04-29,50.0
2025-04-24,2025-04-24,0.0
2025-04-24,2025-04-25,0.1
2025-04-24,2025-04-26,0.1
2025-04-24,2025-04-27,0.1
2025-04-24,2025-04-28,0.1
2025-04-24,2025-04-29,0.1
2025-04-24,2025-04-30,0.4
2025-04-24,2025-05-01,0.4
2025-04-24,2025-05-02,0.6
2025-04-24,2025-05-03,1.5
2025-04-24,2025-05-04,1.9
2025-04-24,2025-05-05,2.2
2025-04-24,2025-05-06,2.2
2025-04-24,2025-05-07,2.2
2025-04-22,2025-04-22,2.6
2025-04-22,2025-04-23,4.2
2025-04-22,2025-04-24,4.3
2025-04-22,2025-04-25,4.3
2025-04-22,2025-04-26,4.3
2025-04-22,2025-04-27,5.8
2025-04-22,2025-04-28,5.8
2025-04-22,2025-04-29,6.6
2025-04-22,2025-04-30,7.3
2025-04-22,2025-05-01,8.7
2025-04-22,2025-05-02,10.0
2025-04-22,2025-05-03,10.0
2025-04-22,2025-05-04,10.0
2025-04-22,2025-05-05,10.0
2025-04-20,2025-04-20,0.0
2025-04-20,2025-04-21,6.2
2025-04-20,2025-04-22,8.5
2025-04-20,2025-04-23,8.8
2025-04-20,2025-04-24,18.2
2025-04-20,2025-04-25,18.5
2025-04-20,2025-04-26,18.5
2025-04-20,2025-04-27,18.5
2025-04-20,2025-04-28,18.5
2025-04-20,2025-04-29,18.7
2025-04-20,2025-04-30,20.3
2025-04-20,2025-05-01,21.2
2025-04-20,2025-05-02,23.0
2025-04-20,2025-05-03,25.2
2025-04-23,2025-04-23,2.1
2025-04-23,2025-04-24,2.3
2025-04-23,2025-04-25,3.2
2025-04-23,2025-04-26,3.2
2025-04-23,2025-04-27,3.2
2025-04-23,2025-04-28,3.2
2025-04-23,2025-04-29,3.2
2025-04-23,2025-04-30,3.2
2025-04-23,2025-05-01,3.2
2025-04-23,2025-05-02,3.5
2025-04-23,2025-05-03,3.5
2025-04-23,2025-05-04,3.5
2025-04-23,2025-05-05,3.5
2025-04-23,2025-05-06,3.5
2025-04-15,2025-04-15,0.0
2025-04-15,2025-04-16,0.0
2025-04-15,2025-04-17,0.0
2025-04-15,2025-04-18,5.7
2025-04-15,2025-04-19,7.5
2025-04-15,2025-04-20,8.1
2025-04-15,2025-04-21,8.1
2025-04-15,2025-04-22,8.1
2025-04-15,2025-04-23,16.2
2025-04-15,2025-04-24,16.2
2025-04-15,2025-04-25,16.2
2025-04-15,2025-04-26,17.6
2025-04-15,2025-04-27,18.9
2025-04-15,2025-04-28,18.9
2025-04-17,2025-04-17,0.0
2025-04-17,2025-04-18,0.0
2025-04-17,2025-04-19,0.0
2025-04-17,2025-04-20,0.0
2025-04-17,2025-04-21,0.8
2025-04-17,2025-04-22,0.9
2025-04-17,2025-04-23,0.9
2025-04-17,2025-04-24,2.9
2025-04-17,2025-04-25,6.6
2025-04-17,2025-04-26,7.2
2025-04-17,2025-04-27,7.2
2025-04-17,2025-04-28,7.2
2025-04-17,2025-04-29,7.2
2025-04-17,2025-04-30,7.5
2025-04-25,2025-04-25,0.0
2025-04-25,2025-04-26,0.0
2025-04-25,2025-04-27,0.0
2025-04-25,2025-04-28,0.0
2025-04-25,2025-04-29,0.0
2025-04-25,2025-04-30,0.0
2025-04-25,2025-05-01,0.0
2025-04-25,2025-05-02,0.4
2025-04-25,2025-05-03,1.2
2025-04-25,2025-05-04,1.8
2025-04-25,2025-05-05,1.8
2025-04-25,2025-05-06,1.8
2025-04-25,2025-05-07,1.8
2025-04-25,2025-05-08,1.8
2025-04-29,2025-04-29,0.0
2025-04-29,2025-04-30,0.0
2025-04-29,2025-05-01,0.0
2025-04-29,2025-05-02,1.2
2025-04-29,2025-05-03,1.2
2025-04-29,2025-05-04,1.2
2025-04-29,2025-05-05,1.2
2025-04-29,2025-05-06,1.5
2025-04-29,2025-05-07,1.5
2025-04-29,2025-05-08,1.7
2025-04-29,2025-05-09,4.1
2025-04-29,2025-05-10,5.1
2025-04-29,2025-05-11,5.1
2025-04-29,2025-05-12,5.4
2025-04-26,2025-04-26,0.0
2025-04-26,2025-04-27,0.0
2025-04-26,2025-04-28,0.0
2025-04-26,2025-04-29,0.0
2025-04-26,2025-04-30,0.0
2025-04-26,2025-05-01,0.0
2025-04-26,2025-05-02,0.0
2025-04-26,2025-05-03,0.0
2025-04-26,2025-05-04,0.0
2025-04-26,2025-05-05,0.9
2025-04-26,2025-05-06,1.2
2025-04-26,2025-05-07,1.5
2025-04-26,2025-05-08,1.5
2025-04-26,2025-05-09,1.5
2025-04-19,2025-04-19,5.6
2025-04-19,2025-04-20,5.6
2025-04-19,2025-04-21,21.8
2025-04-19,2025-04-22,23.1
2025-04-19,2025-04-23,23.5
2025-04-19,2025-04-24,27.0
2025-04-19,2025-04-25,28.6
2025-04-19,2025-04-26,28.9
2025-04-19,2025-04-27,28.9
2025-04-19,2025-04-28,28.9
2025-04-19,2025-04-29,28.9
2025-04-19,2025-04-30,28.9
2025-04-19,2025-05-01,28.9
2025-04-19,2025-05-02,28.9
2025-04-18,2025-04-18,3.5
2025-04-18,2025-04-19,18.0
2025-04-18,2025-04-20,18.0
2025-04-18,2025-04-21,30.1
2025-04-18,2025-04-22,30.9
2025-04-18,2025-04-23,31.5
2025-04-18,2025-04-24,31.8
2025-04-18,2025-04-25,31.8
2025-04-18,2025-04-26,31.8
2025-04-18,2025-04-27,31.8
2025-04-18,2025-04-28,31.8
2025-04-18,2025-04-29,31.8
2025-04-18,2025-04-30,31.8
2025-04-18,2025-05-01,31.8
2025-04-28,2025-04-28,0.0
2025-04-28,2025-04-29,0.0
2025-04-28,2025-04-30,0.0
2025-04-28,2025-05-01,0.0
2025-04-28,2025-05-02,0.2
2025-04-28,2025-05-03,0.2
2025-04-28,2025-05-04,0.2
2025-04-28,2025-05-05,0.2
2025-04-28,2025-05-06,0.8
2025-04-28,2025-05-07,1.4
2025-04-28,2025-05-08,1.4
2025-04-28,2025-05-09,2.9
2025-04-28,2025-05-10,2.9
2025-04-28,2025-05-11,3.2
2025-04-16,2025-04-16,0.0
2025-04-16,2025-04-17,0.0
2025-04-16,2025-04-18,0.0
2025-04-16,2025-04-19,0.0
2025-04-16,2025-04-20,0.0
2025-04-16,2025-04-21,0.2
2025-04-16,2025-04-22,0.6
2025-04-16,2025-04-23,0.6
2025-04-16,2025-04-24,0.6
2025-04-16,2025-04-25,0.6
2025-04-16,2025-04-26,0.6
2025-04-16,2025-04-27,0.6
2025-04-16,2025-04-28,0.6
2025-04-16,2025-04-29,0.6
2025-04-27,2025-04-27,0.0
2025-04-27,2025-04-28,0.0
2025-04-27,2025-04-29,0.0
2025-04-27,2025-04-30,0.0
2025-04-27,2025-05-01,0.0
2025-04-27,2025-05-02,0.3
2025-04-27,2025-05-03,0.3
2025-04-27,2025-05-04,0.3
2025-04-27,2025-05-05,1.5
2025-04-27,2025-05-06,1.5
2025-04-27,2025-05-07,1.5
2025-04-27,2025-05-08,1.5
2025-04-27,2025-05-09,1.5
2025-04-27,2025-05-10,1.5
2025-04-21,2025-04-21,0.0
2025-04-21,2025-04-22,1.0
2025-04-21,2025-04-23,1.0
2025-04-21,2025-04-24,1.0
2025-04-21,2025-04-25,1.0
2025-04-21,2025-04-26,1.0
2025-04-21,2025-04-27,1.0
2025-04-21,2025-04-28,1.0
2025-04-21,2025-04-29,1.0
2025-04-21,2025-04-30,1.0
2025-04-21,2025-05-01,1.0
2025-04-21,2025-05-02,1.0
2025-04-21,2025-05-03,1.0
2025-04-21,2025-05-04,1.0
