init,date,value
today,2025-05-03,0.0
today,2025-05-03,50.0
2025-04-24,2025-04-24,0.0
2025-04-24,2025-04-25,0.1
2025-04-24,2025-04-26,0.1
2025-04-24,2025-04-27,0.1
2025-04-24,2025-04-28,0.1
2025-04-24,2025-04-29,0.1
2025-04-24,2025-04-30,0.4
2025-04-24,2025-05-01,0.4
2025-04-24,2025-05-02,0.6
2025-04-24,2025-05-03,1.5
2025-04-24,2025-05-04,1.9
2025-04-24,2025-05-05,2.2
2025-04-24,2025-05-06,2.2
2025-04-24,2025-05-07,2.2
2025-04-22,2025-04-22,2.6
2025-04-22,2025-04-23,4.2
2025-04-22,2025-04-24,4.3
2025-04-22,2025-04-25,4.3
2025-04-22,2025-04-26,4.3
2025-04-22,2025-04-27,5.8
2025-04-22,2025-04-28,5.8
2025-04-22,2025-04-29,6.6
2025-04-22,2025-04-30,7.3
2025-04-22,2025-05-01,8.7
2025-04-22,2025-05-02,10.0
2025-04-22,2025-05-03,10.0
2025-04-22,2025-05-04,10.0
2025-04-22,2025-05-05,10.0
2025-04-20,2025-04-20,0.0
2025-04-20,2025-04-21,6.2
2025-04-20,2025-04-22,8.5
2025-04-20,2025-04-23,8.8
2025-04-20,2025-04-24,18.2
2025-04-20,2025-04-25,18.5
2025-04-20,2025-04-26,18.5
2025-04-20,2025-04-27,18.5
2025-04-20,2025-04-28,18.5
2025-04-20,2025-04-29,18.7
2025-04-20,2025-04-30,20.3
2025-04-20,2025-05-01,21.2
2025-04-20,2025-05-02,23.0
2025-04-20,2025-05-03,25.2
2025-04-23,2025-04-23,2.1
2025-04-23,2025-04-24,2.3
2025-04-23,2025-04-25,3.2
2025-04-23,2025-04-26,3.2
2025-04-23,2025-04-27,3.2
2025-04-23,2025-04-28,3.2
2025-04-23,2025-04-29,3.2
2025-04-23,2025-04-30,3.2
2025-04-23,2025-05-01,3.2
2025-04-23,2025-05-02,3.5
2025-04-23,2025-05-03,3.5
2025-04-23,2025-05-04,3.5
2025-04-23,2025-05-05,3.5
2025-04-23,2025-05-06,3.5
2025-05-02,2025-05-02,10.6
2025-05-02,2025-05-03,14.7
2025-05-02,2025-05-04,15.4
2025-05-02,2025-05-05,15.4
2025-05-02,2025-05-06,15.8
2025-05-02,2025-05-07,16.7
2025-05-02,2025-05-08,16.7
2025-05-02,2025-05-09,16.7
2025-05-02,2025-05-10,17.9
2025-05-02,2025-05-11,17.9
2025-05-02,2025-05-12,17.9
2025-05-02,2025-05-13,18.2
2025-05-02,2025-05-14,18.2
2025-05-02,2025-05-15,18.2
2025-05-03,2025-05-03,16.1
2025-05-03,2025-05-04,16.2
2025-05-03,2025-05-05,16.2
2025-05-03,2025-05-06,16.5
2025-05-03,2025-05-07,16.6
2025-05-03,2025-05-08,16.6
2025-05-03,2025-05-09,16.6
2025-05-03,2025-05-10,16.6
2025-05-03,2025-05-11,16.6
2025-05-03,2025-05-12,16.6
2025-05-03,2025-05-13,16.6
2025-05-03,2025-05-14,16.9
2025-05-03,2025-05-15,19.3
2025-05-03,2025-05-16,19.6
2025-05-01,2025-05-01,0.0
2025-05-01,2025-05-02,11.2
2025-05-01,2025-05-03,11.2
2025-05-01,2025-05-04,11.2
2025-05-01,2025-05-05,11.4
2025-05-01,2025-05-06,11.4
2025-05-01,2025-05-07,11.4
2025-05-01,2025-05-08,11.4
2025-05-01,2025-05-09,11.4
2025-05-01,2025-05-10,11.4
2025-05-01,2025-05-11,11.4
2025-05-01,2025-05-12,11.4
2025-05-01,2025-05-13,11.4
2025-05-01,2025-05-14,11.4
2025-04-25,2025-04-25,0.0
2025-04-25,2025-04-26,0.0
2025-04-25,2025-04-27,0.0
2025-04-25,2025-04-28,0.0
2025-04-25,2025-04-29,0.0
2025-04-25,2025-04-30,0.0
