init,date,value
today,2025-08-24,0.0
today,2025-08-24,50.0
2025-08-18,2025-08-18,0.0
2025-08-18,2025-08-19,0.0
2025-08-18,2025-08-20,0.0
2025-08-18,2025-08-21,0.0
2025-08-18,2025-08-22,0.0
2025-08-18,2025-08-23,0.0
2025-08-18,2025-08-24,0.0
2025-08-18,2025-08-25,0.0
2025-08-18,2025-08-26,0.0
2025-08-18,2025-08-27,0.0
2025-08-18,2025-08-28,0.0
2025-08-18,2025-08-29,1.0
2025-08-18,2025-08-30,1.8
2025-08-18,2025-08-31,1.8
2025-08-13,2025-08-13,0.0
2025-08-13,2025-08-14,0.0
2025-08-13,2025-08-15,0.0
2025-08-13,2025-08-16,0.0
2025-08-13,2025-08-17,0.0
2025-08-13,2025-08-18,0.0
2025-08-13,2025-08-19,0.0
2025-08-13,2025-08-20,0.0
2025-08-13,2025-08-21,0.0
2025-08-13,2025-08-22,0.5
2025-08-13,2025-08-23,2.7
2025-08-13,2025-08-24,2.7
2025-08-13,2025-08-25,2.7
2025-08-13,2025-08-26,2.7
2025-08-17,2025-08-17,0.0
2025-08-17,2025-08-18,0.0
2025-08-17,2025-08-19,0.0
2025-08-17,2025-08-20,0.0
2025-08-17,2025-08-21,0.0
2025-08-17,2025-08-22,0.0
2025-08-17,2025-08-23,0.3
2025-08-17,2025-08-24,0.3
2025-08-17,2025-08-25,0.3
2025-08-17,2025-08-26,0.3
2025-08-17,2025-08-27,0.3
2025-08-17,2025-08-28,0.3
2025-08-17,2025-08-29,0.6
2025-08-17,2025-08-30,0.6
2025-08-21,2025-08-21,0.0
2025-08-21,2025-08-22,0.0
2025-08-21,2025-08-23,0.0
2025-08-21,2025-08-24,0.0
2025-08-21,2025-08-25,0.0
2025-08-21,2025-08-26,0.0
2025-08-21,2025-08-27,0.0
2025-08-21,2025-08-28,0.0
2025-08-21,2025-08-29,0.0
2025-08-21,2025-08-30,0.0
2025-08-21,2025-08-31,0.6
2025-08-21,2025-09-01,0.6
2025-08-21,2025-09-02,0.9
2025-08-21,2025-09-03,0.9
2025-08-20,2025-08-20,0.0
2025-08-20,2025-08-21,0.0
2025-08-20,2025-08-22,0.5
2025-08-20,2025-08-23,0.9
2025-08-20,2025-08-24,0.9
2025-08-20,2025-08-25,0.9
2025-08-20,2025-08-26,0.9
2025-08-20,2025-08-27,0.9
2025-08-20,2025-08-28,0.9
2025-08-20,2025-08-29,1.8
2025-08-20,2025-08-30,1.8
2025-08-20,2025-08-31,3.0
2025-08-20,2025-09-01,3.0
2025-08-20,2025-09-02,3.0
2025-08-10,2025-08-10,0.0
2025-08-10,2025-08-11,0.0
2025-08-10,2025-08-12,0.0
2025-08-10,2025-08-13,0.0
2025-08-10,2025-08-14,0.0
2025-08-10,2025-08-15,0.0
2025-08-10,2025-08-16,0.8
2025-08-10,2025-08-17,1.2
2025-08-10,2025-08-18,1.2
2025-08-10,2025-08-19,1.2
2025-08-10,2025-08-20,1.2
2025-08-10,2025-08-21,1.2
2025-08-10,2025-08-22,3.2
2025-08-10,2025-08-23,3.9
2025-08-24,2025-08-24,0.0
2025-08-24,2025-08-25,0.0
2025-08-24,2025-08-26,0.0
2025-08-24,2025-08-27,0.0
