init,date,value
today,2026-01-22,0.0
today,2026-01-22,50.0
2026-01-22,2026-01-22,0.0
2026-01-22,2026-01-23,0.0
2026-01-22,2026-01-24,0.0
2026-01-22,2026-01-25,0.8
2026-01-22,2026-01-26,0.9
2026-01-22,2026-01-27,1.5
2026-01-22,2026-01-28,2.4
2026-01-22,2026-01-29,3.9
2026-01-22,2026-01-30,5.4
2026-01-22,2026-01-31,5.7
2026-01-22,2026-02-01,7.5
2026-01-22,2026-02-02,7.5
2026-01-22,2026-02-03,7.5
2026-01-22,2026-02-04,7.5
2026-01-14,2026-01-14,4.8
2026-01-14,2026-01-15,4.8
2026-01-14,2026-01-16,4.8
2026-01-14,2026-01-17,4.8
2026-01-14,2026-01-18,4.8
2026-01-14,2026-01-19,4.8
2026-01-14,2026-01-20,4.8
2026-01-14,2026-01-21,4.8
2026-01-14,2026-01-22,4.8
2026-01-14,2026-01-23,4.8
2026-01-14,2026-01-24,4.8
2026-01-14,2026-01-25,5.0
2026-01-14,2026-01-26,6.9
2026-01-14,2026-01-27,6.9
2026-01-20,2026-01-20,0.0
2026-01-20,2026-01-21,0.0
2026-01-20,2026-01-22,0.0
2026-01-20,2026-01-23,0.0
2026-01-20,2026-01-24,0.0
2026-01-20,2026-01-25,0.0
2026-01-20,2026-01-26,0.0
2026-01-20,2026-01-27,0.3
2026-01-20,2026-01-28,0.3
2026-01-20,2026-01-29,0.3
2026-01-20,2026-01-30,0.3
2026-01-20,2026-01-31,0.9
2026-01-20,2026-02-01,0.9
2026-01-20,2026-02-02,0.9
2026-01-21,2026-01-21,0.0
2026-01-21,2026-01-22,0.0
2026-01-21,2026-01-23,0.0
2026-01-21,2026-01-24,0.0
2026-01-21,2026-01-25,0.0
2026-01-21,2026-01-26,0.0
2026-01-21,2026-01-27,1.2
2026-01-21,2026-01-28,1.2
2026-01-21,2026-01-29,1.8
2026-01-21,2026-01-30,3.0
2026-01-21,2026-01-31,3.0
2026-01-21,2026-02-01,3.0
2026-01-21,2026-02-02,3.0
2026-01-21,2026-02-03,4.5
2026-01-17,2026-01-17,0.0
2026-01-17,2026-01-18,0.0
2026-01-17,2026-01-19,0.0
2026-01-17,2026-01-20,0.0
2026-01-17,2026-01-21,0.0
2026-01-17,2026-01-22,0.0
2026-01-17,2026-01-23,0.0
2026-01-17,2026-01-24,0.0
2026-01-17,2026-01-25,0.0
2026-01-17,2026-01-26,0.0
2026-01-17,2026-01-27,0.0
2026-01-17,2026-01-28,0.0
2026-01-17,2026-01-29,0.0
2026-01-17,2026-01-30,0.0
2026-01-19,2026-01-19,0.0
2026-01-19,2026-01-20,0.0
2026-01-19,2026-01-21,0.0
2026-01-19,2026-01-22,0.0
2026-01-19,2026-01-23,0.0
2026-01-19,2026-01-24,0.0
2026-01-19,2026-01-25,0.0
2026-01-19,2026-01-26,0.0
2026-01-19,2026-01-27,0.0
2026-01-19,2026-01-28,0.0
2026-01-19,2026-01-29,0.0
2026-01-19,2026-01-30,1.0
2026-01-19,2026-01-31,4.4
2026-01-19,2026-02-01,4.5
2026-01-09,2026-01-09,6.4
2026-01-09,2026-01-10,6.5
2026-01-09,2026-01-11,6.5
2026-01-09,2026-01-12,13.2
2026-01-09,2026-01-13,14.7
2026-01-09,2026-01-14,15.1
2026-01-09,2026-01-15,15.1
2026-01-09,2026-01-16,15.1
2026-01-09,2026-01-17,15.1
2026-01-09,2026-01-18,15.1
2026-01-09,2026-01-19,15.1
2026-01-09,2026-01-20,15.3
2026-01-09,2026-01-21,15.7
2026-01-09,2026-01-22,15.7
2026-01-10,2026-01-10,0.0
2026-01-10,2026-01-11,0.0
2026-01-10,2026-01-12,1.8
2026-01-10,2026-01-13,7.4
2026-01-10,2026-01-14,11.4
2026-01-10,2026-01-15,11.4
2026-01-10,2026-01-16,11.4
2026-01-10,2026-01-17,11.4
2026-01-10,2026-01-18,11.4
2026-01-10,2026-01-19,13.2
2026-01-10,2026-01-20,15.0
2026-01-10,2026-01-21,18.3
2026-01-10,2026-01-22,19.2
2026-01-10,2026-01-23,19.7
2026-01-18,2026-01-18,0.0
2026-01-18,2026-01-19,0.0
2026-01-18,2026-01-20,0.0
2026-01-18,2026-01-21,0.0
2026-01-18,2026-01-22,0.0
2026-01-18,2026-01-23,0.0
2026-01-18,2026-01-24,0.0
2026-01-18,2026-01-25,0.0
2026-01-18,2026-01-26,3.9
2026-01-18,2026-01-27,3.9
2026-01-18,2026-01-28,4.2
2026-01-18,2026-01-29,4.2
2026-01-18,2026-01-30,4.2
2026-01-18,2026-01-31,4.2
2026-01-08,2026-01-08,0.0
2026-01-08,2026-01-09,7.9
2026-01-08,2026-01-10,8.2
2026-01-08,2026-01-11,8.2
2026-01-08,2026-01-12,8.9
2026-01-08,2026-01-13,9.5
2026-01-08,2026-01-14,10.7
2026-01-08,2026-01-15,10.7
2026-01-08,2026-01-16,10.7
2026-01-08,2026-01-17,11.2
2026-01-08,2026-01-18,11.9
2026-01-08,2026-01-19,12.8
2026-01-08,2026-01-20,12.8
2026-01-08,2026-01-21,12.8
2026-01-12,2026-01-12,2.8
2026-01-12,2026-01-13,6.0
2026-01-12,2026-01-14,7.9
2026-01-12,2026-01-15,7.9
2026-01-12,2026-01-16,7.9
2026-01-12,2026-01-17,7.9
2026-01-12,2026-01-18,8.8
2026-01-12,2026-01-19,9.1
2026-01-12,2026-01-20,10.0
2026-01-12,2026-01-21,10.0
2026-01-12,2026-01-22,10.3
2026-01-12,2026-01-23,10.3
2026-01-12,2026-01-24,10.3
2026-01-12,2026-01-25,10.3
2026-01-15,2026-01-15,0.1
2026-01-15,2026-01-16,0.1
2026-01-15,2026-01-17,0.1
2026-01-15,2026-01-18,0.1
2026-01-15,2026-01-19,0.1
2026-01-15,2026-01-20,0.1
2026-01-15,2026-01-21,0.1
2026-01-15,2026-01-22,0.1
2026-01-15,2026-01-23,0.1
