init,date,value
today,2026-02-04,0.0
today,2026-02-04,50.0
2026-01-31,2026-01-31,0.0
2026-01-31,2026-02-01,0.0
2026-01-31,2026-02-02,0.0
2026-01-31,2026-02-03,0.0
2026-01-31,2026-02-04,0.0
2026-01-31,2026-02-05,0.0
2026-01-31,2026-02-06,0.0
2026-01-31,2026-02-07,0.0
2026-01-31,2026-02-08,0.3
2026-01-31,2026-02-09,0.3
2026-01-31,2026-02-10,0.3
2026-01-31,2026-02-11,0.3
2026-01-31,2026-02-12,0.3
2026-01-31,2026-02-13,0.3
2026-01-22,2026-01-22,0.0
2026-01-22,2026-01-23,0.0
2026-01-22,2026-01-24,0.0
2026-01-22,2026-01-25,0.8
2026-01-22,2026-01-26,0.9
2026-01-22,2026-01-27,1.5
2026-01-22,2026-01-28,2.4
2026-01-22,2026-01-29,3.9
2026-01-22,2026-01-30,5.4
2026-01-22,2026-01-31,5.7
2026-01-22,2026-02-01,7.5
2026-01-22,2026-02-02,7.5
2026-01-22,2026-02-03,7.5
2026-01-22,2026-02-04,7.5
2026-01-30,2026-01-30,0.2
2026-01-30,2026-01-31,0.2
2026-01-30,2026-02-01,0.2
2026-01-30,2026-02-02,0.2
2026-01-30,2026-02-03,0.2
2026-01-30,2026-02-04,0.2
2026-01-30,2026-02-05,0.2
2026-01-30,2026-02-06,0.2
2026-01-30,2026-02-07,0.2
2026-01-30,2026-02-08,0.4
2026-01-30,2026-02-09,0.5
2026-01-30,2026-02-10,0.5
2026-01-30,2026-02-11,3.2
2026-01-30,2026-02-12,3.2
2026-01-27,2026-01-27,0.3
2026-01-27,2026-01-28,0.3
2026-01-27,2026-01-29,0.3
2026-01-27,2026-01-30,0.3
2026-01-27,2026-01-31,0.3
2026-01-27,2026-02-01,0.3
2026-01-27,2026-02-02,0.3
2026-01-27,2026-02-03,1.1
2026-01-27,2026-02-04,1.8
2026-01-27,2026-02-05,1.8
2026-01-27,2026-02-06,1.8
2026-01-27,2026-02-07,1.8
2026-01-27,2026-02-08,1.8
