init,date,value
today,2025-03-04,0.0
today,2025-03-04,50.0
2025-02-18,2025-02-18,0.0
2025-02-18,2025-02-19,0.0
2025-02-18,2025-02-20,0.0
2025-02-18,2025-02-21,0.2
2025-02-18,2025-02-22,0.2
2025-02-18,2025-02-23,0.8
2025-02-18,2025-02-24,2.0
2025-02-18,2025-02-25,5.3
2025-02-18,2025-02-26,5.6
2025-02-18,2025-02-27,5.6
2025-02-18,2025-02-28,5.6
2025-02-18,2025-03-01,8.3
2025-02-18,2025-03-02,8.3
2025-02-18,2025-03-03,8.3
2025-02-27,2025-02-27,1.1
2025-02-27,2025-02-28,2.0
2025-02-27,2025-03-01,2.4
2025-02-27,2025-03-02,2.4
2025-02-27,2025-03-03,2.4
2025-02-27,2025-03-04,2.4
2025-02-27,2025-03-05,2.4
2025-02-27,2025-03-06,2.4
2025-02-27,2025-03-07,2.4
2025-02-27,2025-03-08,2.4
2025-02-27,2025-03-09,3.0
2025-02-27,2025-03-10,3.5
2025-02-27,2025-03-11,4.8
2025-02-27,2025-03-12,5.9
2025-02-20,2025-02-20,0.0
2025-02-20,2025-02-21,1.7
2025-02-20,2025-02-22,1.7
2025-02-20,2025-02-23,1.7
2025-02-20,2025-02-24,3.0
2025-02-20,2025-02-25,3.1
2025-02-20,2025-02-26,3.1
2025-02-20,2025-02-27,3.1
2025-02-20,2025-02-28,3.1
2025-02-20,2025-03-01,3.1
2025-02-20,2025-03-02,3.1
2025-02-20,2025-03-03,3.1
2025-02-20,2025-03-04,3.1
2025-02-20,2025-03-05,3.1
2025-02-19,2025-02-19,0.0
2025-02-19,2025-02-20,0.0
2025-02-19,2025-02-21,0.0
2025-02-19,2025-02-22,0.0
2025-02-19,2025-02-23,0.8
2025-02-19,2025-02-24,1.7
2025-02-19,2025-02-25,1.7
2025-02-19,2025-02-26,1.7
2025-02-19,2025-02-27,1.7
2025-02-19,2025-02-28,1.7
2025-02-19,2025-03-01,1.7
2025-02-19,2025-03-02,1.7
2025-02-19,2025-03-03,1.7
2025-02-19,2025-03-04,1.7
2025-02-23,2025-02-23,0.0
2025-02-23,2025-02-24,0.0
2025-02-23,2025-02-25,4.6
