init,date,value
today,2025-11-13,0.0
today,2025-11-13,50.0
2025-10-31,2025-10-31,0.0
2025-10-31,2025-11-01,0.1
2025-10-31,2025-11-02,7.3
2025-10-31,2025-11-03,7.9
2025-10-31,2025-11-04,7.9
2025-10-31,2025-11-05,7.9
2025-10-31,2025-11-06,7.9
2025-10-31,2025-11-07,8.2
2025-10-31,2025-11-08,8.2
2025-10-31,2025-11-09,8.2
2025-10-31,2025-11-10,8.2
2025-10-31,2025-11-11,8.2
2025-10-31,2025-11-12,8.2
2025-10-31,2025-11-13,8.5
2025-11-02,2025-11-02,0.0
2025-11-02,2025-11-03,0.5
2025-11-02,2025-11-04,0.5
2025-11-02,2025-11-05,0.5
2025-11-02,2025-11-06,0.5
2025-11-02,2025-11-07,0.9
2025-11-02,2025-11-08,6.2
2025-11-02,2025-11-09,6.2
2025-11-02,2025-11-10,6.2
2025-11-02,2025-11-11,6.2
2025-11-02,2025-11-12,6.2
2025-11-02,2025-11-13,6.5
2025-11-02,2025-11-14,6.5
2025-11-02,2025-11-15,6.5
2025-11-08,2025-11-08,0.0
2025-11-08,2025-11-09,0.1
2025-11-08,2025-11-10,0.2
2025-11-08,2025-11-11,0.2
2025-11-08,2025-11-12,0.2
2025-11-08,2025-11-13,0.2
2025-11-08,2025-11-14,0.2
2025-11-08,2025-11-15,0.2
2025-11-08,2025-11-16,0.2
2025-11-08,2025-11-17,0.8
2025-11-08,2025-11-18,0.8
2025-11-08,2025-11-19,1.1
2025-11-08,2025-11-20,1.7
2025-11-08,2025-11-21,1.7
2025-11-05,2025-11-05,0.0
2025-11-05,2025-11-06,0.0
2025-11-05,2025-11-07,0.0
2025-11-05,2025-11-08,0.0
2025-11-05,2025-11-09,0.0
2025-11-05,2025-11-10,0.0
2025-11-05,2025-11-11,0.0
2025-11-05,2025-11-12,0.0
2025-11-05,2025-11-13,0.0
2025-11-05,2025-11-14,0.0
2025-11-05,2025-11-15,0.0
2025-11-05,2025-11-16,0.0
2025-11-05,2025-11-17,0.0
2025-11-05,2025-11-18,0.3
2025-11-06,2025-11-06,0.0
2025-11-06,2025-11-07,0.0
2025-11-06,2025-11-08,0.0
2025-11-06,2025-11-09,0.1
2025-11-06,2025-11-10,1.2
2025-11-06,2025-11-11,1.2
2025-11-06,2025-11-12,1.2
2025-11-06,2025-11-13,1.2
2025-11-06,2025-11-14,1.2
2025-11-06,2025-11-15,1.2
2025-11-06,2025-11-16,1.2
2025-11-06,2025-11-17,1.2
2025-11-06,2025-11-18,1.2
2025-11-06,2025-11-19,1.2
2025-11-11,2025-11-11,0.5
2025-11-11,2025-11-12,0.5
2025-11-11,2025-11-13,0.5
2025-11-11,2025-11-14,0.5
2025-11-11,2025-11-15,0.5
2025-11-11,2025-11-16,0.5
2025-11-11,2025-11-17,0.8
2025-11-11,2025-11-18,0.8
2025-11-11,2025-11-19,0.8
2025-11-11,2025-11-20,1.6
2025-11-11,2025-11-21,6.2
2025-11-11,2025-11-22,8.6
2025-11-11,2025-11-23,8.6
2025-11-11,2025-11-24,8.9
2025-11-12,2025-11-12,0.0
2025-11-12,2025-11-13,0.0
2025-11-12,2025-11-14,3.7
2025-11-12,2025-11-15,4.9
2025-11-12,2025-11-16,4.9
2025-11-12,2025-11-17,5.2
2025-11-12,2025-11-18,5.2
2025-11-12,2025-11-19,6.1
2025-11-12,2025-11-20,6.1
2025-11-12,2025-11-21,6.1
2025-11-12,2025-11-22,6.1
2025-11-12,2025-11-23,6.7
2025-11-12,2025-11-24,6.7
2025-11-12,2025-11-25,8.7
2025-10-30,2025-10-30,9.2
2025-10-30,2025-10-31,9.2
2025-10-30,2025-11-01,10.8
2025-10-30,2025-11-02,22.0
2025-10-30,2025-11-03,22.2
2025-10-30,2025-11-04,22.9
2025-10-30,2025-11-05,22.9
2025-10-30,2025-11-06,22.9
2025-10-30,2025-11-07,22.9
2025-10-30,2025-11-08,23.8
2025-10-30,2025-11-09,23.8
2025-10-30,2025-11-10,24.7
2025-10-30,2025-11-11,24.7
2025-10-30,2025-11-12,24.7
2025-11-13,2025-11-13,0.0
2025-11-13,2025-11-14,1.4
2025-11-13,2025-11-15,5.7
2025-11-13,2025-11-16,8.3
2025-11-13,2025-11-17,8.9
2025-11-13,2025-11-18,9.5
2025-11-13,2025-11-19,9.5
2025-11-13,2025-11-20,9.5
2025-11-13,2025-11-21,9.5
2025-11-13,2025-11-22,9.5
2025-11-13,2025-11-23,11.0
2025-11-13,2025-11-24,11.0
2025-11-13,2025-11-25,11.0
2025-11-13,2025-11-26,11.0
2025-11-10,2025-11-10,0.6
2025-11-10,2025-11-11,0.6
2025-11-10,2025-11-12,0.6
2025-11-10,2025-11-13,0.6
2025-11-10,2025-11-14,0.6
2025-11-10,2025-11-15,3.3
2025-11-10,2025-11-16,3.3
2025-11-10,2025-11-17,3.3
2025-11-10,2025-11-18,3.3
2025-11-10,2025-11-19,3.3
2025-11-10,2025-11-20,3.6
2025-11-10,2025-11-21,3.6
2025-11-10,2025-11-22,3.6
2025-11-10,2025-11-23,3.6
2025-11-09,2025-11-09,0.0
2025-11-09,2025-11-10,0.0
2025-11-09,2025-11-11,0.0
2025-11-09,2025-11-12,0.0
2025-11-09,2025-11-13,0.0
2025-11-09,2025-11-14,0.0
2025-11-09,2025-11-15,0.0
2025-11-09,2025-11-16,0.9
2025-11-09,2025-11-17,1.5
2025-11-09,2025-11-18,1.5
2025-11-09,2025-11-19,1.5
2025-11-09,2025-11-20,1.7
2025-11-09,2025-11-21,1.8
2025-11-09,2025-11-22,3.2
2025-11-03,2025-11-03,0.3
2025-11-03,2025-11-04,0.3
2025-11-03,2025-11-05,0.3
2025-11-03,2025-11-06,0.3
2025-11-03,2025-11-07,0.3
2025-11-03,2025-11-08,0.3
2025-11-03,2025-11-09,0.3
2025-11-03,2025-11-10,0.3
2025-11-03,2025-11-11,0.3
2025-11-03,2025-11-12,0.3
2025-11-03,2025-11-13,0.3
2025-11-03,2025-11-14,0.3
2025-11-03,2025-11-15,0.3
2025-11-03,2025-11-16,0.3
2025-11-04,2025-11-04,0.0
2025-11-04,2025-11-05,0.0
2025-11-04,2025-11-06,0.0
2025-11-04,2025-11-07,0.0
2025-11-04,2025-11-08,0.0
2025-11-04,2025-11-09,0.0
2025-11-04,2025-11-10,0.3
2025-11-04,2025-11-11,0.3
2025-11-04,2025-11-12,0.3
2025-11-04,2025-11-13,0.3
2025-11-04,2025-11-14,0.3
2025-11-04,2025-11-15,0.3
2025-11-04,2025-11-16,0.3
2025-11-04,2025-11-17,0.3
2025-11-07,2025-11-07,0.0
2025-11-07,2025-11-08,0.0
2025-11-07,2025-11-09,0.0
2025-11-07,2025-11-10,0.0
2025-11-07,2025-11-11,0.0
2025-11-07,2025-11-12,0.0
2025-11-07,2025-11-13,0.0
2025-11-07,2025-11-14,0.0
2025-11-07,2025-11-15,0.0
2025-11-07,2025-11-16,1.5
2025-11-07,2025-11-17,1.5
2025-11-07,2025-11-18,1.5
2025-11-07,2025-11-19,3.7
2025-11-07,2025-11-20,6.6
2025-11-01,2025-11-01,2.3
2025-11-01,2025-11-02,2.4
2025-11-01,2025-11-03,2.7
2025-11-01,2025-11-04,2.7
2025-11-01,2025-11-05,2.7
2025-11-01,2025-11-06,2.7
2025-11-01,2025-11-07,2.7
2025-11-01,2025-11-08,2.7
2025-11-01,2025-11-09,2.7
2025-11-01,2025-11-10,2.7
2025-11-01,2025-11-11,2.7
2025-11-01,2025-11-12,2.7
2025-11-01,2025-11-13,2.7
