init,date,value
today,2024-12-21,0.0
today,2024-12-21,50.0
2024-12-14,2024-12-14,1.3
2024-12-14,2024-12-15,1.9
2024-12-14,2024-12-16,2.1
2024-12-14,2024-12-17,2.1
2024-12-14,2024-12-18,2.4
2024-12-14,2024-12-19,3.9
2024-12-14,2024-12-20,4.1
2024-12-14,2024-12-21,4.5
2024-12-14,2024-12-22,5.1
2024-12-14,2024-12-23,7.2
2024-12-14,2024-12-24,7.2
2024-12-14,2024-12-25,7.2
2024-12-14,2024-12-26,7.7
2024-12-14,2024-12-27,10.5
2024-12-12,2024-12-12,0.0
2024-12-12,2024-12-13,0.0
2024-12-12,2024-12-14,1.9
2024-12-12,2024-12-15,2.3
2024-12-12,2024-12-16,5.4
2024-12-12,2024-12-17,5.4
2024-12-12,2024-12-18,5.4
2024-12-12,2024-12-19,7.8
2024-12-12,2024-12-20,7.8
2024-12-12,2024-12-21,7.8
2024-12-12,2024-12-22,8.6
2024-12-12,2024-12-23,8.7
2024-12-12,2024-12-24,9.6
2024-12-12,2024-12-25,9.9
2024-12-11,2024-12-11,0.0
2024-12-11,2024-12-12,0.0
2024-12-11,2024-12-13,0.0
2024-12-11,2024-12-14,1.2
2024-12-11,2024-12-15,1.3
2024-12-11,2024-12-16,1.3
2024-12-11,2024-12-17,1.3
2024-12-11,2024-12-18,1.3
2024-12-11,2024-12-19,1.3
2024-12-11,2024-12-20,1.3
2024-12-11,2024-12-21,1.6
2024-12-11,2024-12-22,2.2
2024-12-11,2024-12-23,2.8
2024-12-11,2024-12-24,6.8
2024-12-15,2024-12-15,1.0
2024-12-15,2024-12-16,1.4
2024-12-15,2024-12-17,1.5
2024-12-15,2024-12-18,2.1
2024-12-15,2024-12-19,3.5
2024-12-15,2024-12-20,3.5
2024-12-15,2024-12-21,3.5
2024-12-15,2024-12-22,3.8
2024-12-15,2024-12-23,4.8
2024-12-15,2024-12-24,6.5
2024-12-15,2024-12-25,6.5
2024-12-15,2024-12-26,6.5
2024-12-15,2024-12-27,7.4
2024-12-15,2024-12-28,7.4
2024-12-16,2024-12-16,0.2
2024-12-16,2024-12-17,0.4
2024-12-16,2024-12-18,1.3
2024-12-16,2024-12-19,3.9
2024-12-16,2024-12-20,3.9
2024-12-16,2024-12-21,3.9
