init,date,value
today,2024-12-14,0.0
today,2024-12-14,50.0
2024-12-14,2024-12-14,1.3
2024-12-14,2024-12-15,1.9
2024-12-14,2024-12-16,2.1
2024-12-14,2024-12-17,2.1
2024-12-14,2024-12-18,2.4
2024-12-14,2024-12-19,3.9
2024-12-14,2024-12-20,4.1
2024-12-14,2024-12-21,4.5
2024-12-14,2024-12-22,5.1
2024-12-14,2024-12-23,7.2
2024-12-14,2024-12-24,7.2
2024-12-14,2024-12-25,7.2
2024-12-14,2024-12-26,7.7
2024-12-14,2024-12-27,10.5
2024-12-01,2024-12-01,0.0
2024-12-01,2024-12-02,0.3
2024-12-01,2024-12-03,1.3
2024-12-01,2024-12-04,1.9
2024-12-01,2024-12-05,1.9
2024-12-01,2024-12-06,1.9
2024-12-01,2024-12-07,2.2
2024-12-01,2024-12-08,2.8
2024-12-01,2024-12-09,2.8
2024-12-01,2024-12-10,2.8
2024-12-01,2024-12-11,3.1
2024-12-01,2024-12-12,3.9
2024-12-01,2024-12-13,4.3
2024-12-01,2024-12-14,4.3
2024-12-12,2024-12-12,0.0
2024-12-12,2024-12-13,0.0
2024-12-12,2024-12-14,1.9
2024-12-12,2024-12-15,2.3
2024-12-12,2024-12-16,5.4
2024-12-12,2024-12-17,5.4
2024-12-12,2024-12-18,5.4
2024-12-12,2024-12-19,7.8
2024-12-12,2024-12-20,7.8
2024-12-12,2024-12-21,7.8
2024-12-12,2024-12-22,8.6
2024-12-12,2024-12-23,8.7
2024-12-12,2024-12-24,9.6
2024-12-12,2024-12-25,9.9
2024-12-11,2024-12-11,0.0
2024-12-11,2024-12-12,0.0
2024-12-11,2024-12-13,0.0
2024-12-11,2024-12-14,1.2
2024-12-11,2024-12-15,1.3
2024-12-11,2024-12-16,1.3
2024-12-11,2024-12-17,1.3
2024-12-11,2024-12-18,1.3
2024-12-11,2024-12-19,1.3
2024-12-11,2024-12-20,1.3
2024-12-11,2024-12-21,1.6
2024-12-11,2024-12-22,2.2
2024-12-11,2024-12-23,2.8
2024-12-11,2024-12-24,6.8
2024-12-02,2024-12-02,0.1
2024-12-02,2024-12-03,1.1
2024-12-02,2024-12-04,1.1
2024-12-02,2024-12-05,1.1
2024-12-02,2024-12-06,10.4
2024-12-02,2024-12-07,13.1
2024-12-02,2024-12-08,16.7
2024-12-02,2024-12-09,16.7
2024-12-02,2024-12-10,16.7
2024-12-02,2024-12-11,16.7
2024-12-02,2024-12-12,16.7
2024-12-02,2024-12-13,16.7
2024-12-02,2024-12-14,16.7
2024-12-02,2024-12-15,16.7
2024-11-30,2024-11-30,0.0
2024-11-30,2024-12-01,0.0
2024-11-30,2024-12-02,0.0
2024-11-30,2024-12-03,1.3
2024-11-30,2024-12-04,1.3
2024-11-30,2024-12-05,1.3
2024-11-30,2024-12-06,2.1
2024-11-30,2024-12-07,2.8
2024-11-30,2024-12-08,3.1
2024-11-30,2024-12-09,3.1
2024-11-30,2024-12-10,3.1
2024-11-30,2024-12-11,3.7
2024-11-30,2024-12-12,3.7
2024-11-30,2024-12-13,3.7
2024-12-04,2024-12-04,0.5
2024-12-04,2024-12-05,0.6
2024-12-04,2024-12-06,12.2
2024-12-04,2024-12-07,14.9
2024-12-04,2024-12-08,17.9
2024-12-04,2024-12-09,18.6
2024-12-04,2024-12-10,18.8
2024-12-04,2024-12-11,18.8
2024-12-04,2024-12-12,18.8
2024-12-04,2024-12-13,18.8
2024-12-04,2024-12-14,18.8
2024-12-04,2024-12-15,18.8
2024-12-04,2024-12-16,19.1
2024-12-04,2024-12-17,19.7
2024-12-07,2024-12-07,2.6
2024-12-07,2024-12-08,5.6
2024-12-07,2024-12-09,7.4
2024-12-07,2024-12-10,7.4
2024-12-07,2024-12-11,7.4
2024-12-07,2024-12-12,7.4
2024-12-07,2024-12-13,7.4
2024-12-07,2024-12-14,7.4
2024-12-07,2024-12-15,7.4
2024-12-07,2024-12-16,7.4
2024-12-07,2024-12-17,7.4
2024-12-07,2024-12-18,7.4
2024-12-07,2024-12-19,7.4
2024-12-07,2024-12-20,7.4
2024-12-06,2024-12-06,6.8
2024-12-06,2024-12-07,10.1
2024-12-06,2024-12-08,11.2
2024-12-06,2024-12-09,12.0
2024-12-06,2024-12-10,12.0
2024-12-06,2024-12-11,12.0
2024-12-06,2024-12-12,12.0
2024-12-06,2024-12-13,12.0
2024-12-06,2024-12-14,12.0
2024-12-06,2024-12-15,12.0
2024-12-06,2024-12-16,12.0
2024-12-06,2024-12-17,12.0
2024-12-06,2024-12-18,12.0
2024-12-06,2024-12-19,12.0
2024-12-08,2024-12-08,0.9
2024-12-08,2024-12-09,1.2
2024-12-08,2024-12-10,1.2
2024-12-08,2024-12-11,1.2
2024-12-08,2024-12-12,1.2
2024-12-08,2024-12-13,1.2
2024-12-08,2024-12-14,1.2
2024-12-08,2024-12-15,4.2
2024-12-08,2024-12-16,6.0
2024-12-08,2024-12-17,6.6
2024-12-08,2024-12-18,7.2
2024-12-08,2024-12-19,9.3
2024-12-08,2024-12-20,10.5
2024-12-08,2024-12-21,16.3
2024-12-09,2024-12-09,1.2
2024-12-09,2024-12-10,1.2
2024-12-09,2024-12-11,1.2
2024-12-09,2024-12-12,1.2
2024-12-09,2024-12-13,1.2
2024-12-09,2024-12-14,1.2
2024-12-09,2024-12-15,2.1
2024-12-09,2024-12-16,2.1
2024-12-09,2024-12-17,2.1
2024-12-09,2024-12-18,2.1
2024-12-09,2024-12-19,2.1
2024-12-09,2024-12-20,2.1
2024-12-09,2024-12-21,2.4
2024-12-09,2024-12-22,2.4
2024-12-10,2024-12-10,0.0
2024-12-10,2024-12-11,0.0
2024-12-10,2024-12-12,0.0
2024-12-10,2024-12-13,0.0
2024-12-10,2024-12-14,0.0
2024-12-10,2024-12-15,0.2
2024-12-10,2024-12-16,0.3
2024-12-10,2024-12-17,0.3
2024-12-10,2024-12-18,0.3
2024-12-10,2024-12-19,1.2
2024-12-10,2024-12-20,1.2
2024-12-10,2024-12-21,1.2
2024-12-10,2024-12-22,1.5
2024-12-10,2024-12-23,1.5
2024-12-03,2024-12-03,0.8
2024-12-03,2024-12-04,1.4
2024-12-03,2024-12-05,1.4
2024-12-03,2024-12-06,8.3
2024-12-03,2024-12-07,23.1
2024-12-03,2024-12-08,23.4
2024-12-03,2024-12-09,23.4
2024-12-03,2024-12-10,23.4
2024-12-03,2024-12-11,23.4
2024-12-03,2024-12-12,25.1
2024-12-03,2024-12-13,25.5
2024-12-03,2024-12-14,25.5
2024-12-03,2024-12-15,25.5
2024-12-03,2024-12-16,27.0
