init,date,value
today,2026-01-18,0.0
today,2026-01-18,50.0
2026-01-14,2026-01-14,4.8
2026-01-14,2026-01-15,4.8
2026-01-14,2026-01-16,4.8
2026-01-14,2026-01-17,4.8
2026-01-14,2026-01-18,4.8
2026-01-14,2026-01-19,4.8
2026-01-14,2026-01-20,4.8
2026-01-14,2026-01-21,4.8
2026-01-14,2026-01-22,4.8
2026-01-14,2026-01-23,4.8
2026-01-14,2026-01-24,4.8
2026-01-14,2026-01-25,5.0
2026-01-14,2026-01-26,6.9
2026-01-14,2026-01-27,6.9
2026-01-06,2026-01-06,1.1
2026-01-06,2026-01-07,1.1
2026-01-06,2026-01-08,1.2
2026-01-06,2026-01-09,11.3
2026-01-06,2026-01-10,17.3
2026-01-06,2026-01-11,17.3
2026-01-06,2026-01-12,18.5
2026-01-06,2026-01-13,18.7
2026-01-06,2026-01-14,19.4
2026-01-06,2026-01-15,19.9
2026-01-06,2026-01-16,20.0
2026-01-06,2026-01-17,20.3
2026-01-06,2026-01-18,20.3
2026-01-06,2026-01-19,22.4
2026-01-17,2026-01-17,0.0
2026-01-17,2026-01-18,0.0
2026-01-17,2026-01-19,0.0
2026-01-17,2026-01-20,0.0
2026-01-17,2026-01-21,0.0
2026-01-17,2026-01-22,0.0
2026-01-17,2026-01-23,0.0
2026-01-17,2026-01-24,0.0
2026-01-17,2026-01-25,0.0
2026-01-17,2026-01-26,0.0
2026-01-17,2026-01-27,0.0
2026-01-17,2026-01-28,0.0
2026-01-17,2026-01-29,0.0
2026-01-17,2026-01-30,0.0
2026-01-07,2026-01-07,0.0
2026-01-07,2026-01-08,0.0
2026-01-07,2026-01-09,6.2
2026-01-07,2026-01-10,8.4
2026-01-07,2026-01-11,8.9
2026-01-07,2026-01-12,8.9
2026-01-07,2026-01-13,8.9
2026-01-07,2026-01-14,10.7
2026-01-07,2026-01-15,10.7
2026-01-07,2026-01-16,11.0
2026-01-07,2026-01-17,11.9
2026-01-07,2026-01-18,11.9
2026-01-07,2026-01-19,11.9
2026-01-07,2026-01-20,11.9
2026-01-09,2026-01-09,6.4
2026-01-09,2026-01-10,6.5
2026-01-09,2026-01-11,6.5
2026-01-09,2026-01-12,13.2
2026-01-09,2026-01-13,14.7
2026-01-09,2026-01-14,15.1
2026-01-09,2026-01-15,15.1
2026-01-09,2026-01-16,15.1
2026-01-09,2026-01-17,15.1
2026-01-09,2026-01-18,15.1
2026-01-09,2026-01-19,15.1
2026-01-09,2026-01-20,15.3
2026-01-09,2026-01-21,15.7
2026-01-09,2026-01-22,15.7
2026-01-10,2026-01-10,0.0
2026-01-10,2026-01-11,0.0
2026-01-10,2026-01-12,1.8
2026-01-10,2026-01-13,7.4
2026-01-10,2026-01-14,11.4
2026-01-10,2026-01-15,11.4
2026-01-10,2026-01-16,11.4
2026-01-10,2026-01-17,11.4
2026-01-10,2026-01-18,11.4
2026-01-10,2026-01-19,13.2
2026-01-10,2026-01-20,15.0
2026-01-10,2026-01-21,18.3
2026-01-10,2026-01-22,19.2
2026-01-10,2026-01-23,19.7
2026-01-18,2026-01-18,0.0
2026-01-18,2026-01-19,0.0
2026-01-18,2026-01-20,0.0
2026-01-18,2026-01-21,0.0
2026-01-18,2026-01-22,0.0
2026-01-18,2026-01-23,0.0
2026-01-18,2026-01-24,0.0
2026-01-18,2026-01-25,0.0
2026-01-18,2026-01-26,3.9
2026-01-18,2026-01-27,3.9
2026-01-18,2026-01-28,4.2
2026-01-18,2026-01-29,4.2
