init,date,value
today,2025-10-19,0.0
today,2025-10-19,50.0
2025-10-14,2025-10-14,0.3
2025-10-14,2025-10-15,0.3
2025-10-14,2025-10-16,0.9
2025-10-14,2025-10-17,1.3
2025-10-14,2025-10-18,1.6
2025-10-14,2025-10-19,1.6
2025-10-14,2025-10-20,1.6
2025-10-14,2025-10-21,3.5
2025-10-14,2025-10-22,5.8
2025-10-14,2025-10-23,7.6
2025-10-14,2025-10-24,7.6
2025-10-14,2025-10-25,7.6
2025-10-14,2025-10-26,7.9
2025-10-14,2025-10-27,7.9
2025-10-07,2025-10-07,1.2
2025-10-07,2025-10-08,2.5
2025-10-07,2025-10-09,2.5
2025-10-07,2025-10-10,2.7
2025-10-07,2025-10-11,2.7
2025-10-07,2025-10-12,2.7
2025-10-07,2025-10-13,2.7
2025-10-07,2025-10-14,2.7
2025-10-07,2025-10-15,2.7
2025-10-07,2025-10-16,2.7
2025-10-07,2025-10-17,2.7
2025-10-07,2025-10-18,2.7
2025-10-07,2025-10-19,3.0
2025-10-07,2025-10-20,3.0
2025-10-06,2025-10-06,2.3
2025-10-06,2025-10-07,2.9
2025-10-06,2025-10-08,8.0
2025-10-06,2025-10-09,11.5
2025-10-06,2025-10-10,11.5
2025-10-06,2025-10-11,11.5
2025-10-06,2025-10-12,11.5
2025-10-06,2025-10-13,12.4
2025-10-06,2025-10-14,12.4
2025-10-06,2025-10-15,12.4
2025-10-06,2025-10-16,12.4
2025-10-06,2025-10-17,12.4
2025-10-06,2025-10-18,12.4
2025-10-06,2025-10-19,12.4
2025-10-10,2025-10-10,0.0
2025-10-10,2025-10-11,0.1
2025-10-10,2025-10-12,1.2
2025-10-10,2025-10-13,1.2
2025-10-10,2025-10-14,1.2
2025-10-10,2025-10-15,1.2
2025-10-10,2025-10-16,1.2
2025-10-10,2025-10-17,1.2
2025-10-10,2025-10-18,1.2
2025-10-10,2025-10-19,1.2
2025-10-10,2025-10-20,1.2
2025-10-10,2025-10-21,1.2
2025-10-10,2025-10-22,1.8
2025-10-10,2025-10-23,1.8
2025-10-11,2025-10-11,0.0
2025-10-11,2025-10-12,0.4
2025-10-11,2025-10-13,0.4
2025-10-11,2025-10-14,0.4
2025-10-11,2025-10-15,0.4
2025-10-11,2025-10-16,0.4
2025-10-11,2025-10-17,0.7
2025-10-11,2025-10-18,0.7
2025-10-11,2025-10-19,0.7
2025-10-11,2025-10-20,0.7
2025-10-11,2025-10-21,1.3
2025-10-11,2025-10-22,1.9
2025-10-11,2025-10-23,4.8
2025-10-11,2025-10-24,4.9
2025-10-12,2025-10-12,0.2
2025-10-12,2025-10-13,0.2
2025-10-12,2025-10-14,0.4
2025-10-12,2025-10-15,0.4
2025-10-12,2025-10-16,0.4
2025-10-12,2025-10-17,0.4
2025-10-12,2025-10-18,0.4
2025-10-12,2025-10-19,0.4
2025-10-12,2025-10-20,0.4
2025-10-12,2025-10-21,0.4
2025-10-12,2025-10-22,0.4
2025-10-12,2025-10-23,2.0
2025-10-12,2025-10-24,4.0
2025-10-12,2025-10-25,4.0
2025-10-15,2025-10-15,0.9
2025-10-15,2025-10-16,1.3
2025-10-15,2025-10-17,1.8
2025-10-15,2025-10-18,1.8
2025-10-15,2025-10-19,1.8
2025-10-15,2025-10-20,1.8
2025-10-15,2025-10-21,1.8
2025-10-15,2025-10-22,2.1
2025-10-15,2025-10-23,3.0
2025-10-15,2025-10-24,3.0
2025-10-15,2025-10-25,3.0
2025-10-15,2025-10-26,5.4
2025-10-15,2025-10-27,5.7
2025-10-15,2025-10-28,8.7
2025-10-19,2025-10-19,0.0
2025-10-19,2025-10-20,1.4
2025-10-19,2025-10-21,1.4
2025-10-19,2025-10-22,3.0
2025-10-19,2025-10-23,9.6
2025-10-19,2025-10-24,9.6
2025-10-19,2025-10-25,9.6
2025-10-19,2025-10-26,10.2
2025-10-19,2025-10-27,10.2
2025-10-19,2025-10-28,10.5
2025-10-19,2025-10-29,10.5
2025-10-19,2025-10-30,11.1
2025-10-19,2025-10-31,11.1
2025-10-19,2025-11-01,11.1
2025-10-05,2025-10-05,1.6
2025-10-05,2025-10-06,5.0
2025-10-05,2025-10-07,5.5
2025-10-05,2025-10-08,5.7
2025-10-05,2025-10-09,5.8
2025-10-05,2025-10-10,5.8
2025-10-05,2025-10-11,5.8
2025-10-05,2025-10-12,5.8
2025-10-05,2025-10-13,5.8
2025-10-05,2025-10-14,5.8
2025-10-05,2025-10-15,5.8
2025-10-05,2025-10-16,5.8
2025-10-05,2025-10-17,5.8
2025-10-05,2025-10-18,5.8
2025-10-16,2025-10-16,0.5
2025-10-16,2025-10-17,1.9
2025-10-16,2025-10-18,1.9
2025-10-16,2025-10-19,1.9
2025-10-16,2025-10-20,2.4
2025-10-16,2025-10-21,3.1
2025-10-16,2025-10-22,3.1
2025-10-16,2025-10-23,3.1
2025-10-16,2025-10-24,4.3
2025-10-16,2025-10-25,4.6
2025-10-16,2025-10-26,6.4
2025-10-16,2025-10-27,6.4
2025-10-16,2025-10-28,6.4
2025-10-16,2025-10-29,6.4
2025-10-18,2025-10-18,0.1
2025-10-18,2025-10-19,0.1
2025-10-18,2025-10-20,0.3
2025-10-18,2025-10-21,0.4
2025-10-18,2025-10-22,0.9
2025-10-18,2025-10-23,3.0
2025-10-18,2025-10-24,3.3
2025-10-18,2025-10-25,5.1
2025-10-18,2025-10-26,5.4
2025-10-18,2025-10-27,6.5
2025-10-18,2025-10-28,7.8
2025-10-18,2025-10-29,9.3
2025-10-18,2025-10-30,9.3
2025-10-18,2025-10-31,10.8
2025-10-13,2025-10-13,0.0
2025-10-13,2025-10-14,0.7
2025-10-13,2025-10-15,0.7
2025-10-13,2025-10-16,1.3
2025-10-13,2025-10-17,1.3
2025-10-13,2025-10-18,1.3
2025-10-13,2025-10-19,1.3
2025-10-13,2025-10-20,1.3
2025-10-13,2025-10-21,1.3
2025-10-13,2025-10-22,1.9
2025-10-13,2025-10-23,2.2
2025-10-13,2025-10-24,3.1
2025-10-13,2025-10-25,3.1
2025-10-13,2025-10-26,3.1
2025-10-09,2025-10-09,0.2
2025-10-09,2025-10-10,0.2
2025-10-09,2025-10-11,0.2
2025-10-09,2025-10-12,0.9
2025-10-09,2025-10-13,1.3
2025-10-09,2025-10-14,1.3
2025-10-09,2025-10-15,1.3
2025-10-09,2025-10-16,1.3
2025-10-09,2025-10-17,1.3
2025-10-09,2025-10-18,1.3
2025-10-09,2025-10-19,1.3
2025-10-09,2025-10-20,1.3
2025-10-09,2025-10-21,1.5
2025-10-09,2025-10-22,2.2
2025-10-08,2025-10-08,2.8
2025-10-08,2025-10-09,3.9
2025-10-08,2025-10-10,3.9
2025-10-08,2025-10-11,4.1
2025-10-08,2025-10-12,4.2
2025-10-08,2025-10-13,4.2
2025-10-08,2025-10-14,4.2
2025-10-08,2025-10-15,4.2
2025-10-08,2025-10-16,4.2
2025-10-08,2025-10-17,4.2
2025-10-08,2025-10-18,4.2
2025-10-08,2025-10-19,4.2
2025-10-08,2025-10-20,4.2
2025-10-08,2025-10-21,4.2
2025-10-17,2025-10-17,0.0
2025-10-17,2025-10-18,0.0
2025-10-17,2025-10-19,0.0
2025-10-17,2025-10-20,0.7
2025-10-17,2025-10-21,0.7
2025-10-17,2025-10-22,1.0
2025-10-17,2025-10-23,1.3
2025-10-17,2025-10-24,2.1
2025-10-17,2025-10-25,2.5
2025-10-17,2025-10-26,2.5
2025-10-17,2025-10-27,3.4
2025-10-17,2025-10-28,4.6
2025-10-17,2025-10-29,4.6
2025-10-17,2025-10-30,4.6
