init,date,value
today,2026-09-21,0.0
today,2026-09-21,50.0
2026-09-13,2026-09-13,1.1
2026-09-13,2026-09-14,1.1
2026-09-13,2026-09-15,1.1
2026-09-13,2026-09-16,3.4
2026-09-13,2026-09-17,3.6
2026-09-13,2026-09-18,3.6
2026-09-13,2026-09-19,3.6
2026-09-13,2026-09-20,3.9
2026-09-13,2026-09-21,3.9
2026-09-13,2026-09-22,3.9
2026-09-13,2026-09-23,5.1
2026-09-13,2026-09-24,5.1
2026-09-13,2026-09-25,5.1
2026-09-13,2026-09-26,6.0
2026-09-20,2026-09-20,2.2
2026-09-20,2026-09-21,2.9
2026-09-20,2026-09-22,2.9
2026-09-20,2026-09-23,2.9
2026-09-20,2026-09-24,2.9
2026-09-20,2026-09-25,3.5
2026-09-20,2026-09-26,5.6
2026-09-20,2026-09-27,5.6
2026-09-20,2026-09-28,5.6
2026-09-20,2026-09-29,5.6
2026-09-20,2026-09-30,5.6
2026-09-20,2026-10-01,5.6
2026-09-20,2026-10-02,5.6
2026-09-20,2026-10-03,5.6
2026-09-08,2026-09-08,0.0
2026-09-08,2026-09-09,0.6
2026-09-08,2026-09-10,0.6
2026-09-08,2026-09-11,0.6
2026-09-08,2026-09-12,0.6
2026-09-08,2026-09-13,0.6
2026-09-08,2026-09-14,0.6
2026-09-08,2026-09-15,0.6
2026-09-08,2026-09-16,0.9
2026-09-08,2026-09-17,1.2
2026-09-08,2026-09-18,3.9
2026-09-08,2026-09-19,3.9
2026-09-08,2026-09-20,3.9
2026-09-08,2026-09-21,3.9
2026-09-21,2026-09-21,1.4
2026-09-21,2026-09-22,1.4
2026-09-21,2026-09-23,1.4
2026-09-21,2026-09-24,1.4
2026-09-21,2026-09-25,1.4
2026-09-21,2026-09-26,1.4
2026-09-21,2026-09-27,1.4
2026-09-21,2026-09-28,1.7
2026-09-21,2026-09-29,1.7
2026-09-21,2026-09-30,1.7
2026-09-21,2026-10-01,1.7
2026-09-21,2026-10-02,1.7
2026-09-21,2026-10-03,3.4
2026-09-21,2026-10-04,3.5
2026-09-14,2026-09-14,0.0
2026-09-14,2026-09-15,0.0
2026-09-14,2026-09-16,2.1
2026-09-14,2026-09-17,2.4
2026-09-14,2026-09-18,2.7
2026-09-14,2026-09-19,2.7
2026-09-14,2026-09-20,4.5
2026-09-14,2026-09-21,4.5
2026-09-14,2026-09-22,5.1
2026-09-14,2026-09-23,6.2
2026-09-14,2026-09-24,6.6
2026-09-14,2026-09-25,6.6
2026-09-14,2026-09-26,6.6
2026-09-14,2026-09-27,6.6
2026-09-19,2026-09-19,0.4
2026-09-19,2026-09-20,4.4
2026-09-19,2026-09-21,4.8
2026-09-19,2026-09-22,4.8
2026-09-19,2026-09-23,4.8
2026-09-19,2026-09-24,5.4
2026-09-19,2026-09-25,5.4
2026-09-19,2026-09-26,5.4
2026-09-19,2026-09-27,5.4
2026-09-19,2026-09-28,5.4
2026-09-19,2026-09-29,5.4
2026-09-19,2026-09-30,5.4
2026-09-19,2026-10-01,5.4
2026-09-19,2026-10-02,5.4
2026-09-17,2026-09-17,0.0
2026-09-17,2026-09-18,0.1
2026-09-17,2026-09-19,0.3
2026-09-17,2026-09-20,1.0
2026-09-17,2026-09-21,1.5
2026-09-17,2026-09-22,1.5
2026-09-17,2026-09-23,1.5
2026-09-17,2026-09-24,1.5
2026-09-17,2026-09-25,1.5
2026-09-17,2026-09-26,1.5
2026-09-17,2026-09-27,2.1
2026-09-17,2026-09-28,9.2
2026-09-17,2026-09-29,15.9
2026-09-17,2026-09-30,20.4
2026-09-11,2026-09-11,0.0
2026-09-11,2026-09-12,0.0
2026-09-11,2026-09-13,4.8
2026-09-11,2026-09-14,4.8
2026-09-11,2026-09-15,4.8
2026-09-11,2026-09-16,5.4
2026-09-11,2026-09-17,5.4
2026-09-11,2026-09-18,5.4
2026-09-11,2026-09-19,5.4
2026-09-11,2026-09-20,5.4
2026-09-11,2026-09-21,5.4
2026-09-11,2026-09-22,5.4
2026-09-11,2026-09-23,5.4
2026-09-11,2026-09-24,5.4
2026-09-12,2026-09-12,0.0
2026-09-12,2026-09-13,1.9
2026-09-12,2026-09-14,1.9
2026-09-12,2026-09-15,1.9
2026-09-12,2026-09-16,2.8
2026-09-12,2026-09-17,2.8
2026-09-12,2026-09-18,2.8
2026-09-12,2026-09-19,2.8
2026-09-12,2026-09-20,2.8
2026-09-12,2026-09-21,2.8
2026-09-12,2026-09-22,2.8
2026-09-12,2026-09-23,2.8
2026-09-12,2026-09-24,2.8
2026-09-12,2026-09-25,2.8
2026-09-18,2026-09-18,0.8
2026-09-18,2026-09-19,0.8
2026-09-18,2026-09-20,1.2
2026-09-18,2026-09-21,1.2
2026-09-18,2026-09-22,1.2
2026-09-18,2026-09-23,1.2
2026-09-18,2026-09-24,1.5
2026-09-18,2026-09-25,1.5
2026-09-18,2026-09-26,1.5
2026-09-18,2026-09-27,1.5
2026-09-18,2026-09-28,1.5
2026-09-18,2026-09-29,1.5
2026-09-18,2026-09-30,1.5
2026-09-18,2026-10-01,1.5
2026-09-09,2026-09-09,0.1
2026-09-09,2026-09-10,0.2
2026-09-09,2026-09-11,0.2
2026-09-09,2026-09-12,0.2
2026-09-09,2026-09-13,0.2
2026-09-09,2026-09-14,0.8
2026-09-09,2026-09-15,0.8
2026-09-09,2026-09-16,0.8
2026-09-09,2026-09-17,0.8
2026-09-09,2026-09-18,2.3
2026-09-09,2026-09-19,2.6
2026-09-09,2026-09-20,2.9
2026-09-09,2026-09-21,2.9
2026-09-09,2026-09-22,2.9
2026-09-07,2026-09-07,0.0
2026-09-07,2026-09-08,0.0
2026-09-07,2026-09-09,1.9
2026-09-07,2026-09-10,1.9
2026-09-07,2026-09-11,1.9
2026-09-07,2026-09-12,1.9
2026-09-07,2026-09-13,1.9
2026-09-07,2026-09-14,4.0
2026-09-07,2026-09-15,4.0
2026-09-07,2026-09-16,4.3
2026-09-07,2026-09-17,4.3
2026-09-07,2026-09-18,4.3
2026-09-07,2026-09-19,4.3
2026-09-07,2026-09-20,4.3
2026-09-10,2026-09-10,0.0
2026-09-10,2026-09-11,0.0
2026-09-10,2026-09-12,0.0
2026-09-10,2026-09-13,1.8
2026-09-10,2026-09-14,1.8
2026-09-10,2026-09-15,1.8
2026-09-10,2026-09-16,1.8
2026-09-10,2026-09-17,1.8
2026-09-10,2026-09-18,1.8
2026-09-10,2026-09-19,1.8
2026-09-10,2026-09-20,1.8
2026-09-10,2026-09-21,1.8
2026-09-10,2026-09-22,1.8
2026-09-10,2026-09-23,1.8
2026-09-16,2026-09-16,1.9
2026-09-16,2026-09-17,2.1
2026-09-16,2026-09-18,2.2
2026-09-16,2026-09-19,2.2
2026-09-16,2026-09-20,3.3
2026-09-16,2026-09-21,3.9
2026-09-16,2026-09-22,3.9
2026-09-16,2026-09-23,3.9
2026-09-16,2026-09-24,3.9
2026-09-16,2026-09-25,3.9
2026-09-16,2026-09-26,3.9
2026-09-16,2026-09-27,3.9
2026-09-16,2026-09-28,3.9
2026-09-16,2026-09-29,4.2
2026-09-15,2026-09-15,0.0
2026-09-15,2026-09-16,1.6
2026-09-15,2026-09-17,1.8
2026-09-15,2026-09-18,2.8
2026-09-15,2026-09-19,2.8
2026-09-15,2026-09-20,3.4
2026-09-15,2026-09-21,3.4
2026-09-15,2026-09-22,3.4
2026-09-15,2026-09-23,3.7
2026-09-15,2026-09-24,3.7
2026-09-15,2026-09-25,3.7
2026-09-15,2026-09-26,4.0
2026-09-15,2026-09-27,4.0
2026-09-15,2026-09-28,4.0
