init,date,value
today,2025-12-28,0.0
today,2025-12-28,50.0
2025-12-25,2025-12-25,0.0
2025-12-25,2025-12-26,0.0
2025-12-25,2025-12-27,0.1
2025-12-25,2025-12-28,0.1
2025-12-25,2025-12-29,0.5
2025-12-25,2025-12-30,1.1
2025-12-25,2025-12-31,1.1
2025-12-25,2026-01-01,2.6
2025-12-25,2026-01-02,5.6
2025-12-25,2026-01-03,5.6
2025-12-25,2026-01-04,5.6
2025-12-25,2026-01-05,6.5
2025-12-25,2026-01-06,6.5
2025-12-25,2026-01-07,6.5
2025-12-17,2025-12-17,0.0
2025-12-17,2025-12-18,0.0
2025-12-17,2025-12-19,0.9
2025-12-17,2025-12-20,1.0
2025-12-17,2025-12-21,1.0
2025-12-17,2025-12-22,1.0
2025-12-17,2025-12-23,1.0
2025-12-17,2025-12-24,2.5
2025-12-17,2025-12-25,2.5
2025-12-17,2025-12-26,2.5
2025-12-17,2025-12-27,2.5
2025-12-17,2025-12-28,2.5
2025-12-17,2025-12-29,3.1
2025-12-17,2025-12-30,6.3
2025-12-15,2025-12-15,0.0
2025-12-15,2025-12-16,0.0
2025-12-15,2025-12-17,0.0
2025-12-15,2025-12-18,0.0
2025-12-15,2025-12-19,0.0
2025-12-15,2025-12-20,0.6
2025-12-15,2025-12-21,0.6
2025-12-15,2025-12-22,0.6
2025-12-15,2025-12-23,0.6
2025-12-15,2025-12-24,0.6
2025-12-15,2025-12-25,0.6
2025-12-15,2025-12-26,0.6
2025-12-15,2025-12-27,0.6
2025-12-15,2025-12-28,0.6
2025-12-16,2025-12-16,0.0
2025-12-16,2025-12-17,0.0
2025-12-16,2025-12-18,0.0
2025-12-16,2025-12-19,0.6
2025-12-16,2025-12-20,1.0
2025-12-16,2025-12-21,1.0
2025-12-16,2025-12-22,1.0
2025-12-16,2025-12-23,1.0
2025-12-16,2025-12-24,1.0
2025-12-16,2025-12-25,1.0
2025-12-16,2025-12-26,1.0
2025-12-16,2025-12-27,1.0
2025-12-16,2025-12-28,1.0
2025-12-16,2025-12-29,1.9
2025-12-22,2025-12-22,0.0
2025-12-22,2025-12-23,0.0
2025-12-22,2025-12-24,0.0
2025-12-22,2025-12-25,0.0
2025-12-22,2025-12-26,0.0
2025-12-22,2025-12-27,0.0
2025-12-22,2025-12-28,0.0
2025-12-22,2025-12-29,0.0
2025-12-22,2025-12-30,0.0
2025-12-22,2025-12-31,0.0
2025-12-22,2026-01-01,2.4
2025-12-22,2026-01-02,3.3
2025-12-22,2026-01-03,3.3
2025-12-22,2026-01-04,4.7
2025-12-20,2025-12-20,0.3
2025-12-20,2025-12-21,0.3
2025-12-20,2025-12-22,0.3
2025-12-20,2025-12-23,0.3
2025-12-20,2025-12-24,0.3
2025-12-20,2025-12-25,0.3
2025-12-20,2025-12-26,0.3
2025-12-20,2025-12-27,0.3
2025-12-20,2025-12-28,0.3
2025-12-20,2025-12-29,0.3
2025-12-20,2025-12-30,0.3
2025-12-20,2025-12-31,0.3
2025-12-20,2026-01-01,0.3
2025-12-20,2026-01-02,0.3
2025-12-26,2025-12-26,0.0
2025-12-26,2025-12-27,0.0
2025-12-26,2025-12-28,0.0
2025-12-26,2025-12-29,0.7
2025-12-26,2025-12-30,1.0
2025-12-26,2025-12-31,2.0
2025-12-26,2026-01-01,2.6
2025-12-26,2026-01-02,9.2
2025-12-26,2026-01-03,9.2
2025-12-26,2026-01-04,10.3
2025-12-26,2026-01-05,10.7
2025-12-26,2026-01-06,10.7
2025-12-26,2026-01-07,11.6
2025-12-26,2026-01-08,11.6
2025-12-21,2025-12-21,0.0
2025-12-21,2025-12-22,0.0
2025-12-21,2025-12-23,0.0
2025-12-21,2025-12-24,0.0
2025-12-21,2025-12-25,0.0
2025-12-21,2025-12-26,0.0
2025-12-21,2025-12-27,0.0
2025-12-21,2025-12-28,0.0
2025-12-21,2025-12-29,0.0
2025-12-21,2025-12-30,0.0
2025-12-21,2025-12-31,0.0
2025-12-21,2026-01-01,0.0
2025-12-21,2026-01-02,0.0
2025-12-21,2026-01-03,0.0
2025-12-23,2025-12-23,0.0
2025-12-23,2025-12-24,0.0
2025-12-23,2025-12-25,0.0
2025-12-23,2025-12-26,0.0
2025-12-23,2025-12-27,0.0
2025-12-23,2025-12-28,0.0
2025-12-23,2025-12-29,0.0
2025-12-23,2025-12-30,0.0
2025-12-23,2025-12-31,1.2
2025-12-23,2026-01-01,1.2
2025-12-23,2026-01-02,1.2
2025-12-23,2026-01-03,3.3
2025-12-23,2026-01-04,5.4
2025-12-23,2026-01-05,6.3
2025-12-27,2025-12-27,0.2
2025-12-27,2025-12-28,0.2
2025-12-27,2025-12-29,0.9
2025-12-27,2025-12-30,1.9
2025-12-27,2025-12-31,4.0
2025-12-27,2026-01-01,7.3
2025-12-27,2026-01-02,7.7
2025-12-27,2026-01-03,7.7
2025-12-27,2026-01-04,9.5
2025-12-27,2026-01-05,9.5
2025-12-27,2026-01-06,9.5
2025-12-27,2026-01-07,9.5
2025-12-27,2026-01-08,9.5
2025-12-27,2026-01-09,9.9
2025-12-18,2025-12-18,0.0
2025-12-18,2025-12-19,0.0
2025-12-18,2025-12-20,0.4
2025-12-18,2025-12-21,0.4
2025-12-18,2025-12-22,0.4
2025-12-18,2025-12-23,0.4
