init,date,value
today,2025-10-24,0.0
today,2025-10-24,50.0
2025-10-20,2025-10-20,0.2
2025-10-20,2025-10-21,0.8
2025-10-20,2025-10-22,0.8
2025-10-20,2025-10-23,10.5
2025-10-20,2025-10-24,12.3
2025-10-20,2025-10-25,13.8
2025-10-20,2025-10-26,14.9
2025-10-20,2025-10-27,16.4
2025-10-20,2025-10-28,16.5
2025-10-20,2025-10-29,18.3
2025-10-20,2025-10-30,18.3
2025-10-20,2025-10-31,18.3
2025-10-20,2025-11-01,18.6
2025-10-20,2025-11-02,18.6
2025-10-14,2025-10-14,0.3
2025-10-14,2025-10-15,0.3
2025-10-14,2025-10-16,0.9
2025-10-14,2025-10-17,1.3
2025-10-14,2025-10-18,1.6
2025-10-14,2025-10-19,1.6
2025-10-14,2025-10-20,1.6
2025-10-14,2025-10-21,3.5
2025-10-14,2025-10-22,5.8
2025-10-14,2025-10-23,7.6
2025-10-14,2025-10-24,7.6
2025-10-14,2025-10-25,7.6
2025-10-14,2025-10-26,7.9
2025-10-14,2025-10-27,7.9
2025-10-10,2025-10-10,0.0
2025-10-10,2025-10-11,0.1
2025-10-10,2025-10-12,1.2
2025-10-10,2025-10-13,1.2
2025-10-10,2025-10-14,1.2
2025-10-10,2025-10-15,1.2
2025-10-10,2025-10-16,1.2
2025-10-10,2025-10-17,1.2
2025-10-10,2025-10-18,1.2
2025-10-10,2025-10-19,1.2
2025-10-10,2025-10-20,1.2
2025-10-10,2025-10-21,1.2
2025-10-10,2025-10-22,1.8
2025-10-10,2025-10-23,1.8
2025-10-21,2025-10-21,1.3
2025-10-21,2025-10-22,6.3
2025-10-21,2025-10-23,12.1
2025-10-21,2025-10-24,12.4
2025-10-21,2025-10-25,17.9
2025-10-21,2025-10-26,18.0
2025-10-21,2025-10-27,18.9
2025-10-21,2025-10-28,21.6
2025-10-21,2025-10-29,27.8
2025-10-21,2025-10-30,29.9
2025-10-21,2025-10-31,38.1
2025-10-21,2025-11-01,38.1
2025-10-21,2025-11-02,40.8
2025-10-21,2025-11-03,41.4
2025-10-11,2025-10-11,0.0
2025-10-11,2025-10-12,0.4
2025-10-11,2025-10-13,0.4
2025-10-11,2025-10-14,0.4
2025-10-11,2025-10-15,0.4
2025-10-11,2025-10-16,0.4
2025-10-11,2025-10-17,0.7
2025-10-11,2025-10-18,0.7
2025-10-11,2025-10-19,0.7
2025-10-11,2025-10-20,0.7
2025-10-11,2025-10-21,1.3
2025-10-11,2025-10-22,1.9
2025-10-11,2025-10-23,4.8
2025-10-11,2025-10-24,4.9
2025-10-12,2025-10-12,0.2
2025-10-12,2025-10-13,0.2
2025-10-12,2025-10-14,0.4
2025-10-12,2025-10-15,0.4
2025-10-12,2025-10-16,0.4
2025-10-12,2025-10-17,0.4
2025-10-12,2025-10-18,0.4
2025-10-12,2025-10-19,0.4
2025-10-12,2025-10-20,0.4
2025-10-12,2025-10-21,0.4
2025-10-12,2025-10-22,0.4
2025-10-12,2025-10-23,2.0
2025-10-12,2025-10-24,4.0
2025-10-12,2025-10-25,4.0
2025-10-15,2025-10-15,0.9
2025-10-15,2025-10-16,1.3
2025-10-15,2025-10-17,1.8
2025-10-15,2025-10-18,1.8
2025-10-15,2025-10-19,1.8
2025-10-15,2025-10-20,1.8
2025-10-15,2025-10-21,1.8
2025-10-15,2025-10-22,2.1
2025-10-15,2025-10-23,3.0
2025-10-15,2025-10-24,3.0
2025-10-15,2025-10-25,3.0
2025-10-15,2025-10-26,5.4
2025-10-15,2025-10-27,5.7
2025-10-15,2025-10-28,8.7
2025-10-19,2025-10-19,0.0
2025-10-19,2025-10-20,1.4
2025-10-19,2025-10-21,1.4
2025-10-19,2025-10-22,3.0
2025-10-19,2025-10-23,9.6
2025-10-19,2025-10-24,9.6
2025-10-19,2025-10-25,9.6
2025-10-19,2025-10-26,10.2
2025-10-19,2025-10-27,10.2
2025-10-19,2025-10-28,10.5
2025-10-19,2025-10-29,10.5
2025-10-19,2025-10-30,11.1
2025-10-19,2025-10-31,11.1
2025-10-19,2025-11-01,11.1
2025-10-16,2025-10-16,0.5
2025-10-16,2025-10-17,1.9
2025-10-16,2025-10-18,1.9
2025-10-16,2025-10-19,1.9
2025-10-16,2025-10-20,2.4
2025-10-16,2025-10-21,3.1
2025-10-16,2025-10-22,3.1
2025-10-16,2025-10-23,3.1
2025-10-16,2025-10-24,4.3
2025-10-16,2025-10-25,4.6
2025-10-16,2025-10-26,6.4
2025-10-16,2025-10-27,6.4
2025-10-16,2025-10-28,6.4
2025-10-16,2025-10-29,6.4
2025-10-18,2025-10-18,0.1
2025-10-18,2025-10-19,0.1
2025-10-18,2025-10-20,0.3
2025-10-18,2025-10-21,0.4
2025-10-18,2025-10-22,0.9
2025-10-18,2025-10-23,3.0
2025-10-18,2025-10-24,3.3
2025-10-18,2025-10-25,5.1
2025-10-18,2025-10-26,5.4
2025-10-18,2025-10-27,6.5
2025-10-18,2025-10-28,7.8
2025-10-18,2025-10-29,9.3
2025-10-18,2025-10-30,9.3
2025-10-18,2025-10-31,10.8
2025-10-22,2025-10-22,1.4
2025-10-22,2025-10-23,5.4
2025-10-22,2025-10-24,5.9
2025-10-22,2025-10-25,8.1
2025-10-22,2025-10-26,9.3
2025-10-22,2025-10-27,9.3
2025-10-22,2025-10-28,14.3
2025-10-22,2025-10-29,15.9
2025-10-22,2025-10-30,16.2
2025-10-22,2025-10-31,17.4
2025-10-22,2025-11-01,20.1
2025-10-22,2025-11-02,20.1
2025-10-22,2025-11-03,20.1
2025-10-22,2025-11-04,20.1
2025-10-13,2025-10-13,0.0
2025-10-13,2025-10-14,0.7
2025-10-13,2025-10-15,0.7
2025-10-13,2025-10-16,1.3
2025-10-13,2025-10-17,1.3
2025-10-13,2025-10-18,1.3
2025-10-13,2025-10-19,1.3
2025-10-13,2025-10-20,1.3
2025-10-13,2025-10-21,1.3
2025-10-13,2025-10-22,1.9
2025-10-13,2025-10-23,2.2
2025-10-13,2025-10-24,3.1
2025-10-13,2025-10-25,3.1
2025-10-13,2025-10-26,3.1
2025-10-23,2025-10-23,4.5
2025-10-23,2025-10-24,4.6
2025-10-23,2025-10-25,10.5
2025-10-23,2025-10-26,17.0
2025-10-23,2025-10-27,23.5
2025-10-23,2025-10-28,24.4
2025-10-23,2025-10-29,24.7
2025-10-23,2025-10-30,24.7
2025-10-23,2025-10-31,25.6
2025-10-23,2025-11-01,25.6
2025-10-23,2025-11-02,25.6
2025-10-23,2025-11-03,25.9
2025-10-23,2025-11-04,25.9
2025-10-23,2025-11-05,25.9
2025-10-17,2025-10-17,0.0
2025-10-17,2025-10-18,0.0
2025-10-17,2025-10-19,0.0
2025-10-17,2025-10-20,0.7
2025-10-17,2025-10-21,0.7
2025-10-17,2025-10-22,1.0
2025-10-17,2025-10-23,1.3
2025-10-17,2025-10-24,2.1
2025-10-17,2025-10-25,2.5
2025-10-17,2025-10-26,2.5
2025-10-17,2025-10-27,3.4
2025-10-17,2025-10-28,4.6
2025-10-17,2025-10-29,4.6
2025-10-17,2025-10-30,4.6
