init,date,value
today,2025-02-06,0.0
today,2025-02-06,50.0
2025-02-03,2025-02-03,0.0
2025-02-03,2025-02-04,0.0
2025-02-03,2025-02-05,0.0
2025-02-03,2025-02-06,0.0
2025-02-03,2025-02-07,0.5
2025-02-03,2025-02-08,0.5
2025-02-03,2025-02-09,0.5
2025-02-03,2025-02-10,0.5
2025-02-03,2025-02-11,0.5
2025-02-03,2025-02-12,0.5
2025-02-03,2025-02-13,0.5
2025-02-03,2025-02-14,0.5
2025-02-03,2025-02-15,0.5
2025-02-03,2025-02-16,0.5
2025-02-06,2025-02-06,0.0
2025-02-06,2025-02-07,0.0
2025-02-06,2025-02-08,0.0
2025-02-06,2025-02-09,0.0
2025-02-06,2025-02-10,0.0
2025-02-06,2025-02-11,0.0
2025-02-06,2025-02-12,0.0
2025-02-06,2025-02-13,0.0
2025-02-06,2025-02-14,0.0
2025-02-06,2025-02-15,0.0
2025-02-06,2025-02-16,0.0
2025-02-06,2025-02-17,0.2
2025-02-06,2025-02-18,0.3
2025-02-06,2025-02-19,0.3
2025-02-02,2025-02-02,0.0
2025-02-02,2025-02-03,0.0
2025-02-02,2025-02-04,0.0
2025-02-02,2025-02-05,0.3
2025-02-02,2025-02-06,0.3
2025-02-02,2025-02-07,0.3
2025-02-02,2025-02-08,0.3
2025-02-02,2025-02-09,0.3
2025-02-02,2025-02-10,0.3
2025-02-02,2025-02-11,0.3
2025-02-02,2025-02-12,0.3
2025-02-02,2025-02-13,0.3
2025-02-02,2025-02-14,0.3
2025-02-02,2025-02-15,0.3
2025-01-23,2025-01-23,5.4
2025-01-23,2025-01-24,8.2
2025-01-23,2025-01-25,8.6
2025-01-23,2025-01-26,8.7
2025-01-23,2025-01-27,8.9
2025-01-23,2025-01-28,9.9
2025-01-23,2025-01-29,9.9
2025-01-23,2025-01-30,9.9
2025-01-23,2025-01-31,9.9
2025-01-23,2025-02-01,9.9
2025-01-23,2025-02-02,9.9
2025-01-23,2025-02-03,9.9
2025-01-23,2025-02-04,11.1
2025-01-23,2025-02-05,11.1
2025-02-04,2025-02-04,0.0
2025-02-04,2025-02-05,0.0
2025-02-04,2025-02-06,0.0
2025-02-04,2025-02-07,0.1
2025-02-04,2025-02-08,0.1
2025-02-04,2025-02-09,0.1
2025-02-04,2025-02-10,0.1
2025-02-04,2025-02-11,0.1
2025-02-04,2025-02-12,0.1
2025-02-04,2025-02-13,0.1
2025-02-04,2025-02-14,0.1
2025-02-04,2025-02-15,0.7
2025-02-04,2025-02-16,0.7
2025-02-04,2025-02-17,0.7
2025-02-05,2025-02-05,0.0
2025-02-05,2025-02-06,0.0
2025-02-05,2025-02-07,0.1
2025-02-05,2025-02-08,0.1
2025-02-05,2025-02-09,0.1
2025-02-05,2025-02-10,0.1
2025-02-05,2025-02-11,0.1
2025-02-05,2025-02-12,0.1
2025-02-05,2025-02-13,0.1
2025-02-05,2025-02-14,0.1
2025-02-05,2025-02-15,0.1
2025-02-05,2025-02-16,0.1
2025-02-05,2025-02-17,1.0
2025-02-05,2025-02-18,1.9
2025-01-24,2025-01-24,0.2
2025-01-24,2025-01-25,0.4
2025-01-24,2025-01-26,6.9
2025-01-24,2025-01-27,12.2
2025-01-24,2025-01-28,12.2
2025-01-24,2025-01-29,12.2
2025-01-24,2025-01-30,12.8
2025-01-24,2025-01-31,12.8
2025-01-24,2025-02-01,12.8
2025-01-24,2025-02-02,12.8
2025-01-24,2025-02-03,12.8
2025-01-24,2025-02-04,12.8
2025-01-24,2025-02-05,12.8
2025-01-24,2025-02-06,13.1
