init,date,value
today,2025-12-21,0.0
today,2025-12-21,50.0
2025-12-07,2025-12-07,0.2
2025-12-07,2025-12-08,4.8
2025-12-07,2025-12-09,7.2
2025-12-07,2025-12-10,7.3
2025-12-07,2025-12-11,7.3
2025-12-07,2025-12-12,7.3
2025-12-07,2025-12-13,7.3
2025-12-07,2025-12-14,7.3
2025-12-07,2025-12-15,7.3
2025-12-07,2025-12-16,7.3
2025-12-07,2025-12-17,7.3
2025-12-07,2025-12-18,7.3
2025-12-07,2025-12-19,9.4
2025-12-07,2025-12-20,9.4
2025-12-17,2025-12-17,0.0
2025-12-17,2025-12-18,0.0
2025-12-17,2025-12-19,0.9
2025-12-17,2025-12-20,1.0
2025-12-17,2025-12-21,1.0
2025-12-17,2025-12-22,1.0
2025-12-17,2025-12-23,1.0
2025-12-17,2025-12-24,2.5
2025-12-17,2025-12-25,2.5
2025-12-17,2025-12-26,2.5
2025-12-17,2025-12-27,2.5
2025-12-17,2025-12-28,2.5
2025-12-17,2025-12-29,3.1
2025-12-17,2025-12-30,6.3
2025-12-08,2025-12-08,3.0
2025-12-08,2025-12-09,4.9
2025-12-08,2025-12-10,4.9
2025-12-08,2025-12-11,4.9
2025-12-08,2025-12-12,4.9
2025-12-08,2025-12-13,4.9
2025-12-08,2025-12-14,5.2
2025-12-08,2025-12-15,5.2
2025-12-08,2025-12-16,5.2
2025-12-08,2025-12-17,5.2
2025-12-08,2025-12-18,5.8
2025-12-08,2025-12-19,6.1
2025-12-08,2025-12-20,7.9
2025-12-08,2025-12-21,8.8
2025-12-09,2025-12-09,4.8
2025-12-09,2025-12-10,5.0
2025-12-09,2025-12-11,5.1
2025-12-09,2025-12-12,5.1
2025-12-09,2025-12-13,5.1
2025-12-09,2025-12-14,5.1
2025-12-09,2025-12-15,5.1
2025-12-09,2025-12-16,5.1
2025-12-09,2025-12-17,5.1
2025-12-09,2025-12-18,5.4
2025-12-09,2025-12-19,6.3
2025-12-09,2025-12-20,6.3
2025-12-09,2025-12-21,6.3
2025-12-09,2025-12-22,6.3
2025-12-11,2025-12-11,0.1
2025-12-11,2025-12-12,0.1
2025-12-11,2025-12-13,0.1
2025-12-11,2025-12-14,0.1
2025-12-11,2025-12-15,0.1
2025-12-11,2025-12-16,0.1
2025-12-11,2025-12-17,0.1
2025-12-11,2025-12-18,0.1
2025-12-11,2025-12-19,0.1
2025-12-11,2025-12-20,0.1
2025-12-11,2025-12-21,0.1
2025-12-11,2025-12-22,0.4
2025-12-11,2025-12-23,0.4
2025-12-11,2025-12-24,0.4
2025-12-15,2025-12-15,0.0
2025-12-15,2025-12-16,0.0
2025-12-15,2025-12-17,0.0
2025-12-15,2025-12-18,0.0
2025-12-15,2025-12-19,0.0
2025-12-15,2025-12-20,0.6
2025-12-15,2025-12-21,0.6
2025-12-15,2025-12-22,0.6
2025-12-15,2025-12-23,0.6
2025-12-15,2025-12-24,0.6
2025-12-15,2025-12-25,0.6
2025-12-15,2025-12-26,0.6
2025-12-15,2025-12-27,0.6
2025-12-15,2025-12-28,0.6
2025-12-16,2025-12-16,0.0
2025-12-16,2025-12-17,0.0
2025-12-16,2025-12-18,0.0
2025-12-16,2025-12-19,0.6
2025-12-16,2025-12-20,1.0
2025-12-16,2025-12-21,1.0
2025-12-16,2025-12-22,1.0
2025-12-16,2025-12-23,1.0
2025-12-16,2025-12-24,1.0
2025-12-16,2025-12-25,1.0
2025-12-16,2025-12-26,1.0
2025-12-16,2025-12-27,1.0
2025-12-16,2025-12-28,1.0
2025-12-16,2025-12-29,1.9
2025-12-20,2025-12-20,0.3
2025-12-20,2025-12-21,0.3
2025-12-20,2025-12-22,0.3
2025-12-20,2025-12-23,0.3
2025-12-20,2025-12-24,0.3
2025-12-20,2025-12-25,0.3
2025-12-20,2025-12-26,0.3
2025-12-20,2025-12-27,0.3
2025-12-20,2025-12-28,0.3
2025-12-20,2025-12-29,0.3
2025-12-20,2025-12-30,0.3
2025-12-20,2025-12-31,0.3
2025-12-20,2026-01-01,0.3
2025-12-20,2026-01-02,0.3
2025-12-21,2025-12-21,0.0
2025-12-21,2025-12-22,0.0
2025-12-21,2025-12-23,0.0
2025-12-21,2025-12-24,0.0
2025-12-21,2025-12-25,0.0
2025-12-21,2025-12-26,0.0
2025-12-21,2025-12-27,0.0
2025-12-21,2025-12-28,0.0
2025-12-21,2025-12-29,0.0
2025-12-21,2025-12-30,0.0
2025-12-21,2025-12-31,0.0
2025-12-21,2026-01-01,0.0
2025-12-21,2026-01-02,0.0
2025-12-21,2026-01-03,0.0
2025-12-12,2025-12-12,0.0
2025-12-12,2025-12-13,0.0
2025-12-12,2025-12-14,0.0
2025-12-12,2025-12-15,0.0
2025-12-12,2025-12-16,0.0
2025-12-12,2025-12-17,0.0
2025-12-12,2025-12-18,0.0
2025-12-12,2025-12-19,0.0
2025-12-12,2025-12-20,0.0
