init,date,value
today,2024-12-30,0.0
today,2024-12-30,50.0
2024-12-22,2024-12-22,4.3
2024-12-22,2024-12-23,4.5
2024-12-22,2024-12-24,4.5
2024-12-22,2024-12-25,6.5
2024-12-22,2024-12-26,8.1
2024-12-22,2024-12-27,8.1
2024-12-22,2024-12-28,8.1
2024-12-22,2024-12-29,8.1
2024-12-22,2024-12-30,8.1
2024-12-22,2024-12-31,9.6
2024-12-22,2025-01-01,11.7
2024-12-22,2025-01-02,18.6
2024-12-22,2025-01-03,25.2
2024-12-22,2025-01-04,28.5
2024-12-28,2024-12-28,0.0
2024-12-28,2024-12-29,0.0
2024-12-28,2024-12-30,0.1
2024-12-28,2024-12-31,0.1
2024-12-28,2025-01-01,6.1
2024-12-28,2025-01-02,11.3
2024-12-28,2025-01-03,11.3
2024-12-28,2025-01-04,12.8
2024-12-28,2025-01-05,12.8
2024-12-28,2025-01-06,13.1
2024-12-28,2025-01-07,13.4
2024-12-28,2025-01-08,13.4
2024-12-28,2025-01-09,13.4
2024-12-28,2025-01-10,16.4
2024-12-30,2024-12-30,0.0
2024-12-30,2024-12-31,0.0
2024-12-30,2025-01-01,1.4
2024-12-30,2025-01-02,5.1
2024-12-30,2025-01-03,5.5
2024-12-30,2025-01-04,5.9
2024-12-30,2025-01-05,6.2
2024-12-30,2025-01-06,6.8
2024-12-30,2025-01-07,7.9
2024-12-30,2025-01-08,8.3
2024-12-30,2025-01-09,8.3
2024-12-30,2025-01-10,8.3
2024-12-30,2025-01-11,8.3
2024-12-30,2025-01-12,8.6
2024-12-26,2024-12-26,0.0
2024-12-26,2024-12-27,0.0
2024-12-26,2024-12-28,0.0
2024-12-26,2024-12-29,0.0
2024-12-26,2024-12-30,0.0
2024-12-26,2024-12-31,0.0
2024-12-26,2025-01-01,0.6
2024-12-26,2025-01-02,3.6
2024-12-26,2025-01-03,3.6
2024-12-26,2025-01-04,4.5
2024-12-26,2025-01-05,5.1
2024-12-26,2025-01-06,5.1
2024-12-26,2025-01-07,6.3
2024-12-26,2025-01-08,7.5
2024-12-16,2024-12-16,0.2
2024-12-16,2024-12-17,0.4
2024-12-16,2024-12-18,1.3
2024-12-16,2024-12-19,3.9
2024-12-16,2024-12-20,3.9
2024-12-16,2024-12-21,3.9
2024-12-16,2024-12-22,5.0
2024-12-16,2024-12-23,5.7
2024-12-16,2024-12-24,5.7
2024-12-16,2024-12-25,6.9
2024-12-16,2024-12-26,6.9
2024-12-16,2024-12-27,6.9
2024-12-16,2024-12-28,6.9
2024-12-16,2024-12-29,6.9
2024-12-21,2024-12-21,1.1
