init,date,value
today,2026-03-29,0.0
today,2026-03-29,50.0
2026-03-18,2026-03-18,0.0
2026-03-18,2026-03-19,0.0
2026-03-18,2026-03-20,0.7
2026-03-18,2026-03-21,1.1
2026-03-18,2026-03-22,1.1
2026-03-18,2026-03-23,1.1
2026-03-18,2026-03-24,1.1
2026-03-18,2026-03-25,1.1
2026-03-18,2026-03-26,1.1
2026-03-18,2026-03-27,2.3
2026-03-18,2026-03-28,2.3
2026-03-18,2026-03-29,2.3
2026-03-18,2026-03-30,2.3
2026-03-18,2026-03-31,2.3
2026-03-26,2026-03-26,0.7
2026-03-26,2026-03-27,0.7
2026-03-26,2026-03-28,0.7
2026-03-26,2026-03-29,1.4
2026-03-26,2026-03-30,5.6
2026-03-26,2026-03-31,5.9
2026-03-26,2026-04-01,6.5
2026-03-26,2026-04-02,6.5
2026-03-26,2026-04-03,6.5
2026-03-26,2026-04-04,6.5
2026-03-26,2026-04-05,6.5
2026-03-26,2026-04-06,6.5
2026-03-26,2026-04-07,6.5
2026-03-26,2026-04-08,6.5
2026-03-15,2026-03-15,0.3
2026-03-15,2026-03-16,2.1
2026-03-15,2026-03-17,2.1
2026-03-15,2026-03-18,2.1
2026-03-15,2026-03-19,2.9
2026-03-15,2026-03-20,4.2
2026-03-15,2026-03-21,4.2
2026-03-15,2026-03-22,4.2
2026-03-15,2026-03-23,4.2
2026-03-15,2026-03-24,4.2
2026-03-15,2026-03-25,4.2
2026-03-15,2026-03-26,4.2
2026-03-15,2026-03-27,4.2
2026-03-15,2026-03-28,4.2
2026-03-20,2026-03-20,0.3
2026-03-20,2026-03-21,0.3
2026-03-20,2026-03-22,0.3
2026-03-20,2026-03-23,0.5
2026-03-20,2026-03-24,1.0
2026-03-20,2026-03-25,2.8
2026-03-20,2026-03-26,4.9
2026-03-20,2026-03-27,5.5
2026-03-20,2026-03-28,5.8
2026-03-20,2026-03-29,6.6
2026-03-20,2026-03-30,9.7
2026-03-20,2026-03-31,9.7
2026-03-20,2026-04-01,9.7
2026-03-20,2026-04-02,9.7
2026-03-27,2026-03-27,0.0
2026-03-27,2026-03-28,1.5
2026-03-27,2026-03-29,1.5
2026-03-27,2026-03-30,4.5
2026-03-27,2026-03-31,8.6
2026-03-27,2026-04-01,8.6
2026-03-27,2026-04-02,9.8
