init,date,value
today,2026-05-06,0.0
today,2026-05-06,50.0
2026-04-27,2026-04-27,0.0
2026-04-27,2026-04-28,0.0
2026-04-27,2026-04-29,0.0
2026-04-27,2026-04-30,0.0
2026-04-27,2026-05-01,0.0
2026-04-27,2026-05-02,0.0
2026-04-27,2026-05-03,0.0
2026-04-27,2026-05-04,0.0
2026-04-27,2026-05-05,0.3
2026-04-27,2026-05-06,0.3
2026-04-27,2026-05-07,0.3
2026-04-27,2026-05-08,0.9
2026-04-27,2026-05-09,3.3
2026-04-27,2026-05-10,3.3
2026-05-03,2026-05-03,0.8
2026-05-03,2026-05-04,1.4
2026-05-03,2026-05-05,3.0
2026-05-03,2026-05-06,3.3
2026-05-03,2026-05-07,3.3
2026-05-03,2026-05-08,3.3
2026-05-03,2026-05-09,3.3
2026-05-03,2026-05-10,3.7
2026-05-03,2026-05-11,5.1
2026-05-03,2026-05-12,5.7
2026-05-03,2026-05-13,5.7
2026-05-03,2026-05-14,17.6
2026-05-03,2026-05-15,18.0
2026-05-03,2026-05-16,18.0
2026-05-04,2026-05-04,0.2
2026-05-04,2026-05-05,10.7
2026-05-04,2026-05-06,14.7
2026-05-04,2026-05-07,30.4
2026-05-04,2026-05-08,31.1
2026-05-04,2026-05-09,31.1
2026-05-04,2026-05-10,31.1
2026-05-04,2026-05-11,31.8
2026-05-04,2026-05-12,49.3
2026-05-04,2026-05-13,56.0
2026-05-04,2026-05-14,56.0
2026-05-04,2026-05-15,56.3
2026-05-04,2026-05-16,65.4
2026-05-04,2026-05-17,66.2
2026-04-30,2026-04-30,0.0
2026-04-30,2026-05-01,0.0
2026-04-30,2026-05-02,0.0
2026-04-30,2026-05-03,0.0
2026-04-30,2026-05-04,0.1
2026-04-30,2026-05-05,0.4
2026-04-30,2026-05-06,3.1
2026-04-30,2026-05-07,3.1
2026-04-30,2026-05-08,3.1
2026-04-30,2026-05-09,3.1
2026-04-30,2026-05-10,3.1
2026-04-30,2026-05-11,3.1
2026-04-30,2026-05-12,3.1
2026-04-30,2026-05-13,4.3
2026-04-22,2026-04-22,0.0
2026-04-22,2026-04-23,0.0
2026-04-22,2026-04-24,0.0
2026-04-22,2026-04-25,0.0
2026-04-22,2026-04-26,0.0
2026-04-22,2026-04-27,0.0
2026-04-22,2026-04-28,0.0
2026-04-22,2026-04-29,0.0
2026-04-22,2026-04-30,0.3
2026-04-22,2026-05-01,0.3
2026-04-22,2026-05-02,0.3
2026-04-22,2026-05-03,1.0
2026-04-22,2026-05-04,3.9
2026-04-22,2026-05-05,3.9
2026-04-28,2026-04-28,0.0
2026-04-28,2026-04-29,0.0
2026-04-28,2026-04-30,0.0
2026-04-28,2026-05-01,0.0
2026-04-28,2026-05-02,0.0
2026-04-28,2026-05-03,0.6
2026-04-28,2026-05-04,0.6
2026-04-28,2026-05-05,0.6
2026-04-28,2026-05-06,0.6
2026-04-28,2026-05-07,0.6
2026-04-28,2026-05-08,1.5
2026-04-28,2026-05-09,1.5
2026-04-28,2026-05-10,2.1
2026-04-28,2026-05-11,2.1
2026-05-06,2026-05-06,14.3
2026-05-06,2026-05-07,15.3
2026-05-06,2026-05-08,15.3
2026-05-06,2026-05-09,15.3
2026-05-06,2026-05-10,15.3
2026-05-06,2026-05-11,15.3
2026-05-06,2026-05-12,16.8
2026-05-06,2026-05-13,17.1
2026-05-06,2026-05-14,17.1
2026-05-06,2026-05-15,17.1
2026-05-06,2026-05-16,17.1
2026-05-06,2026-05-17,17.1
2026-05-06,2026-05-18,17.1
2026-05-06,2026-05-19,17.7
2026-05-05,2026-05-05,2.4
2026-05-05,2026-05-06,18.2
2026-05-05,2026-05-07,27.8
2026-05-05,2026-05-08,33.4
2026-05-05,2026-05-09,33.4
2026-05-05,2026-05-10,33.4
2026-05-05,2026-05-11,34.0
2026-05-05,2026-05-12,38.4
2026-05-05,2026-05-13,38.5
2026-05-05,2026-05-14,38.5
2026-05-05,2026-05-15,38.5
2026-05-05,2026-05-16,38.5
2026-05-05,2026-05-17,38.5
2026-05-05,2026-05-18,40.0
2026-04-25,2026-04-25,0.0
2026-04-25,2026-04-26,0.0
2026-04-25,2026-04-27,0.0
2026-04-25,2026-04-28,0.0
2026-04-25,2026-04-29,0.0
2026-04-25,2026-04-30,0.0
2026-04-25,2026-05-01,0.0
2026-04-25,2026-05-02,0.0
2026-04-25,2026-05-03,0.0
2026-04-25,2026-05-04,0.0
2026-04-25,2026-05-05,0.0
2026-04-25,2026-05-06,0.0
2026-04-25,2026-05-07,2.4
2026-04-25,2026-05-08,2.4
2026-05-01,2026-05-01,0.0
2026-05-01,2026-05-02,0.0
2026-05-01,2026-05-03,0.0
2026-05-01,2026-05-04,0.7
2026-05-01,2026-05-05,9.5
2026-05-01,2026-05-06,11.6
2026-05-01,2026-05-07,11.6
2026-05-01,2026-05-08,11.6
2026-05-01,2026-05-09,12.2
2026-05-01,2026-05-10,12.2
2026-05-01,2026-05-11,12.2
2026-05-01,2026-05-12,12.5
2026-05-01,2026-05-13,18.5
2026-05-01,2026-05-14,20.0
2026-04-26,2026-04-26,0.0
2026-04-26,2026-04-27,0.0
2026-04-26,2026-04-28,0.0
2026-04-26,2026-04-29,0.0
2026-04-26,2026-04-30,0.0
2026-04-26,2026-05-01,0.0
2026-04-26,2026-05-02,0.0
2026-04-26,2026-05-03,0.0
2026-04-26,2026-05-04,1.5
2026-04-26,2026-05-05,1.5
2026-04-26,2026-05-06,1.5
2026-04-26,2026-05-07,1.5
2026-04-26,2026-05-08,1.5
2026-04-26,2026-05-09,2.6
2026-04-23,2026-04-23,0.0
2026-04-23,2026-04-24,0.0
2026-04-23,2026-04-25,0.0
2026-04-23,2026-04-26,0.0
2026-04-23,2026-04-27,0.0
2026-04-23,2026-04-28,0.0
2026-04-23,2026-04-29,0.0
2026-04-23,2026-04-30,0.0
2026-04-23,2026-05-01,0.0
2026-04-23,2026-05-02,0.0
2026-04-23,2026-05-03,0.0
2026-04-23,2026-05-04,0.0
2026-04-23,2026-05-05,0.0
2026-04-23,2026-05-06,0.6
2026-05-02,2026-05-02,0.0
2026-05-02,2026-05-03,0.0
2026-05-02,2026-05-04,0.3
2026-05-02,2026-05-05,11.1
2026-05-02,2026-05-06,13.6
2026-05-02,2026-05-07,13.6
2026-05-02,2026-05-08,13.6
2026-05-02,2026-05-09,13.6
2026-05-02,2026-05-10,16.0
2026-05-02,2026-05-11,16.6
2026-05-02,2026-05-12,16.6
2026-05-02,2026-05-13,16.6
2026-05-02,2026-05-14,16.6
2026-05-02,2026-05-15,16.6
2026-04-24,2026-04-24,0.0
2026-04-24,2026-04-25,0.0
2026-04-24,2026-04-26,0.0
2026-04-24,2026-04-27,0.0
2026-04-24,2026-04-28,0.0
2026-04-24,2026-04-29,0.3
2026-04-24,2026-04-30,0.3
2026-04-24,2026-05-01,0.3
2026-04-24,2026-05-02,0.3
2026-04-24,2026-05-03,0.3
2026-04-24,2026-05-04,0.3
2026-04-24,2026-05-05,0.3
2026-04-24,2026-05-06,0.3
2026-04-24,2026-05-07,0.3
2026-04-29,2026-04-29,0.0
2026-04-29,2026-04-30,0.0
2026-04-29,2026-05-01,0.0
2026-04-29,2026-05-02,0.0
2026-04-29,2026-05-03,3.3
2026-04-29,2026-05-04,3.3
2026-04-29,2026-05-05,5.7
2026-04-29,2026-05-06,5.7
2026-04-29,2026-05-07,6.6
2026-04-29,2026-05-08,7.3
2026-04-29,2026-05-09,9.8
2026-04-29,2026-05-10,10.2
2026-04-29,2026-05-11,10.5
2026-04-29,2026-05-12,10.5
