init,date,value
today,2026-03-23,0.0
today,2026-03-23,50.0
2026-03-18,2026-03-18,0.0
2026-03-18,2026-03-19,0.0
2026-03-18,2026-03-20,0.7
2026-03-18,2026-03-21,1.1
2026-03-18,2026-03-22,1.1
2026-03-18,2026-03-23,1.1
2026-03-18,2026-03-24,1.1
2026-03-18,2026-03-25,1.1
2026-03-18,2026-03-26,1.1
2026-03-18,2026-03-27,2.3
2026-03-18,2026-03-28,2.3
2026-03-18,2026-03-29,2.3
2026-03-18,2026-03-30,2.3
2026-03-18,2026-03-31,2.3
2026-03-12,2026-03-12,0.4
2026-03-12,2026-03-13,0.4
2026-03-12,2026-03-14,0.4
2026-03-12,2026-03-15,0.4
2026-03-12,2026-03-16,6.0
2026-03-12,2026-03-17,6.0
2026-03-12,2026-03-18,6.0
2026-03-12,2026-03-19,6.0
2026-03-12,2026-03-20,6.0
2026-03-12,2026-03-21,6.0
2026-03-12,2026-03-22,6.0
2026-03-12,2026-03-23,6.0
2026-03-12,2026-03-24,6.0
2026-03-12,2026-03-25,6.0
2026-03-15,2026-03-15,0.3
2026-03-15,2026-03-16,2.1
2026-03-15,2026-03-17,2.1
2026-03-15,2026-03-18,2.1
2026-03-15,2026-03-19,2.9
2026-03-15,2026-03-20,4.2
2026-03-15,2026-03-21,4.2
2026-03-15,2026-03-22,4.2
2026-03-15,2026-03-23,4.2
2026-03-15,2026-03-24,4.2
2026-03-15,2026-03-25,4.2
2026-03-15,2026-03-26,4.2
2026-03-15,2026-03-27,4.2
2026-03-15,2026-03-28,4.2
2026-03-20,2026-03-20,0.3
2026-03-20,2026-03-21,0.3
2026-03-20,2026-03-22,0.3
2026-03-20,2026-03-23,0.5
2026-03-20,2026-03-24,1.0
2026-03-20,2026-03-25,2.8
2026-03-20,2026-03-26,4.9
2026-03-20,2026-03-27,5.5
2026-03-20,2026-03-28,5.8
2026-03-20,2026-03-29,6.6
2026-03-20,2026-03-30,9.7
2026-03-20,2026-03-31,9.7
2026-03-20,2026-04-01,9.7
2026-03-20,2026-04-02,9.7
2026-03-14,2026-03-14,2.0
2026-03-14,2026-03-15,2.7
2026-03-14,2026-03-16,7.9
2026-03-14,2026-03-17,7.9
2026-03-14,2026-03-18,7.9
2026-03-14,2026-03-19,7.9
2026-03-14,2026-03-20,7.9
2026-03-14,2026-03-21,7.9
2026-03-14,2026-03-22,7.9
2026-03-14,2026-03-23,7.9
2026-03-14,2026-03-24,7.9
2026-03-14,2026-03-25,12.1
2026-03-14,2026-03-26,12.1
2026-03-14,2026-03-27,12.1
2026-03-09,2026-03-09,0.0
2026-03-09,2026-03-10,0.0
2026-03-09,2026-03-11,0.3
2026-03-09,2026-03-12,2.3
2026-03-09,2026-03-13,2.3
2026-03-09,2026-03-14,2.3
2026-03-09,2026-03-15,2.3
2026-03-09,2026-03-16,3.8
2026-03-09,2026-03-17,3.8
2026-03-09,2026-03-18,3.8
2026-03-09,2026-03-19,3.8
2026-03-09,2026-03-20,4.1
2026-03-09,2026-03-21,4.4
2026-03-09,2026-03-22,4.4
2026-03-22,2026-03-22,0.0
2026-03-22,2026-03-23,0.0
2026-03-22,2026-03-24,0.0
2026-03-22,2026-03-25,5.5
2026-03-22,2026-03-26,6.0
2026-03-22,2026-03-27,6.0
2026-03-22,2026-03-28,6.0
2026-03-22,2026-03-29,6.0
2026-03-22,2026-03-30,6.9
2026-03-22,2026-03-31,8.5
2026-03-22,2026-04-01,9.3
2026-03-22,2026-04-02,9.3
2026-03-22,2026-04-03,9.6
2026-03-22,2026-04-04,10.5
2026-03-21,2026-03-21,0.0
2026-03-21,2026-03-22,0.0
2026-03-21,2026-03-23,0.0
2026-03-21,2026-03-24,0.0
2026-03-21,2026-03-25,5.3
2026-03-21,2026-03-26,5.3
2026-03-21,2026-03-27,5.3
2026-03-21,2026-03-28,5.3
2026-03-21,2026-03-29,5.3
2026-03-21,2026-03-30,5.3
2026-03-21,2026-03-31,5.3
2026-03-21,2026-04-01,5.3
2026-03-21,2026-04-02,5.3
2026-03-21,2026-04-03,5.6
2026-03-23,2026-03-23,0.0
2026-03-23,2026-03-24,0.0
2026-03-23,2026-03-25,4.0
2026-03-23,2026-03-26,5.5
2026-03-23,2026-03-27,5.7
2026-03-23,2026-03-28,5.7
2026-03-23,2026-03-29,5.7
2026-03-23,2026-03-30,6.6
2026-03-23,2026-03-31,8.1
2026-03-23,2026-04-01,8.4
2026-03-23,2026-04-02,9.0
2026-03-23,2026-04-03,10.5
2026-03-23,2026-04-04,11.7
2026-03-23,2026-04-05,12.9
2026-03-10,2026-03-10,0.0
2026-03-10,2026-03-11,1.5
2026-03-10,2026-03-12,2.5
2026-03-10,2026-03-13,2.6
2026-03-10,2026-03-14,2.7
2026-03-10,2026-03-15,2.7
2026-03-10,2026-03-16,3.6
2026-03-10,2026-03-17,3.6
2026-03-10,2026-03-18,3.6
2026-03-10,2026-03-19,4.2
2026-03-10,2026-03-20,6.6
2026-03-10,2026-03-21,6.6
2026-03-10,2026-03-22,6.6
2026-03-10,2026-03-23,6.6
2026-03-19,2026-03-19,0.0
2026-03-19,2026-03-20,0.3
2026-03-19,2026-03-21,0.3
2026-03-19,2026-03-22,0.3
2026-03-19,2026-03-23,0.3
2026-03-19,2026-03-24,0.7
2026-03-19,2026-03-25,1.7
2026-03-19,2026-03-26,2.1
2026-03-19,2026-03-27,2.4
2026-03-19,2026-03-28,2.4
2026-03-19,2026-03-29,2.7
2026-03-19,2026-03-30,5.0
2026-03-19,2026-03-31,7.5
2026-03-19,2026-04-01,7.5
2026-03-11,2026-03-11,1.2
2026-03-11,2026-03-12,1.6
2026-03-11,2026-03-13,1.6
2026-03-11,2026-03-14,1.8
2026-03-11,2026-03-15,2.0
2026-03-11,2026-03-16,3.2
2026-03-11,2026-03-17,4.1
2026-03-11,2026-03-18,4.1
2026-03-11,2026-03-19,4.1
2026-03-11,2026-03-20,4.1
2026-03-11,2026-03-21,4.1
2026-03-11,2026-03-22,4.1
2026-03-11,2026-03-23,4.1
2026-03-11,2026-03-24,4.1
2026-03-17,2026-03-17,0.0
2026-03-17,2026-03-18,0.0
2026-03-17,2026-03-19,0.0
2026-03-17,2026-03-20,0.0
2026-03-17,2026-03-21,0.0
2026-03-17,2026-03-22,0.0
2026-03-17,2026-03-23,0.0
2026-03-17,2026-03-24,0.0
2026-03-17,2026-03-25,0.0
2026-03-17,2026-03-26,0.0
2026-03-17,2026-03-27,0.0
2026-03-17,2026-03-28,0.0
2026-03-17,2026-03-29,0.0
2026-03-17,2026-03-30,0.0
2026-03-16,2026-03-16,5.0
2026-03-16,2026-03-17,5.0
2026-03-16,2026-03-18,5.0
2026-03-16,2026-03-19,5.0
2026-03-16,2026-03-20,6.5
2026-03-16,2026-03-21,6.5
2026-03-16,2026-03-22,6.5
2026-03-16,2026-03-23,6.5
2026-03-16,2026-03-24,6.5
2026-03-16,2026-03-25,7.4
2026-03-16,2026-03-26,7.4
2026-03-16,2026-03-27,7.4
2026-03-16,2026-03-28,7.7
2026-03-16,2026-03-29,7.7
2026-03-13,2026-03-13,0.0
2026-03-13,2026-03-14,0.9
2026-03-13,2026-03-15,0.9
2026-03-13,2026-03-16,3.5
2026-03-13,2026-03-17,3.5
2026-03-13,2026-03-18,3.5
2026-03-13,2026-03-19,3.5
2026-03-13,2026-03-20,3.5
2026-03-13,2026-03-21,3.5
2026-03-13,2026-03-22,3.5
2026-03-13,2026-03-23,3.5
2026-03-13,2026-03-24,3.5
2026-03-13,2026-03-25,3.8
2026-03-13,2026-03-26,3.8
