init,date,value
today,2026-05-26,0.0
today,2026-05-26,50.0
2026-05-16,2026-05-16,0.0
2026-05-16,2026-05-17,0.3
2026-05-16,2026-05-18,1.3
2026-05-16,2026-05-19,1.5
2026-05-16,2026-05-20,4.1
2026-05-16,2026-05-21,4.1
2026-05-16,2026-05-22,4.1
2026-05-16,2026-05-23,4.1
2026-05-16,2026-05-24,4.1
2026-05-16,2026-05-25,4.1
2026-05-16,2026-05-26,4.1
2026-05-16,2026-05-27,4.1
2026-05-16,2026-05-28,4.1
2026-05-16,2026-05-29,4.1
2026-05-23,2026-05-23,0.0
2026-05-23,2026-05-24,0.6
2026-05-23,2026-05-25,0.6
2026-05-23,2026-05-26,0.6
2026-05-23,2026-05-27,0.6
2026-05-23,2026-05-28,0.6
2026-05-23,2026-05-29,0.6
2026-05-23,2026-05-30,1.2
2026-05-23,2026-05-31,1.2
2026-05-23,2026-06-01,1.6
2026-05-23,2026-06-02,1.8
2026-05-23,2026-06-03,1.8
2026-05-23,2026-06-04,1.8
2026-05-23,2026-06-05,1.8
2026-05-19,2026-05-19,0.0
2026-05-19,2026-05-20,1.2
2026-05-19,2026-05-21,1.4
2026-05-19,2026-05-22,1.4
2026-05-19,2026-05-23,1.9
2026-05-19,2026-05-24,2.6
2026-05-19,2026-05-25,2.6
2026-05-19,2026-05-26,2.6
2026-05-19,2026-05-27,2.6
2026-05-19,2026-05-28,3.5
2026-05-19,2026-05-29,3.5
2026-05-19,2026-05-30,4.1
2026-05-19,2026-05-31,4.1
2026-05-19,2026-06-01,4.1
2026-05-18,2026-05-18,0.0
2026-05-18,2026-05-19,1.3
2026-05-18,2026-05-20,3.1
2026-05-18,2026-05-21,4.0
2026-05-18,2026-05-22,4.0
2026-05-18,2026-05-23,4.0
2026-05-18,2026-05-24,4.3
2026-05-18,2026-05-25,4.3
2026-05-18,2026-05-26,4.3
2026-05-18,2026-05-27,4.3
2026-05-18,2026-05-28,4.3
2026-05-18,2026-05-29,4.3
2026-05-18,2026-05-30,4.3
2026-05-18,2026-05-31,4.3
2026-05-20,2026-05-20,3.2
2026-05-20,2026-05-21,3.5
2026-05-20,2026-05-22,3.5
2026-05-20,2026-05-23,3.5
2026-05-20,2026-05-24,4.1
2026-05-20,2026-05-25,4.1
2026-05-20,2026-05-26,4.1
2026-05-20,2026-05-27,4.1
2026-05-20,2026-05-28,4.1
2026-05-20,2026-05-29,4.1
2026-05-20,2026-05-30,4.1
2026-05-20,2026-05-31,4.1
2026-05-20,2026-06-01,4.4
2026-05-20,2026-06-02,4.4
2026-05-13,2026-05-13,5.5
2026-05-13,2026-05-14,8.3
2026-05-13,2026-05-15,10.5
2026-05-13,2026-05-16,21.7
2026-05-13,2026-05-17,21.7
2026-05-13,2026-05-18,21.7
2026-05-13,2026-05-19,21.7
2026-05-13,2026-05-20,21.7
2026-05-13,2026-05-21,21.7
2026-05-13,2026-05-22,21.7
2026-05-13,2026-05-23,21.7
2026-05-13,2026-05-24,22.3
2026-05-13,2026-05-25,22.3
2026-05-13,2026-05-26,22.3
2026-05-25,2026-05-25,0.0
2026-05-25,2026-05-26,0.4
2026-05-25,2026-05-27,0.5
2026-05-25,2026-05-28,0.5
2026-05-25,2026-05-29,0.5
2026-05-25,2026-05-30,0.8
2026-05-25,2026-05-31,0.8
2026-05-25,2026-06-01,1.1
2026-05-25,2026-06-02,2.3
2026-05-25,2026-06-03,3.2
2026-05-25,2026-06-04,3.5
2026-05-25,2026-06-05,3.8
2026-05-25,2026-06-06,3.8
2026-05-25,2026-06-07,4.1
2026-05-24,2026-05-24,0.3
2026-05-24,2026-05-25,0.3
2026-05-24,2026-05-26,0.3
2026-05-24,2026-05-27,0.3
2026-05-24,2026-05-28,0.3
2026-05-24,2026-05-29,0.3
2026-05-24,2026-05-30,0.3
2026-05-24,2026-05-31,0.3
2026-05-24,2026-06-01,0.3
2026-05-24,2026-06-02,0.6
2026-05-24,2026-06-03,0.9
2026-05-24,2026-06-04,0.9
2026-05-24,2026-06-05,3.9
2026-05-24,2026-06-06,4.8
2026-05-26,2026-05-26,0.0
2026-05-26,2026-05-27,0.0
2026-05-26,2026-05-28,0.0
2026-05-26,2026-05-29,0.0
2026-05-26,2026-05-30,0.0
2026-05-26,2026-05-31,0.0
2026-05-26,2026-06-01,0.9
2026-05-26,2026-06-02,2.1
2026-05-26,2026-06-03,3.0
2026-05-26,2026-06-04,3.4
2026-05-26,2026-06-05,12.6
2026-05-26,2026-06-06,12.6
2026-05-26,2026-06-07,12.6
2026-05-26,2026-06-08,12.6
2026-05-21,2026-05-21,0.4
2026-05-21,2026-05-22,0.4
2026-05-21,2026-05-23,0.4
2026-05-21,2026-05-24,0.4
2026-05-21,2026-05-25,0.4
2026-05-21,2026-05-26,0.4
2026-05-21,2026-05-27,0.4
2026-05-21,2026-05-28,0.4
2026-05-21,2026-05-29,0.4
2026-05-21,2026-05-30,2.8
2026-05-21,2026-05-31,3.4
2026-05-21,2026-06-01,3.4
2026-05-21,2026-06-02,3.4
2026-05-21,2026-06-03,4.0
2026-05-22,2026-05-22,0.0
2026-05-22,2026-05-23,0.0
2026-05-22,2026-05-24,0.1
2026-05-22,2026-05-25,0.1
2026-05-22,2026-05-26,0.1
2026-05-22,2026-05-27,0.1
2026-05-22,2026-05-28,0.1
2026-05-22,2026-05-29,0.1
2026-05-22,2026-05-30,0.1
2026-05-22,2026-05-31,0.1
2026-05-22,2026-06-01,0.1
2026-05-22,2026-06-02,0.1
2026-05-22,2026-06-03,0.1
2026-05-22,2026-06-04,2.3
2026-05-12,2026-05-12,2.7
2026-05-12,2026-05-13,6.3
2026-05-12,2026-05-14,7.8
2026-05-12,2026-05-15,7.8
2026-05-12,2026-05-16,7.8
2026-05-12,2026-05-17,7.8
2026-05-12,2026-05-18,7.8
2026-05-12,2026-05-19,7.8
2026-05-12,2026-05-20,7.8
2026-05-12,2026-05-21,9.9
2026-05-12,2026-05-22,11.7
2026-05-12,2026-05-23,11.7
2026-05-12,2026-05-24,14.3
2026-05-12,2026-05-25,15.6
2026-05-17,2026-05-17,0.0
2026-05-17,2026-05-18,0.0
2026-05-17,2026-05-19,6.0
2026-05-17,2026-05-20,7.4
2026-05-17,2026-05-21,8.4
2026-05-17,2026-05-22,8.7
2026-05-17,2026-05-23,10.8
2026-05-17,2026-05-24,12.3
2026-05-17,2026-05-25,12.3
2026-05-17,2026-05-26,15.3
2026-05-17,2026-05-27,15.3
2026-05-17,2026-05-28,15.3
2026-05-17,2026-05-29,15.3
2026-05-17,2026-05-30,16.3
2026-05-14,2026-05-14,2.1
2026-05-14,2026-05-15,2.2
2026-05-14,2026-05-16,2.9
2026-05-14,2026-05-17,2.9
2026-05-14,2026-05-18,3.6
2026-05-14,2026-05-19,3.6
2026-05-14,2026-05-20,5.7
2026-05-14,2026-05-21,11.4
2026-05-14,2026-05-22,11.4
2026-05-14,2026-05-23,11.4
2026-05-14,2026-05-24,11.4
2026-05-14,2026-05-25,11.4
2026-05-14,2026-05-26,14.7
2026-05-14,2026-05-27,15.0
2026-05-15,2026-05-15,0.0
2026-05-15,2026-05-16,0.0
2026-05-15,2026-05-17,0.0
2026-05-15,2026-05-18,0.0
2026-05-15,2026-05-19,1.3
2026-05-15,2026-05-20,2.2
2026-05-15,2026-05-21,2.2
2026-05-15,2026-05-22,2.2
2026-05-15,2026-05-23,2.2
2026-05-15,2026-05-24,2.2
2026-05-15,2026-05-25,2.2
2026-05-15,2026-05-26,2.2
2026-05-15,2026-05-27,2.2
2026-05-15,2026-05-28,2.2
