init,date,value
today,2024-11-15,0.0
today,2024-11-15,50.0
2024-11-09,2024-11-09,0.0
2024-11-09,2024-11-10,0.0
2024-11-09,2024-11-11,0.0
2024-11-09,2024-11-12,0.0
2024-11-09,2024-11-13,0.0
2024-11-09,2024-11-14,0.0
2024-11-09,2024-11-15,0.0
2024-11-09,2024-11-16,0.0
2024-11-09,2024-11-17,0.0
2024-11-09,2024-11-18,0.0
2024-11-09,2024-11-19,0.0
2024-11-09,2024-11-20,0.0
2024-11-09,2024-11-21,0.3
2024-11-09,2024-11-22,1.2
2024-11-14,2024-11-14,0.4
2024-11-14,2024-11-15,0.5
2024-11-14,2024-11-16,0.5
2024-11-14,2024-11-17,0.5
2024-11-14,2024-11-18,2.2
2024-11-14,2024-11-19,5.1
2024-11-14,2024-11-20,7.3
2024-11-14,2024-11-21,12.0
2024-11-14,2024-11-22,14.8
2024-11-14,2024-11-23,14.8
2024-11-14,2024-11-24,17.5
2024-11-14,2024-11-25,17.5
2024-11-14,2024-11-26,17.5
2024-11-14,2024-11-27,17.8
2024-11-06,2024-11-06,0.0
2024-11-06,2024-11-07,0.0
2024-11-06,2024-11-08,0.0
2024-11-06,2024-11-09,0.0
2024-11-06,2024-11-10,0.0
2024-11-06,2024-11-11,0.0
2024-11-06,2024-11-12,1.5
2024-11-06,2024-11-13,2.1
2024-11-06,2024-11-14,2.3
2024-11-06,2024-11-15,4.2
2024-11-06,2024-11-16,4.2
2024-11-06,2024-11-17,4.5
2024-11-06,2024-11-18,4.5
2024-11-06,2024-11-19,4.5
2024-11-01,2024-11-01,0.0
2024-11-01,2024-11-02,0.1
2024-11-01,2024-11-03,0.1
2024-11-01,2024-11-04,0.1
2024-11-01,2024-11-05,0.1
2024-11-01,2024-11-06,0.1
2024-11-01,2024-11-07,0.1
2024-11-01,2024-11-08,0.1
2024-11-01,2024-11-09,0.1
2024-11-01,2024-11-10,0.1
2024-11-01,2024-11-11,0.7
2024-11-01,2024-11-12,1.6
2024-11-01,2024-11-13,1.6
2024-11-01,2024-11-14,1.6
2024-11-13,2024-11-13,0.0
2024-11-13,2024-11-14,0.4
2024-11-13,2024-11-15,0.8
2024-11-13,2024-11-16,0.8
2024-11-13,2024-11-17,1.3
2024-11-13,2024-11-18,3.5
2024-11-13,2024-11-19,4.1
2024-11-13,2024-11-20,5.6
2024-11-13,2024-11-21,11.0
2024-11-13,2024-11-22,13.4
2024-11-13,2024-11-23,14.3
2024-11-13,2024-11-24,16.9
2024-11-13,2024-11-25,17.3
2024-11-13,2024-11-26,19.1
2024-11-04,2024-11-04,0.0
2024-11-04,2024-11-05,0.0
2024-11-04,2024-11-06,0.0
2024-11-04,2024-11-07,0.0
2024-11-04,2024-11-08,0.0
2024-11-04,2024-11-09,0.0
2024-11-04,2024-11-10,0.0
2024-11-04,2024-11-11,0.0
2024-11-04,2024-11-12,2.3
2024-11-04,2024-11-13,2.7
2024-11-04,2024-11-14,2.7
2024-11-04,2024-11-15,2.7
2024-11-04,2024-11-16,2.7
2024-11-04,2024-11-17,2.7
2024-11-08,2024-11-08,0.0
2024-11-08,2024-11-09,0.0
2024-11-08,2024-11-10,0.0
2024-11-08,2024-11-11,1.8
2024-11-08,2024-11-12,7.0
2024-11-08,2024-11-13,7.3
2024-11-08,2024-11-14,7.3
2024-11-08,2024-11-15,7.6
2024-11-08,2024-11-16,7.6
2024-11-08,2024-11-17,8.2
2024-11-08,2024-11-18,9.9
2024-11-08,2024-11-19,10.3
2024-11-08,2024-11-20,11.2
2024-11-08,2024-11-21,11.2
2024-11-07,2024-11-07,0.0
2024-11-07,2024-11-08,0.0
2024-11-07,2024-11-09,0.0
2024-11-07,2024-11-10,0.0
2024-11-07,2024-11-11,1.2
2024-11-07,2024-11-12,1.2
2024-11-07,2024-11-13,1.2
2024-11-07,2024-11-14,1.2
2024-11-07,2024-11-15,5.0
2024-11-07,2024-11-16,5.0
2024-11-07,2024-11-17,5.0
2024-11-07,2024-11-18,5.0
2024-11-07,2024-11-19,5.0
2024-11-07,2024-11-20,5.3
2024-11-05,2024-11-05,0.0
2024-11-05,2024-11-06,0.0
2024-11-05,2024-11-07,0.0
2024-11-05,2024-11-08,0.0
2024-11-05,2024-11-09,0.0
2024-11-05,2024-11-10,0.0
2024-11-05,2024-11-11,0.0
2024-11-05,2024-11-12,0.0
2024-11-05,2024-11-13,0.0
2024-11-05,2024-11-14,0.0
2024-11-05,2024-11-15,0.0
2024-11-05,2024-11-16,0.0
2024-11-05,2024-11-17,0.6
2024-11-05,2024-11-18,0.9
2024-11-03,2024-11-03,0.0
2024-11-03,2024-11-04,0.0
2024-11-03,2024-11-05,0.0
2024-11-03,2024-11-06,0.0
2024-11-03,2024-11-07,0.0
2024-11-03,2024-11-08,0.0
2024-11-03,2024-11-09,0.0
2024-11-03,2024-11-10,0.0
2024-11-03,2024-11-11,0.0
2024-11-03,2024-11-12,0.0
2024-11-03,2024-11-13,0.0
2024-11-03,2024-11-14,0.2
2024-11-03,2024-11-15,0.6
2024-11-03,2024-11-16,1.8
2024-11-15,2024-11-15,0.0
2024-11-15,2024-11-16,0.0
2024-11-15,2024-11-17,7.8
2024-11-15,2024-11-18,7.8
2024-11-15,2024-11-19,23.7
2024-11-15,2024-11-20,23.7
2024-11-15,2024-11-21,23.7
2024-11-15,2024-11-22,23.7
2024-11-15,2024-11-23,27.1
2024-11-15,2024-11-24,27.6
2024-11-15,2024-11-25,27.6
2024-11-15,2024-11-26,27.6
2024-11-15,2024-11-27,28.5
2024-11-15,2024-11-28,28.5
2024-11-12,2024-11-12,0.0
2024-11-12,2024-11-13,0.0
2024-11-12,2024-11-14,0.6
2024-11-12,2024-11-15,0.8
2024-11-12,2024-11-16,0.8
2024-11-12,2024-11-17,0.8
2024-11-12,2024-11-18,0.8
2024-11-12,2024-11-19,0.8
2024-11-12,2024-11-20,1.4
2024-11-12,2024-11-21,1.6
2024-11-12,2024-11-22,1.7
2024-11-12,2024-11-23,1.7
2024-11-12,2024-11-24,1.7
2024-11-12,2024-11-25,2.0
2024-11-11,2024-11-11,0.0
2024-11-11,2024-11-12,0.0
2024-11-11,2024-11-13,4.7
2024-11-11,2024-11-14,4.7
2024-11-11,2024-11-15,4.7
2024-11-11,2024-11-16,4.7
2024-11-11,2024-11-17,4.7
2024-11-11,2024-11-18,5.0
2024-11-11,2024-11-19,5.0
2024-11-11,2024-11-20,5.0
2024-11-11,2024-11-21,5.0
2024-11-11,2024-11-22,6.0
2024-11-11,2024-11-23,6.0
2024-11-11,2024-11-24,6.0
2024-11-10,2024-11-10,0.0
2024-11-10,2024-11-11,0.0
2024-11-10,2024-11-12,0.0
2024-11-10,2024-11-13,0.0
2024-11-10,2024-11-14,0.0
2024-11-10,2024-11-15,0.0
2024-11-10,2024-11-16,1.2
2024-11-10,2024-11-17,1.4
2024-11-10,2024-11-18,1.5
2024-11-10,2024-11-19,1.5
2024-11-10,2024-11-20,3.7
2024-11-10,2024-11-21,5.7
2024-11-10,2024-11-22,5.7
2024-11-10,2024-11-23,6.7
