init,date,value
today,2025-09-25,0.0
today,2025-09-25,50.0
2025-09-24,2025-09-24,0.0
2025-09-24,2025-09-25,0.0
2025-09-24,2025-09-26,0.0
2025-09-24,2025-09-27,0.0
2025-09-24,2025-09-28,0.0
2025-09-24,2025-09-29,0.0
2025-09-24,2025-09-30,0.0
2025-09-24,2025-10-01,0.0
2025-09-24,2025-10-02,0.0
2025-09-24,2025-10-03,3.9
2025-09-24,2025-10-04,4.2
2025-09-24,2025-10-05,4.2
2025-09-24,2025-10-06,4.2
2025-09-24,2025-10-07,6.0
2025-09-23,2025-09-23,0.0
2025-09-23,2025-09-24,0.0
2025-09-23,2025-09-25,0.0
2025-09-23,2025-09-26,0.0
2025-09-23,2025-09-27,0.0
2025-09-23,2025-09-28,0.0
2025-09-23,2025-09-29,0.0
2025-09-23,2025-09-30,0.0
2025-09-23,2025-10-01,0.0
2025-09-23,2025-10-02,0.2
2025-09-23,2025-10-03,0.9
2025-09-23,2025-10-04,0.9
2025-09-23,2025-10-05,0.9
2025-09-23,2025-10-06,0.9
2025-09-14,2025-09-14,2.4
2025-09-14,2025-09-15,5.4
2025-09-14,2025-09-16,5.4
2025-09-14,2025-09-17,5.4
2025-09-14,2025-09-18,8.2
2025-09-14,2025-09-19,8.5
2025-09-14,2025-09-20,8.5
2025-09-14,2025-09-21,10.1
2025-09-14,2025-09-22,10.3
2025-09-14,2025-09-23,12.1
2025-09-14,2025-09-24,13.0
2025-09-14,2025-09-25,13.0
2025-09-14,2025-09-26,13.0
2025-09-14,2025-09-27,13.0
2025-09-22,2025-09-22,5.9
2025-09-22,2025-09-23,5.9
2025-09-22,2025-09-24,5.9
2025-09-22,2025-09-25,5.9
2025-09-22,2025-09-26,5.9
2025-09-22,2025-09-27,5.9
2025-09-22,2025-09-28,5.9
2025-09-22,2025-09-29,5.9
2025-09-22,2025-09-30,6.1
2025-09-22,2025-10-01,6.2
2025-09-22,2025-10-02,6.2
2025-09-22,2025-10-03,6.2
2025-09-22,2025-10-04,6.2
2025-09-22,2025-10-05,6.2
2025-09-13,2025-09-13,0.0
2025-09-13,2025-09-14,0.9
2025-09-13,2025-09-15,1.5
2025-09-13,2025-09-16,1.8
2025-09-13,2025-09-17,1.8
2025-09-13,2025-09-18,1.8
2025-09-13,2025-09-19,1.8
2025-09-13,2025-09-20,1.8
2025-09-13,2025-09-21,2.7
2025-09-13,2025-09-22,9.3
2025-09-13,2025-09-23,9.3
2025-09-13,2025-09-24,9.3
2025-09-13,2025-09-25,9.3
2025-09-13,2025-09-26,9.3
2025-09-20,2025-09-20,0.0
2025-09-20,2025-09-21,6.5
2025-09-20,2025-09-22,11.8
2025-09-20,2025-09-23,11.8
2025-09-20,2025-09-24,11.8
2025-09-20,2025-09-25,11.8
2025-09-20,2025-09-26,11.8
2025-09-20,2025-09-27,11.8
2025-09-20,2025-09-28,11.8
2025-09-20,2025-09-29,11.8
2025-09-20,2025-09-30,11.8
2025-09-20,2025-10-01,11.8
2025-09-20,2025-10-02,11.8
2025-09-20,2025-10-03,11.8
2025-09-17,2025-09-17,0.3
2025-09-17,2025-09-18,0.6
2025-09-17,2025-09-19,0.6
2025-09-17,2025-09-20,0.6
2025-09-17,2025-09-21,0.6
2025-09-17,2025-09-22,3.0
2025-09-17,2025-09-23,3.0
2025-09-17,2025-09-24,3.0
2025-09-17,2025-09-25,3.3
2025-09-17,2025-09-26,3.3
2025-09-17,2025-09-27,3.3
2025-09-17,2025-09-28,4.2
2025-09-17,2025-09-29,5.1
2025-09-17,2025-09-30,5.1
2025-09-15,2025-09-15,2.8
2025-09-15,2025-09-16,4.0
2025-09-15,2025-09-17,4.2
2025-09-15,2025-09-18,6.3
2025-09-15,2025-09-19,6.3
2025-09-15,2025-09-20,6.3
2025-09-15,2025-09-21,6.3
2025-09-15,2025-09-22,7.2
2025-09-15,2025-09-23,7.2
2025-09-15,2025-09-24,7.2
2025-09-15,2025-09-25,7.2
2025-09-15,2025-09-26,7.2
2025-09-15,2025-09-27,7.2
2025-09-15,2025-09-28,7.2
2025-09-12,2025-09-12,0.7
2025-09-12,2025-09-13,2.0
2025-09-12,2025-09-14,4.4
2025-09-12,2025-09-15,6.9
2025-09-12,2025-09-16,6.9
2025-09-12,2025-09-17,6.9
2025-09-12,2025-09-18,7.2
2025-09-12,2025-09-19,7.2
2025-09-12,2025-09-20,7.2
2025-09-12,2025-09-21,7.2
2025-09-12,2025-09-22,7.5
2025-09-12,2025-09-23,8.1
2025-09-12,2025-09-24,8.7
2025-09-12,2025-09-25,10.3
2025-09-11,2025-09-11,3.0
2025-09-11,2025-09-12,3.1
2025-09-11,2025-09-13,4.6
2025-09-11,2025-09-14,4.7
2025-09-11,2025-09-15,5.7
2025-09-11,2025-09-16,5.7
2025-09-11,2025-09-17,6.0
2025-09-11,2025-09-18,6.0
2025-09-11,2025-09-19,6.0
2025-09-11,2025-09-20,6.0
2025-09-11,2025-09-21,6.0
2025-09-11,2025-09-22,6.9
2025-09-11,2025-09-23,6.9
2025-09-11,2025-09-24,6.9
2025-09-19,2025-09-19,0.0
2025-09-19,2025-09-20,0.0
2025-09-19,2025-09-21,9.8
2025-09-19,2025-09-22,18.2
2025-09-19,2025-09-23,18.2
2025-09-19,2025-09-24,19.3
2025-09-19,2025-09-25,21.2
2025-09-19,2025-09-26,21.2
2025-09-19,2025-09-27,21.2
2025-09-19,2025-09-28,21.2
2025-09-19,2025-09-29,21.2
2025-09-19,2025-09-30,21.5
2025-09-19,2025-10-01,22.4
2025-09-19,2025-10-02,22.4
