init,date,value
today,2026-06-29,0.0
today,2026-06-29,50.0
2026-06-18,2026-06-18,1.0
2026-06-18,2026-06-19,1.5
2026-06-18,2026-06-20,12.7
2026-06-18,2026-06-21,15.8
2026-06-18,2026-06-22,16.3
2026-06-18,2026-06-23,16.3
2026-06-18,2026-06-24,16.3
2026-06-18,2026-06-25,16.3
2026-06-18,2026-06-26,16.3
2026-06-18,2026-06-27,16.3
2026-06-18,2026-06-28,16.3
2026-06-18,2026-06-29,17.5
2026-06-18,2026-06-30,19.3
2026-06-18,2026-07-01,19.3
2026-06-29,2026-06-29,8.2
2026-06-29,2026-06-30,16.7
2026-06-29,2026-07-01,16.8
2026-06-29,2026-07-02,16.8
2026-06-29,2026-07-03,16.9
2026-06-29,2026-07-04,16.9
2026-06-29,2026-07-05,16.9
2026-06-29,2026-07-06,16.9
2026-06-29,2026-07-07,17.2
2026-06-29,2026-07-08,17.2
2026-06-29,2026-07-09,17.2
2026-06-29,2026-07-10,17.2
2026-06-29,2026-07-11,17.2
2026-06-29,2026-07-12,17.2
2026-06-23,2026-06-23,0.0
2026-06-23,2026-06-24,0.0
2026-06-23,2026-06-25,0.0
2026-06-23,2026-06-26,0.0
2026-06-23,2026-06-27,0.0
2026-06-23,2026-06-28,0.0
2026-06-23,2026-06-29,0.0
2026-06-23,2026-06-30,0.0
2026-06-23,2026-07-01,0.0
2026-06-23,2026-07-02,0.0
2026-06-23,2026-07-03,0.0
2026-06-23,2026-07-04,0.3
2026-06-23,2026-07-05,0.5
2026-06-23,2026-07-06,2.3
2026-06-19,2026-06-19,1.9
2026-06-19,2026-06-20,1.9
2026-06-19,2026-06-21,1.9
2026-06-19,2026-06-22,2.5
2026-06-19,2026-06-23,3.0
2026-06-19,2026-06-24,3.0
2026-06-19,2026-06-25,3.0
2026-06-19,2026-06-26,3.0
2026-06-19,2026-06-27,3.0
2026-06-19,2026-06-28,3.0
2026-06-19,2026-06-29,3.0
2026-06-19,2026-06-30,3.0
2026-06-19,2026-07-01,3.0
2026-06-19,2026-07-02,3.0
2026-06-24,2026-06-24,0.0
2026-06-24,2026-06-25,0.0
2026-06-24,2026-06-26,0.0
2026-06-24,2026-06-27,0.0
2026-06-24,2026-06-28,1.4
2026-06-24,2026-06-29,1.8
2026-06-24,2026-06-30,1.8
2026-06-24,2026-07-01,1.8
2026-06-24,2026-07-02,1.8
2026-06-24,2026-07-03,1.8
2026-06-24,2026-07-04,1.8
2026-06-24,2026-07-05,2.1
2026-06-24,2026-07-06,2.1
2026-06-24,2026-07-07,2.1
2026-06-16,2026-06-16,0.0
2026-06-16,2026-06-17,0.0
2026-06-16,2026-06-18,1.7
2026-06-16,2026-06-19,1.7
2026-06-16,2026-06-20,4.0
2026-06-16,2026-06-21,4.1
2026-06-16,2026-06-22,4.1
2026-06-16,2026-06-23,4.4
2026-06-16,2026-06-24,4.4
2026-06-16,2026-06-25,4.4
2026-06-16,2026-06-26,4.4
2026-06-16,2026-06-27,4.4
2026-06-16,2026-06-28,4.4
2026-06-16,2026-06-29,4.4
2026-06-27,2026-06-27,0.0
2026-06-27,2026-06-28,0.0
2026-06-27,2026-06-29,25.2
2026-06-27,2026-06-30,26.2
2026-06-27,2026-07-01,44.2
2026-06-27,2026-07-02,44.2
2026-06-27,2026-07-03,44.2
2026-06-27,2026-07-04,45.4
2026-06-27,2026-07-05,46.3
2026-06-27,2026-07-06,47.8
2026-06-27,2026-07-07,48.4
2026-06-27,2026-07-08,49.0
2026-06-27,2026-07-09,49.0
2026-06-27,2026-07-10,49.0
2026-06-17,2026-06-17,0.0
2026-06-17,2026-06-18,0.2
2026-06-17,2026-06-19,0.7
2026-06-17,2026-06-20,4.5
2026-06-17,2026-06-21,4.5
2026-06-17,2026-06-22,4.5
2026-06-17,2026-06-23,5.4
2026-06-17,2026-06-24,5.4
2026-06-17,2026-06-25,5.4
2026-06-17,2026-06-26,5.4
2026-06-17,2026-06-27,5.4
2026-06-17,2026-06-28,5.4
2026-06-17,2026-06-29,5.4
2026-06-17,2026-06-30,5.4
2026-06-28,2026-06-28,0.4
2026-06-28,2026-06-29,1.4
2026-06-28,2026-06-30,3.5
2026-06-28,2026-07-01,9.5
2026-06-28,2026-07-02,9.5
2026-06-28,2026-07-03,9.5
2026-06-28,2026-07-04,9.5
2026-06-28,2026-07-05,9.8
2026-06-28,2026-07-06,13.0
2026-06-28,2026-07-07,19.1
2026-06-28,2026-07-08,19.1
2026-06-28,2026-07-09,19.7
2026-06-28,2026-07-10,20.0
2026-06-28,2026-07-11,20.0
2026-06-25,2026-06-25,0.0
2026-06-25,2026-06-26,0.0
2026-06-25,2026-06-27,0.0
2026-06-25,2026-06-28,0.1
2026-06-25,2026-06-29,1.2
2026-06-25,2026-06-30,1.2
2026-06-25,2026-07-01,1.2
2026-06-25,2026-07-02,1.2
2026-06-25,2026-07-03,1.2
