init,date,value
today,2026-08-17,0.0
today,2026-08-17,50.0
2026-08-08,2026-08-08,0.0
2026-08-08,2026-08-09,0.0
2026-08-08,2026-08-10,0.1
2026-08-08,2026-08-11,0.1
2026-08-08,2026-08-12,0.1
2026-08-08,2026-08-13,0.1
2026-08-08,2026-08-14,0.1
2026-08-08,2026-08-15,0.7
2026-08-08,2026-08-16,0.7
2026-08-08,2026-08-17,1.6
2026-08-08,2026-08-18,11.5
2026-08-08,2026-08-19,12.6
2026-08-08,2026-08-20,14.2
2026-08-08,2026-08-21,15.1
2026-08-11,2026-08-11,0.0
2026-08-11,2026-08-12,0.0
2026-08-11,2026-08-13,0.0
2026-08-11,2026-08-14,0.0
2026-08-11,2026-08-15,0.0
2026-08-11,2026-08-16,3.9
2026-08-11,2026-08-17,10.5
2026-08-11,2026-08-18,10.5
2026-08-11,2026-08-19,10.5
2026-08-11,2026-08-20,10.5
2026-08-11,2026-08-21,10.5
2026-08-11,2026-08-22,11.4
2026-08-11,2026-08-23,13.2
2026-08-11,2026-08-24,13.8
2026-08-05,2026-08-05,2.0
2026-08-05,2026-08-06,2.0
2026-08-05,2026-08-07,2.0
2026-08-05,2026-08-08,2.0
2026-08-05,2026-08-09,2.0
2026-08-05,2026-08-10,2.0
2026-08-05,2026-08-11,2.0
2026-08-05,2026-08-12,2.0
2026-08-05,2026-08-13,2.0
2026-08-05,2026-08-14,2.0
2026-08-05,2026-08-15,2.0
2026-08-05,2026-08-16,2.0
2026-08-05,2026-08-17,14.0
2026-08-05,2026-08-18,14.0
2026-08-04,2026-08-04,0.2
2026-08-04,2026-08-05,0.9
2026-08-04,2026-08-06,0.9
2026-08-04,2026-08-07,0.9
2026-08-04,2026-08-08,0.9
2026-08-04,2026-08-09,0.9
2026-08-04,2026-08-10,0.9
2026-08-04,2026-08-11,0.9
2026-08-04,2026-08-12,0.9
2026-08-04,2026-08-13,0.9
2026-08-04,2026-08-14,1.8
2026-08-04,2026-08-15,8.3
2026-08-04,2026-08-16,13.5
2026-08-04,2026-08-17,13.8
2026-08-09,2026-08-09,0.1
2026-08-09,2026-08-10,1.4
2026-08-09,2026-08-11,1.4
2026-08-09,2026-08-12,1.4
2026-08-09,2026-08-13,1.4
2026-08-09,2026-08-14,1.4
2026-08-09,2026-08-15,1.4
2026-08-09,2026-08-16,1.4
2026-08-09,2026-08-17,1.4
2026-08-09,2026-08-18,5.0
2026-08-09,2026-08-19,5.6
2026-08-09,2026-08-20,5.6
2026-08-09,2026-08-21,5.6
2026-08-09,2026-08-22,5.6
2026-08-07,2026-08-07,0.0
2026-08-07,2026-08-08,0.0
2026-08-07,2026-08-09,0.0
2026-08-07,2026-08-10,0.0
2026-08-07,2026-08-11,0.0
2026-08-07,2026-08-12,0.0
2026-08-07,2026-08-13,0.0
2026-08-07,2026-08-14,0.0
2026-08-07,2026-08-15,0.0
2026-08-07,2026-08-16,0.0
2026-08-07,2026-08-17,0.0
2026-08-07,2026-08-18,3.6
2026-08-07,2026-08-19,3.6
2026-08-07,2026-08-20,6.0
2026-08-15,2026-08-15,0.1
2026-08-15,2026-08-16,0.5
2026-08-15,2026-08-17,0.5
2026-08-15,2026-08-18,0.5
2026-08-15,2026-08-19,2.9
2026-08-15,2026-08-20,2.9
2026-08-15,2026-08-21,2.9
2026-08-15,2026-08-22,2.9
2026-08-15,2026-08-23,4.0
2026-08-15,2026-08-24,4.8
2026-08-15,2026-08-25,14.8
2026-08-15,2026-08-26,32.3
2026-08-15,2026-08-27,32.6
2026-08-15,2026-08-28,33.5
2026-08-10,2026-08-10,0.6
2026-08-10,2026-08-11,0.6
2026-08-10,2026-08-12,0.6
2026-08-10,2026-08-13,0.6
2026-08-10,2026-08-14,0.6
2026-08-10,2026-08-15,0.6
2026-08-10,2026-08-16,0.6
2026-08-10,2026-08-17,4.6
2026-08-10,2026-08-18,8.1
2026-08-10,2026-08-19,9.3
2026-08-10,2026-08-20,9.3
2026-08-10,2026-08-21,9.6
2026-08-10,2026-08-22,9.6
2026-08-10,2026-08-23,9.6
2026-08-12,2026-08-12,0.0
2026-08-12,2026-08-13,0.0
2026-08-12,2026-08-14,0.0
2026-08-12,2026-08-15,0.0
2026-08-12,2026-08-16,4.1
2026-08-12,2026-08-17,4.1
2026-08-12,2026-08-18,53.0
2026-08-12,2026-08-19,57.2
2026-08-12,2026-08-20,57.8
2026-08-12,2026-08-21,58.7
2026-08-12,2026-08-22,58.7
2026-08-12,2026-08-23,59.0
2026-08-12,2026-08-24,60.3
2026-08-12,2026-08-25,61.4
2026-08-03,2026-08-03,0.0
2026-08-03,2026-08-04,0.0
2026-08-03,2026-08-05,0.7
2026-08-03,2026-08-06,0.7
2026-08-03,2026-08-07,0.7
2026-08-03,2026-08-08,0.7
2026-08-03,2026-08-09,0.7
2026-08-03,2026-08-10,0.7
2026-08-03,2026-08-11,0.7
2026-08-03,2026-08-12,0.7
2026-08-03,2026-08-13,0.7
2026-08-03,2026-08-14,0.7
2026-08-03,2026-08-15,0.7
2026-08-03,2026-08-16,0.7
2026-08-13,2026-08-13,0.0
2026-08-13,2026-08-14,0.0
2026-08-13,2026-08-15,0.0
2026-08-13,2026-08-16,0.0
2026-08-13,2026-08-17,0.0
2026-08-13,2026-08-18,2.7
2026-08-13,2026-08-19,5.4
2026-08-13,2026-08-20,5.4
2026-08-13,2026-08-21,5.4
2026-08-13,2026-08-22,5.4
2026-08-13,2026-08-23,6.0
2026-08-13,2026-08-24,6.0
2026-08-13,2026-08-25,6.2
2026-08-13,2026-08-26,8.4
2026-08-06,2026-08-06,0.0
2026-08-06,2026-08-07,0.0
2026-08-06,2026-08-08,0.0
2026-08-06,2026-08-09,0.0
2026-08-06,2026-08-10,0.0
2026-08-06,2026-08-11,0.0
2026-08-06,2026-08-12,0.0
2026-08-06,2026-08-13,0.0
2026-08-06,2026-08-14,0.0
2026-08-06,2026-08-15,0.3
2026-08-06,2026-08-16,1.5
2026-08-06,2026-08-17,16.2
2026-08-06,2026-08-18,16.5
2026-08-06,2026-08-19,16.5
2026-08-17,2026-08-17,3.1
2026-08-17,2026-08-18,3.5
2026-08-17,2026-08-19,6.9
2026-08-17,2026-08-20,7.5
2026-08-17,2026-08-21,7.8
2026-08-17,2026-08-22,7.8
2026-08-17,2026-08-23,7.8
2026-08-17,2026-08-24,7.8
2026-08-17,2026-08-25,29.4
2026-08-17,2026-08-26,30.3
2026-08-17,2026-08-27,33.6
2026-08-17,2026-08-28,34.5
2026-08-17,2026-08-29,37.2
2026-08-17,2026-08-30,37.2
2026-08-16,2026-08-16,2.4
2026-08-16,2026-08-17,2.7
2026-08-16,2026-08-18,2.7
2026-08-16,2026-08-19,4.0
2026-08-16,2026-08-20,4.1
2026-08-16,2026-08-21,4.1
2026-08-16,2026-08-22,4.1
2026-08-16,2026-08-23,4.4
2026-08-16,2026-08-24,4.4
2026-08-16,2026-08-25,4.4
2026-08-16,2026-08-26,20.3
