init,date,value
today,2025-04-10,0.0
today,2025-04-10,50.0
2025-04-01,2025-04-01,0.0
2025-04-01,2025-04-02,0.0
2025-04-01,2025-04-03,0.0
2025-04-01,2025-04-04,0.0
2025-04-01,2025-04-05,0.0
2025-04-01,2025-04-06,0.0
2025-04-01,2025-04-07,0.0
2025-04-01,2025-04-08,0.0
2025-04-01,2025-04-09,0.0
2025-04-01,2025-04-10,0.0
2025-04-01,2025-04-11,0.0
2025-04-01,2025-04-12,0.0
2025-04-01,2025-04-13,0.3
2025-04-01,2025-04-14,4.5
2025-03-31,2025-03-31,0.7
2025-03-31,2025-04-01,0.7
2025-03-31,2025-04-02,0.7
2025-03-31,2025-04-03,0.7
2025-03-31,2025-04-04,0.7
2025-03-31,2025-04-05,0.7
2025-03-31,2025-04-06,0.7
2025-03-31,2025-04-07,0.7
2025-03-31,2025-04-08,0.7
2025-03-31,2025-04-09,0.7
2025-03-31,2025-04-10,0.9
2025-03-31,2025-04-11,1.6
2025-03-31,2025-04-12,1.6
2025-03-31,2025-04-13,3.4
2025-04-10,2025-04-10,0.0
2025-04-10,2025-04-11,0.2
2025-04-10,2025-04-12,0.2
2025-04-10,2025-04-13,0.4
2025-04-10,2025-04-14,0.6
2025-04-10,2025-04-15,1.3
2025-04-10,2025-04-16,1.5
2025-04-10,2025-04-17,1.5
2025-04-10,2025-04-18,4.2
2025-04-10,2025-04-19,6.0
2025-04-10,2025-04-20,6.0
2025-04-10,2025-04-21,6.6
2025-04-10,2025-04-22,6.6
2025-04-10,2025-04-23,6.6
2025-04-07,2025-04-07,0.0
2025-04-07,2025-04-08,0.0
2025-04-07,2025-04-09,0.0
2025-04-07,2025-04-10,0.0
2025-04-07,2025-04-11,0.0
2025-04-07,2025-04-12,0.0
2025-04-07,2025-04-13,0.0
2025-04-07,2025-04-14,0.0
2025-04-07,2025-04-15,0.0
2025-04-07,2025-04-16,0.0
2025-04-07,2025-04-17,0.3
2025-04-07,2025-04-18,0.6
2025-04-07,2025-04-19,1.5
2025-04-07,2025-04-20,1.5
2025-04-03,2025-04-03,0.0
2025-04-03,2025-04-04,0.0
2025-04-03,2025-04-05,0.0
2025-04-03,2025-04-06,0.0
2025-04-03,2025-04-07,0.0
2025-04-03,2025-04-08,0.3
2025-04-03,2025-04-09,0.3
2025-04-03,2025-04-10,0.3
2025-04-03,2025-04-11,1.5
2025-04-03,2025-04-12,2.3
2025-04-03,2025-04-13,2.4
2025-04-03,2025-04-14,3.0
2025-04-03,2025-04-15,3.0
2025-04-03,2025-04-16,3.0
2025-04-09,2025-04-09,0.1
2025-04-09,2025-04-10,0.1
2025-04-09,2025-04-11,0.3
2025-04-09,2025-04-12,0.3
2025-04-09,2025-04-13,0.3
2025-04-09,2025-04-14,0.3
2025-04-09,2025-04-15,0.3
2025-04-09,2025-04-16,0.3
2025-04-09,2025-04-17,0.6
2025-04-09,2025-04-18,0.6
2025-04-09,2025-04-19,0.6
2025-04-09,2025-04-20,0.6
2025-04-09,2025-04-21,0.9
2025-04-09,2025-04-22,0.9
2025-04-05,2025-04-05,0.0
2025-04-05,2025-04-06,0.0
2025-04-05,2025-04-07,0.0
2025-04-05,2025-04-08,0.0
2025-04-05,2025-04-09,0.0
2025-04-05,2025-04-10,0.0
2025-04-05,2025-04-11,0.0
2025-04-05,2025-04-12,0.0
2025-04-05,2025-04-13,0.0
2025-04-05,2025-04-14,0.0
2025-04-05,2025-04-15,0.0
2025-04-05,2025-04-16,0.0
2025-04-05,2025-04-17,2.7
2025-04-05,2025-04-18,2.7
2025-04-06,2025-04-06,0.0
2025-04-06,2025-04-07,0.0
2025-04-06,2025-04-08,0.0
2025-04-06,2025-04-09,0.0
2025-04-06,2025-04-10,0.0
2025-04-06,2025-04-11,0.0
2025-04-06,2025-04-12,0.0
2025-04-06,2025-04-13,0.0
2025-04-06,2025-04-14,0.0
2025-04-06,2025-04-15,0.0
2025-04-06,2025-04-16,0.0
2025-04-06,2025-04-17,0.0
2025-04-06,2025-04-18,0.0
2025-04-06,2025-04-19,0.0
2025-04-04,2025-04-04,0.0
2025-04-04,2025-04-05,0.0
2025-04-04,2025-04-06,0.0
2025-04-04,2025-04-07,0.0
2025-04-04,2025-04-08,0.0
2025-04-04,2025-04-09,0.0
2025-04-04,2025-04-10,0.0
