init,date,value
today,2026-01-01,0.0
today,2026-01-01,50.0
2025-12-25,2025-12-25,0.0
2025-12-25,2025-12-26,0.0
2025-12-25,2025-12-27,0.1
2025-12-25,2025-12-28,0.1
2025-12-25,2025-12-29,0.5
2025-12-25,2025-12-30,1.1
2025-12-25,2025-12-31,1.1
2025-12-25,2026-01-01,2.6
2025-12-25,2026-01-02,5.6
2025-12-25,2026-01-03,5.6
2025-12-25,2026-01-04,5.6
2025-12-25,2026-01-05,6.5
2025-12-25,2026-01-06,6.5
2025-12-25,2026-01-07,6.5
2025-12-22,2025-12-22,0.0
2025-12-22,2025-12-23,0.0
2025-12-22,2025-12-24,0.0
2025-12-22,2025-12-25,0.0
2025-12-22,2025-12-26,0.0
2025-12-22,2025-12-27,0.0
2025-12-22,2025-12-28,0.0
2025-12-22,2025-12-29,0.0
2025-12-22,2025-12-30,0.0
2025-12-22,2025-12-31,0.0
2025-12-22,2026-01-01,2.4
2025-12-22,2026-01-02,3.3
2025-12-22,2026-01-03,3.3
2025-12-22,2026-01-04,4.7
2025-12-20,2025-12-20,0.3
2025-12-20,2025-12-21,0.3
2025-12-20,2025-12-22,0.3
2025-12-20,2025-12-23,0.3
2025-12-20,2025-12-24,0.3
2025-12-20,2025-12-25,0.3
2025-12-20,2025-12-26,0.3
2025-12-20,2025-12-27,0.3
2025-12-20,2025-12-28,0.3
2025-12-20,2025-12-29,0.3
2025-12-20,2025-12-30,0.3
2025-12-20,2025-12-31,0.3
2025-12-20,2026-01-01,0.3
2025-12-20,2026-01-02,0.3
2025-12-30,2025-12-30,0.2
2025-12-30,2025-12-31,6.1
2025-12-30,2026-01-01,8.2
2025-12-30,2026-01-02,10.4
2025-12-30,2026-01-03,12.9
2025-12-30,2026-01-04,12.9
2025-12-30,2026-01-05,12.9
2025-12-30,2026-01-06,13.2
2025-12-30,2026-01-07,13.9
2025-12-30,2026-01-08,14.4
2025-12-30,2026-01-09,19.2
2025-12-30,2026-01-10,20.1
2025-12-30,2026-01-11,20.3
2025-12-30,2026-01-12,21.9
2025-12-26,2025-12-26,0.0
2025-12-26,2025-12-27,0.0
2025-12-26,2025-12-28,0.0
2025-12-26,2025-12-29,0.7
2025-12-26,2025-12-30,1.0
2025-12-26,2025-12-31,2.0
2025-12-26,2026-01-01,2.6
2025-12-26,2026-01-02,9.2
2025-12-26,2026-01-03,9.2
2025-12-26,2026-01-04,10.3
2025-12-26,2026-01-05,10.7
2025-12-26,2026-01-06,10.7
2025-12-26,2026-01-07,11.6
2025-12-26,2026-01-08,11.6
2025-12-21,2025-12-21,0.0
2025-12-21,2025-12-22,0.0
2025-12-21,2025-12-23,0.0
2025-12-21,2025-12-24,0.0
2025-12-21,2025-12-25,0.0
2025-12-21,2025-12-26,0.0
2025-12-21,2025-12-27,0.0
2025-12-21,2025-12-28,0.0
2025-12-21,2025-12-29,0.0
2025-12-21,2025-12-30,0.0
2025-12-21,2025-12-31,0.0
2025-12-21,2026-01-01,0.0
2025-12-21,2026-01-02,0.0
2025-12-21,2026-01-03,0.0
2025-12-23,2025-12-23,0.0
2025-12-23,2025-12-24,0.0
2025-12-23,2025-12-25,0.0
2025-12-23,2025-12-26,0.0
2025-12-23,2025-12-27,0.0
2025-12-23,2025-12-28,0.0
2025-12-23,2025-12-29,0.0
2025-12-23,2025-12-30,0.0
2025-12-23,2025-12-31,1.2
2025-12-23,2026-01-01,1.2
2025-12-23,2026-01-02,1.2
2025-12-23,2026-01-03,3.3
2025-12-23,2026-01-04,5.4
2025-12-23,2026-01-05,6.3
2025-12-27,2025-12-27,0.2
2025-12-27,2025-12-28,0.2
2025-12-27,2025-12-29,0.9
2025-12-27,2025-12-30,1.9
2025-12-27,2025-12-31,4.0
2025-12-27,2026-01-01,7.3
2025-12-27,2026-01-02,7.7
2025-12-27,2026-01-03,7.7
2025-12-27,2026-01-04,9.5
2025-12-27,2026-01-05,9.5
2025-12-27,2026-01-06,9.5
2025-12-27,2026-01-07,9.5
2025-12-27,2026-01-08,9.5
2025-12-27,2026-01-09,9.9
2025-12-29,2025-12-29,0.8
2025-12-29,2025-12-30,0.8
2025-12-29,2025-12-31,5.4
2025-12-29,2026-01-01,9.1
2025-12-29,2026-01-02,11.8
2025-12-29,2026-01-03,12.9
2025-12-29,2026-01-04,15.4
2025-12-29,2026-01-05,15.4
2025-12-29,2026-01-06,15.4
2025-12-29,2026-01-07,15.4
2025-12-29,2026-01-08,15.6
2025-12-29,2026-01-09,17.5
2025-12-29,2026-01-10,17.5
2025-12-29,2026-01-11,17.5
2025-12-31,2025-12-31,1.7
2025-12-31,2026-01-01,3.6
2025-12-31,2026-01-02,6.9
2025-12-31,2026-01-03,8.4
2025-12-31,2026-01-04,11.6
2025-12-31,2026-01-05,11.7
2025-12-31,2026-01-06,11.7
2025-12-31,2026-01-07,13.5
2025-12-31,2026-01-08,14.4
2025-12-31,2026-01-09,18.3
2025-12-31,2026-01-10,18.3
2025-12-31,2026-01-11,18.6
2025-12-31,2026-01-12,18.8
2025-12-31,2026-01-13,21.5
2025-12-18,2025-12-18,0.0
2025-12-18,2025-12-19,0.0
2025-12-18,2025-12-20,0.4
2025-12-18,2025-12-21,0.4
2025-12-18,2025-12-22,0.4
2025-12-18,2025-12-23,0.4
2025-12-18,2025-12-24,0.4
2025-12-18,2025-12-25,0.4
2025-12-18,2025-12-26,0.4
2025-12-18,2025-12-27,0.4
2025-12-18,2025-12-28,0.4
2025-12-18,2025-12-29,0.4
2025-12-18,2025-12-30,0.4
2025-12-18,2025-12-31,0.4
2026-01-01,2026-01-01,3.2
2026-01-01,2026-01-02,5.0
2026-01-01,2026-01-03,6.3
2026-01-01,2026-01-04,6.7
2026-01-01,2026-01-05,9.2
2026-01-01,2026-01-06,9.2
2026-01-01,2026-01-07,9.7
2026-01-01,2026-01-08,9.8
2026-01-01,2026-01-09,11.9
2026-01-01,2026-01-10,12.2
2026-01-01,2026-01-11,12.2
2026-01-01,2026-01-12,12.2
2026-01-01,2026-01-13,12.2
2026-01-01,2026-01-14,14.2
2025-12-24,2025-12-24,0.0
2025-12-24,2025-12-25,0.0
2025-12-24,2025-12-26,0.0
2025-12-24,2025-12-27,0.0
2025-12-24,2025-12-28,0.0
2025-12-24,2025-12-29,0.0
2025-12-24,2025-12-30,1.3
2025-12-24,2025-12-31,2.1
2025-12-24,2026-01-01,2.1
2025-12-24,2026-01-02,2.1
2025-12-24,2026-01-03,4.0
2025-12-24,2026-01-04,5.7
2025-12-24,2026-01-05,5.9
2025-12-24,2026-01-06,7.5
2025-12-19,2025-12-19,0.3
2025-12-19,2025-12-20,0.3
2025-12-19,2025-12-21,0.3
2025-12-19,2025-12-22,0.3
2025-12-19,2025-12-23,0.3
2025-12-19,2025-12-24,0.3
2025-12-19,2025-12-25,0.3
2025-12-19,2025-12-26,0.3
2025-12-19,2025-12-27,0.3
2025-12-19,2025-12-28,0.3
2025-12-19,2025-12-29,0.3
2025-12-19,2025-12-30,0.3
2025-12-19,2025-12-31,0.3
2025-12-19,2026-01-01,0.3
2025-12-28,2025-12-28,0.0
2025-12-28,2025-12-29,0.6
2025-12-28,2025-12-30,0.6
2025-12-28,2025-12-31,7.6
2025-12-28,2026-01-01,9.1
2025-12-28,2026-01-02,9.1
2025-12-28,2026-01-03,9.1
2025-12-28,2026-01-04,10.8
2025-12-28,2026-01-05,10.9
2025-12-28,2026-01-06,12.4
2025-12-28,2026-01-07,13.0
2025-12-28,2026-01-08,13.6
2025-12-28,2026-01-09,13.6
2025-12-28,2026-01-10,13.6
