init,date,value
today,2025-01-25,0.0
today,2025-01-25,50.0
2025-01-19,2025-01-19,0.0
2025-01-19,2025-01-20,0.0
2025-01-19,2025-01-21,0.0
2025-01-19,2025-01-22,0.0
2025-01-19,2025-01-23,3.5
2025-01-19,2025-01-24,3.7
2025-01-19,2025-01-25,3.7
2025-01-19,2025-01-26,4.0
2025-01-19,2025-01-27,4.0
2025-01-19,2025-01-28,4.0
2025-01-19,2025-01-29,4.0
2025-01-19,2025-01-30,4.0
2025-01-19,2025-01-31,4.0
2025-01-19,2025-02-01,4.0
2025-01-14,2025-01-14,3.6
2025-01-14,2025-01-15,3.7
2025-01-14,2025-01-16,3.7
2025-01-14,2025-01-17,3.7
2025-01-14,2025-01-18,3.7
2025-01-14,2025-01-19,3.7
2025-01-14,2025-01-20,3.7
2025-01-14,2025-01-21,3.7
2025-01-14,2025-01-22,3.7
2025-01-14,2025-01-23,3.7
2025-01-14,2025-01-24,3.7
2025-01-14,2025-01-25,3.7
2025-01-14,2025-01-26,5.5
2025-01-14,2025-01-27,7.0
2025-01-22,2025-01-22,0.0
2025-01-22,2025-01-23,5.7
2025-01-22,2025-01-24,5.9
2025-01-22,2025-01-25,5.9
2025-01-22,2025-01-26,5.9
2025-01-22,2025-01-27,5.9
2025-01-22,2025-01-28,5.9
2025-01-22,2025-01-29,6.5
2025-01-22,2025-01-30,6.5
2025-01-22,2025-01-31,6.5
2025-01-22,2025-02-01,6.5
2025-01-22,2025-02-02,6.5
2025-01-22,2025-02-03,7.4
2025-01-22,2025-02-04,10.1
2025-01-20,2025-01-20,0.0
2025-01-20,2025-01-21,0.0
2025-01-20,2025-01-22,0.0
2025-01-20,2025-01-23,3.2
2025-01-20,2025-01-24,6.3
2025-01-20,2025-01-25,7.0
2025-01-20,2025-01-26,7.0
2025-01-20,2025-01-27,7.3
2025-01-20,2025-01-28,7.6
2025-01-20,2025-01-29,8.5
2025-01-20,2025-01-30,8.8
2025-01-20,2025-01-31,8.8
2025-01-20,2025-02-01,9.3
2025-01-20,2025-02-02,13.3
2025-01-21,2025-01-21,0.0
2025-01-21,2025-01-22,0.0
2025-01-21,2025-01-23,4.1
2025-01-21,2025-01-24,7.8
2025-01-21,2025-01-25,7.9
2025-01-21,2025-01-26,7.9
2025-01-21,2025-01-27,7.9
2025-01-21,2025-01-28,7.9
2025-01-21,2025-01-29,7.9
2025-01-21,2025-01-30,7.9
2025-01-21,2025-01-31,7.9
2025-01-21,2025-02-01,7.9
2025-01-21,2025-02-02,8.7
2025-01-21,2025-02-03,11.4
2025-01-23,2025-01-23,5.4
2025-01-23,2025-01-24,8.2
2025-01-23,2025-01-25,8.6
2025-01-23,2025-01-26,8.7
2025-01-23,2025-01-27,8.9
2025-01-23,2025-01-28,9.9
2025-01-23,2025-01-29,9.9
2025-01-23,2025-01-30,9.9
2025-01-23,2025-01-31,9.9
2025-01-23,2025-02-01,9.9
2025-01-23,2025-02-02,9.9
2025-01-23,2025-02-03,9.9
2025-01-23,2025-02-04,11.1
2025-01-23,2025-02-05,11.1
2025-01-13,2025-01-13,0.0
2025-01-13,2025-01-14,2.1
2025-01-13,2025-01-15,2.1
2025-01-13,2025-01-16,2.1
2025-01-13,2025-01-17,2.1
2025-01-13,2025-01-18,2.1
2025-01-13,2025-01-19,2.1
2025-01-13,2025-01-20,2.1
2025-01-13,2025-01-21,2.1
2025-01-13,2025-01-22,2.1
2025-01-13,2025-01-23,4.8
2025-01-13,2025-01-24,4.8
2025-01-13,2025-01-25,4.8
2025-01-13,2025-01-26,4.8
2025-01-18,2025-01-18,0.0
2025-01-18,2025-01-19,0.0
2025-01-18,2025-01-20,0.0
2025-01-18,2025-01-21,0.0
2025-01-18,2025-01-22,0.0
2025-01-18,2025-01-23,0.0
2025-01-18,2025-01-24,0.3
2025-01-18,2025-01-25,0.6
2025-01-18,2025-01-26,0.6
2025-01-18,2025-01-27,0.6
2025-01-18,2025-01-28,0.6
2025-01-18,2025-01-29,0.6
2025-01-18,2025-01-30,0.6
2025-01-18,2025-01-31,0.6
2025-01-11,2025-01-11,1.6
2025-01-11,2025-01-12,1.7
2025-01-11,2025-01-13,1.7
2025-01-11,2025-01-14,1.8
2025-01-11,2025-01-15,2.0
2025-01-11,2025-01-16,2.0
2025-01-11,2025-01-17,2.0
2025-01-11,2025-01-18,2.0
2025-01-11,2025-01-19,2.0
2025-01-11,2025-01-20,2.0
2025-01-11,2025-01-21,2.0
2025-01-11,2025-01-22,2.0
2025-01-11,2025-01-23,2.0
2025-01-11,2025-01-24,2.0
2025-01-12,2025-01-12,0.1
2025-01-12,2025-01-13,0.1
2025-01-12,2025-01-14,0.3
2025-01-12,2025-01-15,0.4
2025-01-12,2025-01-16,0.4
2025-01-12,2025-01-17,0.4
2025-01-12,2025-01-18,0.4
2025-01-12,2025-01-19,0.4
2025-01-12,2025-01-20,0.4
