init,date,value
today,2025-03-22,0.0
today,2025-03-22,50.0
2025-03-16,2025-03-16,0.1
2025-03-16,2025-03-17,0.1
2025-03-16,2025-03-18,0.1
2025-03-16,2025-03-19,0.1
2025-03-16,2025-03-20,0.1
2025-03-16,2025-03-21,0.1
2025-03-16,2025-03-22,0.1
2025-03-16,2025-03-23,0.1
2025-03-16,2025-03-24,0.4
2025-03-16,2025-03-25,1.6
2025-03-16,2025-03-26,1.6
2025-03-16,2025-03-27,1.9
2025-03-16,2025-03-28,5.5
2025-03-16,2025-03-29,5.8
2025-03-08,2025-03-08,0.0
2025-03-08,2025-03-09,0.0
2025-03-08,2025-03-10,0.0
2025-03-08,2025-03-11,0.0
2025-03-08,2025-03-12,0.0
2025-03-08,2025-03-13,0.0
2025-03-08,2025-03-14,0.0
2025-03-08,2025-03-15,0.0
2025-03-08,2025-03-16,0.0
2025-03-08,2025-03-17,0.0
2025-03-08,2025-03-18,0.0
2025-03-08,2025-03-19,0.0
2025-03-08,2025-03-20,0.0
2025-03-08,2025-03-21,1.1
2025-03-10,2025-03-10,0.0
2025-03-10,2025-03-11,0.0
2025-03-10,2025-03-12,0.1
2025-03-10,2025-03-13,3.3
2025-03-10,2025-03-14,3.3
2025-03-10,2025-03-15,3.3
2025-03-10,2025-03-16,3.3
2025-03-10,2025-03-17,3.3
2025-03-10,2025-03-18,3.3
2025-03-10,2025-03-19,3.3
2025-03-10,2025-03-20,4.2
2025-03-10,2025-03-21,4.2
2025-03-10,2025-03-22,4.2
2025-03-10,2025-03-23,4.2
2025-03-22,2025-03-22,0.0
2025-03-22,2025-03-23,0.0
2025-03-22,2025-03-24,0.8
2025-03-22,2025-03-25,1.0
2025-03-22,2025-03-26,2.8
2025-03-22,2025-03-27,2.8
2025-03-22,2025-03-28,2.8
2025-03-22,2025-03-29,2.8
2025-03-22,2025-03-30,3.0
2025-03-22,2025-03-31,3.4
2025-03-22,2025-04-01,3.4
2025-03-22,2025-04-02,4.0
2025-03-22,2025-04-03,4.0
2025-03-22,2025-04-04,4.0
2025-03-18,2025-03-18,0.0
2025-03-18,2025-03-19,0.0
2025-03-18,2025-03-20,0.0
2025-03-18,2025-03-21,0.0
2025-03-18,2025-03-22,0.0
2025-03-18,2025-03-23,0.0
2025-03-18,2025-03-24,6.0
2025-03-18,2025-03-25,6.0
2025-03-18,2025-03-26,6.0
2025-03-18,2025-03-27,6.6
2025-03-18,2025-03-28,6.6
2025-03-18,2025-03-29,6.6
2025-03-18,2025-03-30,6.6
2025-03-18,2025-03-31,6.6
2025-03-15,2025-03-15,0.0
2025-03-15,2025-03-16,0.0
2025-03-15,2025-03-17,0.0
2025-03-15,2025-03-18,0.0
2025-03-15,2025-03-19,0.0
2025-03-15,2025-03-20,0.0
2025-03-15,2025-03-21,0.0
2025-03-15,2025-03-22,0.0
2025-03-15,2025-03-23,0.0
2025-03-15,2025-03-24,0.0
2025-03-15,2025-03-25,1.8
2025-03-15,2025-03-26,4.5
2025-03-15,2025-03-27,4.8
2025-03-15,2025-03-28,5.7
2025-03-19,2025-03-19,0.0
2025-03-19,2025-03-20,0.0
2025-03-19,2025-03-21,0.0
2025-03-19,2025-03-22,0.0
2025-03-19,2025-03-23,0.5
2025-03-19,2025-03-24,0.5
2025-03-19,2025-03-25,0.5
2025-03-19,2025-03-26,0.5
2025-03-19,2025-03-27,0.5
2025-03-19,2025-03-28,0.5
2025-03-19,2025-03-29,0.5
2025-03-19,2025-03-30,0.5
2025-03-19,2025-03-31,0.5
2025-03-19,2025-04-01,2.3
2025-03-21,2025-03-21,0.0
2025-03-21,2025-03-22,0.0
2025-03-21,2025-03-23,0.0
2025-03-21,2025-03-24,0.3
2025-03-21,2025-03-25,0.3
2025-03-21,2025-03-26,0.9
2025-03-21,2025-03-27,1.2
2025-03-21,2025-03-28,3.0
2025-03-21,2025-03-29,3.7
2025-03-21,2025-03-30,3.9
2025-03-21,2025-03-31,4.5
2025-03-21,2025-04-01,4.5
2025-03-21,2025-04-02,4.5
2025-03-21,2025-04-03,5.4
2025-03-13,2025-03-13,0.0
2025-03-13,2025-03-14,0.0
2025-03-13,2025-03-15,0.0
2025-03-13,2025-03-16,0.0
2025-03-13,2025-03-17,0.0
2025-03-13,2025-03-18,0.0
2025-03-13,2025-03-19,0.0
2025-03-13,2025-03-20,0.0
2025-03-13,2025-03-21,0.3
2025-03-13,2025-03-22,0.8
2025-03-13,2025-03-23,0.9
2025-03-13,2025-03-24,0.9
2025-03-13,2025-03-25,0.9
2025-03-13,2025-03-26,1.5
2025-03-14,2025-03-14,0.0
2025-03-14,2025-03-15,0.1
2025-03-14,2025-03-16,0.3
2025-03-14,2025-03-17,0.3
2025-03-14,2025-03-18,0.3
2025-03-14,2025-03-19,0.3
2025-03-14,2025-03-20,0.3
2025-03-14,2025-03-21,0.3
2025-03-14,2025-03-22,0.3
2025-03-14,2025-03-23,0.3
2025-03-14,2025-03-24,0.3
2025-03-14,2025-03-25,0.3
2025-03-14,2025-03-26,0.3
2025-03-14,2025-03-27,0.6
2025-03-11,2025-03-11,0.0
2025-03-11,2025-03-12,6.3
2025-03-11,2025-03-13,9.0
2025-03-11,2025-03-14,9.2
2025-03-11,2025-03-15,9.6
2025-03-11,2025-03-16,9.6
2025-03-11,2025-03-17,9.6
2025-03-11,2025-03-18,9.6
2025-03-11,2025-03-19,9.9
2025-03-11,2025-03-20,9.9
2025-03-11,2025-03-21,10.5
2025-03-11,2025-03-22,10.5
2025-03-11,2025-03-23,10.5
2025-03-11,2025-03-24,10.5
2025-03-17,2025-03-17,0.1
2025-03-17,2025-03-18,0.1
2025-03-17,2025-03-19,0.1
2025-03-17,2025-03-20,0.1
2025-03-17,2025-03-21,0.1
2025-03-17,2025-03-22,0.1
2025-03-17,2025-03-23,0.1
2025-03-17,2025-03-24,1.6
2025-03-17,2025-03-25,1.6
2025-03-17,2025-03-26,1.6
