init,date,value
today,2026-01-27,0.0
today,2026-01-27,50.0
2026-01-22,2026-01-22,0.0
2026-01-22,2026-01-23,0.0
2026-01-22,2026-01-24,0.0
2026-01-22,2026-01-25,0.8
2026-01-22,2026-01-26,0.9
2026-01-22,2026-01-27,1.5
2026-01-22,2026-01-28,2.4
2026-01-22,2026-01-29,3.9
2026-01-22,2026-01-30,5.4
2026-01-22,2026-01-31,5.7
2026-01-22,2026-02-01,7.5
2026-01-22,2026-02-02,7.5
2026-01-22,2026-02-03,7.5
2026-01-22,2026-02-04,7.5
2026-01-27,2026-01-27,0.3
2026-01-27,2026-01-28,0.3
2026-01-27,2026-01-29,0.3
2026-01-27,2026-01-30,0.3
2026-01-27,2026-01-31,0.3
2026-01-27,2026-02-01,0.3
2026-01-27,2026-02-02,0.3
2026-01-27,2026-02-03,1.1
2026-01-27,2026-02-04,1.8
2026-01-27,2026-02-05,1.8
2026-01-27,2026-02-06,1.8
2026-01-27,2026-02-07,1.8
2026-01-27,2026-02-08,1.8
2026-01-27,2026-02-09,1.8
2026-01-14,2026-01-14,4.8
2026-01-14,2026-01-15,4.8
2026-01-14,2026-01-16,4.8
2026-01-14,2026-01-17,4.8
2026-01-14,2026-01-18,4.8
2026-01-14,2026-01-19,4.8
2026-01-14,2026-01-20,4.8
2026-01-14,2026-01-21,4.8
2026-01-14,2026-01-22,4.8
2026-01-14,2026-01-23,4.8
2026-01-14,2026-01-24,4.8
2026-01-14,2026-01-25,5.0
2026-01-14,2026-01-26,6.9
2026-01-14,2026-01-27,6.9
2026-01-20,2026-01-20,0.0
2026-01-20,2026-01-21,0.0
2026-01-20,2026-01-22,0.0
2026-01-20,2026-01-23,0.0
2026-01-20,2026-01-24,0.0
2026-01-20,2026-01-25,0.0
2026-01-20,2026-01-26,0.0
2026-01-20,2026-01-27,0.3
2026-01-20,2026-01-28,0.3
2026-01-20,2026-01-29,0.3
2026-01-20,2026-01-30,0.3
2026-01-20,2026-01-31,0.9
2026-01-20,2026-02-01,0.9
2026-01-20,2026-02-02,0.9
2026-01-21,2026-01-21,0.0
2026-01-21,2026-01-22,0.0
2026-01-21,2026-01-23,0.0
2026-01-21,2026-01-24,0.0
2026-01-21,2026-01-25,0.0
2026-01-21,2026-01-26,0.0
2026-01-21,2026-01-27,1.2
2026-01-21,2026-01-28,1.2
2026-01-21,2026-01-29,1.8
2026-01-21,2026-01-30,3.0
2026-01-21,2026-01-31,3.0
2026-01-21,2026-02-01,3.0
2026-01-21,2026-02-02,3.0
2026-01-21,2026-02-03,4.5
2026-01-17,2026-01-17,0.0
2026-01-17,2026-01-18,0.0
2026-01-17,2026-01-19,0.0
