init,date,value
today,2025-03-16,0.0
today,2025-03-16,50.0
2025-03-05,2025-03-05,0.0
2025-03-05,2025-03-06,0.0
2025-03-05,2025-03-07,0.0
2025-03-05,2025-03-08,0.0
2025-03-05,2025-03-09,0.0
2025-03-05,2025-03-10,0.0
2025-03-05,2025-03-11,0.6
2025-03-05,2025-03-12,0.6
2025-03-05,2025-03-13,0.6
2025-03-05,2025-03-14,0.6
2025-03-05,2025-03-15,0.6
2025-03-05,2025-03-16,0.6
2025-03-05,2025-03-17,0.6
2025-03-05,2025-03-18,0.6
2025-03-16,2025-03-16,0.1
2025-03-16,2025-03-17,0.1
2025-03-16,2025-03-18,0.1
2025-03-16,2025-03-19,0.1
2025-03-16,2025-03-20,0.1
2025-03-16,2025-03-21,0.1
2025-03-16,2025-03-22,0.1
2025-03-16,2025-03-23,0.1
2025-03-16,2025-03-24,0.4
2025-03-16,2025-03-25,1.6
2025-03-16,2025-03-26,1.6
2025-03-16,2025-03-27,1.9
2025-03-16,2025-03-28,5.5
2025-03-16,2025-03-29,5.8
2025-03-08,2025-03-08,0.0
2025-03-08,2025-03-09,0.0
2025-03-08,2025-03-10,0.0
2025-03-08,2025-03-11,0.0
2025-03-08,2025-03-12,0.0
2025-03-08,2025-03-13,0.0
2025-03-08,2025-03-14,0.0
2025-03-08,2025-03-15,0.0
2025-03-08,2025-03-16,0.0
2025-03-08,2025-03-17,0.0
2025-03-08,2025-03-18,0.0
2025-03-08,2025-03-19,0.0
2025-03-08,2025-03-20,0.0
2025-03-08,2025-03-21,1.1
2025-03-10,2025-03-10,0.0
2025-03-10,2025-03-11,0.0
2025-03-10,2025-03-12,0.1
2025-03-10,2025-03-13,3.3
2025-03-10,2025-03-14,3.3
2025-03-10,2025-03-15,3.3
2025-03-10,2025-03-16,3.3
2025-03-10,2025-03-17,3.3
2025-03-10,2025-03-18,3.3
2025-03-10,2025-03-19,3.3
2025-03-10,2025-03-20,4.2
2025-03-10,2025-03-21,4.2
2025-03-10,2025-03-22,4.2
2025-03-10,2025-03-23,4.2
2025-03-15,2025-03-15,0.0
2025-03-15,2025-03-16,0.0
2025-03-15,2025-03-17,0.0
2025-03-15,2025-03-18,0.0
2025-03-15,2025-03-19,0.0
2025-03-15,2025-03-20,0.0
2025-03-15,2025-03-21,0.0
2025-03-15,2025-03-22,0.0
2025-03-15,2025-03-23,0.0
2025-03-15,2025-03-24,0.0
2025-03-15,2025-03-25,1.8
2025-03-15,2025-03-26,4.5
