init,date,value
today,2025-10-16,0.0
today,2025-10-16,50.0
2025-10-14,2025-10-14,0.3
2025-10-14,2025-10-15,0.3
2025-10-14,2025-10-16,0.9
2025-10-14,2025-10-17,1.3
2025-10-14,2025-10-18,1.6
2025-10-14,2025-10-19,1.6
2025-10-14,2025-10-20,1.6
2025-10-14,2025-10-21,3.5
2025-10-14,2025-10-22,5.8
2025-10-14,2025-10-23,7.6
2025-10-14,2025-10-24,7.6
2025-10-14,2025-10-25,7.6
2025-10-14,2025-10-26,7.9
2025-10-14,2025-10-27,7.9
2025-10-07,2025-10-07,1.2
2025-10-07,2025-10-08,2.5
2025-10-07,2025-10-09,2.5
2025-10-07,2025-10-10,2.7
2025-10-07,2025-10-11,2.7
2025-10-07,2025-10-12,2.7
2025-10-07,2025-10-13,2.7
2025-10-07,2025-10-14,2.7
2025-10-07,2025-10-15,2.7
2025-10-07,2025-10-16,2.7
2025-10-07,2025-10-17,2.7
2025-10-07,2025-10-18,2.7
2025-10-07,2025-10-19,3.0
2025-10-07,2025-10-20,3.0
2025-10-06,2025-10-06,2.3
2025-10-06,2025-10-07,2.9
2025-10-06,2025-10-08,8.0
2025-10-06,2025-10-09,11.5
2025-10-06,2025-10-10,11.5
2025-10-06,2025-10-11,11.5
2025-10-06,2025-10-12,11.5
2025-10-06,2025-10-13,12.4
2025-10-06,2025-10-14,12.4
2025-10-06,2025-10-15,12.4
2025-10-06,2025-10-16,12.4
2025-10-06,2025-10-17,12.4
2025-10-06,2025-10-18,12.4
2025-10-06,2025-10-19,12.4
2025-10-10,2025-10-10,0.0
2025-10-10,2025-10-11,0.1
2025-10-10,2025-10-12,1.2
2025-10-10,2025-10-13,1.2
2025-10-10,2025-10-14,1.2
2025-10-10,2025-10-15,1.2
2025-10-10,2025-10-16,1.2
2025-10-10,2025-10-17,1.2
2025-10-10,2025-10-18,1.2
2025-10-10,2025-10-19,1.2
2025-10-10,2025-10-20,1.2
2025-10-10,2025-10-21,1.2
2025-10-10,2025-10-22,1.8
2025-10-10,2025-10-23,1.8
2025-10-03,2025-10-03,0.0
2025-10-03,2025-10-04,6.1
2025-10-03,2025-10-05,7.0
2025-10-03,2025-10-06,8.4
2025-10-03,2025-10-07,14.1
2025-10-03,2025-10-08,14.1
2025-10-03,2025-10-09,14.1
2025-10-03,2025-10-10,14.1
2025-10-03,2025-10-11,14.1
2025-10-03,2025-10-12,14.1
2025-10-03,2025-10-13,14.1
2025-10-03,2025-10-14,14.1
2025-10-03,2025-10-15,14.1
2025-10-03,2025-10-16,14.1
2025-10-11,2025-10-11,0.0
2025-10-11,2025-10-12,0.4
2025-10-11,2025-10-13,0.4
2025-10-11,2025-10-14,0.4
2025-10-11,2025-10-15,0.4
2025-10-11,2025-10-16,0.4
2025-10-11,2025-10-17,0.7
2025-10-11,2025-10-18,0.7
2025-10-11,2025-10-19,0.7
2025-10-11,2025-10-20,0.7
2025-10-11,2025-10-21,1.3
2025-10-11,2025-10-22,1.9
2025-10-11,2025-10-23,4.8
2025-10-11,2025-10-24,4.9
2025-10-04,2025-10-04,18.2
2025-10-04,2025-10-05,19.6
2025-10-04,2025-10-06,21.3
2025-10-04,2025-10-07,25.2
2025-10-04,2025-10-08,25.9
2025-10-04,2025-10-09,25.9
2025-10-04,2025-10-10,25.9
2025-10-04,2025-10-11,25.9
2025-10-04,2025-10-12,25.9
2025-10-04,2025-10-13,25.9
2025-10-04,2025-10-14,25.9
2025-10-04,2025-10-15,25.9
2025-10-04,2025-10-16,25.9
2025-10-04,2025-10-17,25.9
2025-10-12,2025-10-12,0.2
2025-10-12,2025-10-13,0.2
2025-10-12,2025-10-14,0.4
2025-10-12,2025-10-15,0.4
2025-10-12,2025-10-16,0.4
2025-10-12,2025-10-17,0.4
2025-10-12,2025-10-18,0.4
