init,date,value
today,2025-12-12,0.0
today,2025-12-12,50.0
2025-12-07,2025-12-07,0.2
2025-12-07,2025-12-08,4.8
2025-12-07,2025-12-09,7.2
2025-12-07,2025-12-10,7.3
2025-12-07,2025-12-11,7.3
2025-12-07,2025-12-12,7.3
2025-12-07,2025-12-13,7.3
2025-12-07,2025-12-14,7.3
2025-12-07,2025-12-15,7.3
2025-12-07,2025-12-16,7.3
2025-12-07,2025-12-17,7.3
2025-12-07,2025-12-18,7.3
2025-12-07,2025-12-19,9.4
2025-12-07,2025-12-20,9.4
2025-11-28,2025-11-28,2.0
2025-11-28,2025-11-29,2.3
2025-11-28,2025-11-30,4.0
2025-11-28,2025-12-01,4.0
2025-11-28,2025-12-02,4.0
2025-11-28,2025-12-03,4.0
2025-11-28,2025-12-04,4.0
2025-11-28,2025-12-05,4.0
2025-11-28,2025-12-06,4.0
2025-11-28,2025-12-07,4.0
2025-11-28,2025-12-08,4.3
2025-11-28,2025-12-09,4.9
2025-11-28,2025-12-10,4.9
2025-11-28,2025-12-11,5.8
2025-12-03,2025-12-03,0.0
2025-12-03,2025-12-04,0.0
2025-12-03,2025-12-05,1.0
2025-12-03,2025-12-06,1.2
2025-12-03,2025-12-07,1.5
2025-12-03,2025-12-08,2.7
2025-12-03,2025-12-09,2.7
2025-12-03,2025-12-10,2.7
2025-12-03,2025-12-11,2.7
2025-12-03,2025-12-12,2.7
2025-12-03,2025-12-13,2.7
2025-12-03,2025-12-14,2.7
2025-12-03,2025-12-15,2.7
2025-12-03,2025-12-16,2.7
2025-12-08,2025-12-08,3.0
2025-12-08,2025-12-09,4.9
2025-12-08,2025-12-10,4.9
2025-12-08,2025-12-11,4.9
2025-12-08,2025-12-12,4.9
2025-12-08,2025-12-13,4.9
2025-12-08,2025-12-14,5.2
2025-12-08,2025-12-15,5.2
2025-12-08,2025-12-16,5.2
2025-12-08,2025-12-17,5.2
2025-12-08,2025-12-18,5.8
2025-12-08,2025-12-19,6.1
2025-12-08,2025-12-20,7.9
2025-12-08,2025-12-21,8.8
2025-12-09,2025-12-09,4.8
2025-12-09,2025-12-10,5.0
2025-12-09,2025-12-11,5.1
2025-12-09,2025-12-12,5.1
2025-12-09,2025-12-13,5.1
2025-12-09,2025-12-14,5.1
2025-12-09,2025-12-15,5.1
2025-12-09,2025-12-16,5.1
2025-12-09,2025-12-17,5.1
2025-12-09,2025-12-18,5.4
2025-12-09,2025-12-19,6.3
2025-12-09,2025-12-20,6.3
