init,date,value
today,2026-08-03,0.0
today,2026-08-03,50.0
2026-07-26,2026-07-26,3.1
2026-07-26,2026-07-27,3.3
2026-07-26,2026-07-28,3.3
2026-07-26,2026-07-29,3.3
2026-07-26,2026-07-30,3.3
2026-07-26,2026-07-31,7.5
2026-07-26,2026-08-01,8.6
2026-07-26,2026-08-02,12.6
2026-07-26,2026-08-03,13.0
2026-07-26,2026-08-04,14.7
2026-07-26,2026-08-05,14.7
2026-07-26,2026-08-06,14.7
2026-07-26,2026-08-07,15.9
2026-07-26,2026-08-08,15.9
2026-07-31,2026-07-31,5.3
2026-07-31,2026-08-01,5.9
2026-07-31,2026-08-02,5.9
2026-07-31,2026-08-03,7.6
2026-07-31,2026-08-04,7.9
2026-07-31,2026-08-05,7.9
2026-07-31,2026-08-06,8.5
2026-07-31,2026-08-07,9.4
2026-07-31,2026-08-08,9.4
2026-07-31,2026-08-09,9.4
2026-07-31,2026-08-10,9.4
2026-07-31,2026-08-11,22.9
2026-07-31,2026-08-12,27.7
2026-07-31,2026-08-13,27.7
2026-07-30,2026-07-30,0.0
2026-07-30,2026-07-31,2.2
2026-07-30,2026-08-01,2.7
2026-07-30,2026-08-02,2.7
2026-07-30,2026-08-03,3.0
2026-07-30,2026-08-04,6.0
2026-07-30,2026-08-05,6.0
2026-07-30,2026-08-06,6.0
2026-07-30,2026-08-07,6.3
2026-07-30,2026-08-08,6.3
2026-07-30,2026-08-09,6.3
2026-07-30,2026-08-10,20.4
2026-07-30,2026-08-11,20.4
2026-07-30,2026-08-12,20.4
2026-07-23,2026-07-23,6.2
2026-07-23,2026-07-24,6.2
2026-07-23,2026-07-25,6.2
2026-07-23,2026-07-26,6.9
2026-07-23,2026-07-27,7.5
2026-07-23,2026-07-28,7.5
2026-07-23,2026-07-29,7.5
2026-07-23,2026-07-30,8.7
2026-07-23,2026-07-31,8.7
2026-07-23,2026-08-01,9.3
2026-07-23,2026-08-02,9.3
2026-07-23,2026-08-03,9.5
2026-07-23,2026-08-04,18.0
2026-07-23,2026-08-05,20.2
2026-07-29,2026-07-29,0.0
2026-07-29,2026-07-30,0.0
2026-07-29,2026-07-31,0.0
2026-07-29,2026-08-01,5.8
2026-07-29,2026-08-02,5.8
2026-07-29,2026-08-03,7.3
2026-07-29,2026-08-04,7.6
2026-07-29,2026-08-05,7.6
2026-07-29,2026-08-06,7.6
2026-07-29,2026-08-07,7.6
2026-07-29,2026-08-08,7.6
2026-07-29,2026-08-09,7.6
2026-07-29,2026-08-10,7.6
2026-07-29,2026-08-11,7.6
2026-08-02,2026-08-02,0.0
2026-08-02,2026-08-03,0.0
2026-08-02,2026-08-04,1.1
2026-08-02,2026-08-05,2.4
2026-08-02,2026-08-06,3.4
2026-08-02,2026-08-07,3.6
2026-08-02,2026-08-08,3.6
2026-08-02,2026-08-09,3.6
2026-08-02,2026-08-10,6.5
2026-08-02,2026-08-11,11.1
2026-08-02,2026-08-12,11.7
2026-08-02,2026-08-13,14.1
2026-08-02,2026-08-14,19.5
2026-08-02,2026-08-15,21.3
2026-07-28,2026-07-28,0.0
2026-07-28,2026-07-29,0.0
2026-07-28,2026-07-30,0.7
2026-07-28,2026-07-31,0.8
2026-07-28,2026-08-01,1.7
2026-07-28,2026-08-02,5.3
2026-07-28,2026-08-03,5.6
2026-07-28,2026-08-04,17.9
2026-07-28,2026-08-05,18.8
2026-07-28,2026-08-06,18.8
2026-07-28,2026-08-07,18.8
2026-07-28,2026-08-08,21.1
2026-07-28,2026-08-09,29.0
2026-07-28,2026-08-10,29.0
2026-07-25,2026-07-25,0.0
2026-07-25,2026-07-26,3.1
2026-07-25,2026-07-27,4.8
2026-07-25,2026-07-28,4.8
2026-07-25,2026-07-29,4.8
2026-07-25,2026-07-30,4.8
2026-07-25,2026-07-31,4.8
2026-07-25,2026-08-01,4.8
2026-07-25,2026-08-02,4.8
2026-07-25,2026-08-03,5.2
2026-07-25,2026-08-04,7.8
2026-07-25,2026-08-05,10.5
2026-07-25,2026-08-06,10.5
2026-07-25,2026-08-07,11.4
2026-07-24,2026-07-24,0.0
2026-07-24,2026-07-25,0.0
2026-07-24,2026-07-26,0.8
2026-07-24,2026-07-27,3.3
2026-07-24,2026-07-28,3.3
2026-07-24,2026-07-29,3.3
2026-07-24,2026-07-30,3.3
2026-07-24,2026-07-31,3.3
2026-07-24,2026-08-01,4.5
2026-07-24,2026-08-02,4.5
