init,date,value
today,2026-05-13,0.0
today,2026-05-13,50.0
2026-05-09,2026-05-09,0.0
2026-05-09,2026-05-10,0.0
2026-05-09,2026-05-11,6.7
2026-05-09,2026-05-12,7.3
2026-05-09,2026-05-13,7.3
2026-05-09,2026-05-14,8.2
2026-05-09,2026-05-15,8.2
2026-05-09,2026-05-16,8.2
2026-05-09,2026-05-17,8.2
2026-05-09,2026-05-18,8.2
2026-05-09,2026-05-19,8.2
2026-05-09,2026-05-20,8.2
2026-05-09,2026-05-21,8.7
2026-05-09,2026-05-22,9.9
2026-05-03,2026-05-03,0.8
2026-05-03,2026-05-04,1.4
2026-05-03,2026-05-05,3.0
2026-05-03,2026-05-06,3.3
2026-05-03,2026-05-07,3.3
2026-05-03,2026-05-08,3.3
2026-05-03,2026-05-09,3.3
2026-05-03,2026-05-10,3.7
2026-05-03,2026-05-11,5.1
2026-05-03,2026-05-12,5.7
2026-05-03,2026-05-13,5.7
2026-05-03,2026-05-14,17.6
2026-05-03,2026-05-15,18.0
2026-05-03,2026-05-16,18.0
2026-05-04,2026-05-04,0.2
2026-05-04,2026-05-05,10.7
2026-05-04,2026-05-06,14.7
2026-05-04,2026-05-07,30.4
2026-05-04,2026-05-08,31.1
2026-05-04,2026-05-09,31.1
2026-05-04,2026-05-10,31.1
2026-05-04,2026-05-11,31.8
2026-05-04,2026-05-12,49.3
2026-05-04,2026-05-13,56.0
2026-05-04,2026-05-14,56.0
2026-05-04,2026-05-15,56.3
2026-05-04,2026-05-16,65.4
2026-05-04,2026-05-17,66.2
2026-05-10,2026-05-10,0.0
2026-05-10,2026-05-11,0.3
2026-05-10,2026-05-12,3.1
2026-05-10,2026-05-13,5.0
2026-05-10,2026-05-14,6.5
2026-05-10,2026-05-15,9.0
2026-05-10,2026-05-16,18.1
2026-05-10,2026-05-17,18.5
2026-05-10,2026-05-18,18.5
2026-05-10,2026-05-19,18.5
2026-05-10,2026-05-20,18.8
2026-05-10,2026-05-21,19.7
2026-05-10,2026-05-22,23.2
2026-05-10,2026-05-23,25.7
2026-04-30,2026-04-30,0.0
2026-04-30,2026-05-01,0.0
2026-04-30,2026-05-02,0.0
2026-04-30,2026-05-03,0.0
2026-04-30,2026-05-04,0.1
2026-04-30,2026-05-05,0.4
2026-04-30,2026-05-06,3.1
2026-04-30,2026-05-07,3.1
2026-04-30,2026-05-08,3.1
2026-04-30,2026-05-09,3.1
2026-04-30,2026-05-10,3.1
2026-04-30,2026-05-11,3.1
2026-04-30,2026-05-12,3.1
2026-04-30,2026-05-13,4.3
2026-05-07,2026-05-07,0.0
2026-05-07,2026-05-08,0.0
2026-05-07,2026-05-09,0.0
2026-05-07,2026-05-10,0.0
2026-05-07,2026-05-11,5.0
2026-05-07,2026-05-12,6.8
2026-05-07,2026-05-13,6.8
2026-05-07,2026-05-14,6.8
2026-05-07,2026-05-15,8.0
2026-05-07,2026-05-16,8.3
2026-05-07,2026-05-17,8.6
2026-05-07,2026-05-18,8.9
2026-05-07,2026-05-19,10.4
2026-05-07,2026-05-20,11.0
2026-05-06,2026-05-06,14.3
2026-05-06,2026-05-07,15.3
2026-05-06,2026-05-08,15.3
2026-05-06,2026-05-09,15.3
2026-05-06,2026-05-10,15.3
2026-05-06,2026-05-11,15.3
2026-05-06,2026-05-12,16.8
2026-05-06,2026-05-13,17.1
2026-05-06,2026-05-14,17.1
2026-05-06,2026-05-15,17.1
2026-05-06,2026-05-16,17.1
2026-05-06,2026-05-17,17.1
2026-05-06,2026-05-18,17.1
2026-05-06,2026-05-19,17.7
2026-05-13,2026-05-13,5.5
2026-05-13,2026-05-14,8.3
2026-05-13,2026-05-15,10.5
2026-05-13,2026-05-16,21.7
2026-05-13,2026-05-17,21.7
2026-05-13,2026-05-18,21.7
2026-05-13,2026-05-19,21.7
2026-05-13,2026-05-20,21.7
2026-05-13,2026-05-21,21.7
2026-05-13,2026-05-22,21.7
2026-05-13,2026-05-23,21.7
2026-05-13,2026-05-24,22.3
2026-05-13,2026-05-25,22.3
2026-05-13,2026-05-26,22.3
2026-05-05,2026-05-05,2.4
2026-05-05,2026-05-06,18.2
2026-05-05,2026-05-07,27.8
2026-05-05,2026-05-08,33.4
2026-05-05,2026-05-09,33.4
2026-05-05,2026-05-10,33.4
2026-05-05,2026-05-11,34.0
2026-05-05,2026-05-12,38.4
2026-05-05,2026-05-13,38.5
2026-05-05,2026-05-14,38.5
2026-05-05,2026-05-15,38.5
2026-05-05,2026-05-16,38.5
2026-05-05,2026-05-17,38.5
2026-05-05,2026-05-18,40.0
