init,date,value
today,2026-02-10,0.0
today,2026-02-10,50.0
2026-01-31,2026-01-31,0.0
2026-01-31,2026-02-01,0.0
2026-01-31,2026-02-02,0.0
2026-01-31,2026-02-03,0.0
2026-01-31,2026-02-04,0.0
2026-01-31,2026-02-05,0.0
2026-01-31,2026-02-06,0.0
2026-01-31,2026-02-07,0.0
2026-01-31,2026-02-08,0.3
2026-01-31,2026-02-09,0.3
2026-01-31,2026-02-10,0.3
2026-01-31,2026-02-11,0.3
2026-01-31,2026-02-12,0.3
2026-01-31,2026-02-13,0.3
2026-02-06,2026-02-06,0.1
2026-02-06,2026-02-07,1.1
2026-02-06,2026-02-08,1.8
2026-02-06,2026-02-09,1.8
2026-02-06,2026-02-10,1.8
2026-02-06,2026-02-11,1.8
2026-02-06,2026-02-12,2.3
2026-02-06,2026-02-13,2.4
2026-02-06,2026-02-14,3.0
2026-02-06,2026-02-15,3.0
2026-02-06,2026-02-16,3.2
2026-02-06,2026-02-17,4.4
2026-02-06,2026-02-18,6.0
2026-02-06,2026-02-19,6.0
2026-01-30,2026-01-30,0.2
2026-01-30,2026-01-31,0.2
2026-01-30,2026-02-01,0.2
2026-01-30,2026-02-02,0.2
2026-01-30,2026-02-03,0.2
2026-01-30,2026-02-04,0.2
2026-01-30,2026-02-05,0.2
2026-01-30,2026-02-06,0.2
2026-01-30,2026-02-07,0.2
2026-01-30,2026-02-08,0.4
2026-01-30,2026-02-09,0.5
2026-01-30,2026-02-10,0.5
2026-01-30,2026-02-11,3.2
2026-01-30,2026-02-12,3.2
2026-01-27,2026-01-27,0.3
2026-01-27,2026-01-28,0.3
2026-01-27,2026-01-29,0.3
2026-01-27,2026-01-30,0.3
2026-01-27,2026-01-31,0.3
2026-01-27,2026-02-01,0.3
2026-01-27,2026-02-02,0.3
2026-01-27,2026-02-03,1.1
2026-01-27,2026-02-04,1.8
2026-01-27,2026-02-05,1.8
2026-01-27,2026-02-06,1.8
2026-01-27,2026-02-07,1.8
2026-01-27,2026-02-08,1.8
2026-01-27,2026-02-09,1.8
2026-02-10,2026-02-10,0.0
2026-02-10,2026-02-11,2.8
2026-02-10,2026-02-12,4.4
2026-02-10,2026-02-13,5.5
2026-02-10,2026-02-14,7.1
2026-02-10,2026-02-15,8.0
2026-02-10,2026-02-16,8.3
2026-02-10,2026-02-17,11.6
2026-02-10,2026-02-18,12.5
2026-02-10,2026-02-19,14.0
2026-02-10,2026-02-20,16.6
2026-02-10,2026-02-21,20.7
2026-02-10,2026-02-22,22.1
2026-02-10,2026-02-23,22.7
2026-02-04,2026-02-04,0.0
2026-02-04,2026-02-05,2.9
2026-02-04,2026-02-06,2.9
2026-02-04,2026-02-07,3.2
2026-02-04,2026-02-08,5.2
2026-02-04,2026-02-09,6.7
2026-02-04,2026-02-10,6.7
2026-02-04,2026-02-11,7.6
2026-02-04,2026-02-12,8.8
2026-02-04,2026-02-13,8.8
2026-02-04,2026-02-14,9.3
2026-02-04,2026-02-15,9.4
2026-02-04,2026-02-16,9.4
2026-02-04,2026-02-17,10.2
2026-02-09,2026-02-09,0.4
2026-02-09,2026-02-10,0.4
2026-02-09,2026-02-11,2.0
2026-02-09,2026-02-12,3.3
2026-02-09,2026-02-13,7.1
2026-02-09,2026-02-14,7.4
2026-02-09,2026-02-15,7.4
2026-02-09,2026-02-16,7.4
2026-02-09,2026-02-17,8.6
2026-02-09,2026-02-18,9.5
2026-02-09,2026-02-19,9.5
2026-02-09,2026-02-20,10.9
2026-02-09,2026-02-21,12.2
2026-02-09,2026-02-22,14.0
2026-02-07,2026-02-07,0.0
2026-02-07,2026-02-08,0.8
2026-02-07,2026-02-09,0.8
2026-02-07,2026-02-10,0.8
2026-02-07,2026-02-11,3.5
2026-02-07,2026-02-12,4.1
2026-02-07,2026-02-13,4.1
2026-02-07,2026-02-14,4.1
2026-02-07,2026-02-15,4.1
2026-02-07,2026-02-16,5.3
2026-02-07,2026-02-17,5.3
2026-02-07,2026-02-18,8.0
2026-02-07,2026-02-19,8.0
2026-02-07,2026-02-20,8.0
2026-02-08,2026-02-08,0.3
2026-02-08,2026-02-09,0.3
2026-02-08,2026-02-10,0.3
2026-02-08,2026-02-11,2.2
2026-02-08,2026-02-12,6.1
2026-02-08,2026-02-13,6.7
2026-02-08,2026-02-14,6.7
2026-02-08,2026-02-15,6.7
2026-02-08,2026-02-16,7.2
2026-02-08,2026-02-17,9.4
2026-02-08,2026-02-18,9.4
2026-02-08,2026-02-19,9.4
2026-02-08,2026-02-20,9.7
2026-02-08,2026-02-21,9.7
2026-02-03,2026-02-03,0.0
2026-02-03,2026-02-04,0.0
2026-02-03,2026-02-05,4.5
2026-02-03,2026-02-06,4.5
2026-02-03,2026-02-07,4.5
2026-02-03,2026-02-08,4.5
2026-02-03,2026-02-09,4.5
2026-02-03,2026-02-10,4.5
2026-02-03,2026-02-11,4.5
2026-02-03,2026-02-12,5.1
2026-02-03,2026-02-13,11.7
2026-02-03,2026-02-14,11.7
2026-02-03,2026-02-15,11.7
2026-02-03,2026-02-16,11.7
2026-02-05,2026-02-05,9.5
2026-02-05,2026-02-06,9.5
2026-02-05,2026-02-07,9.7
2026-02-05,2026-02-08,9.7
2026-02-05,2026-02-09,9.7
2026-02-05,2026-02-10,9.7
2026-02-05,2026-02-11,9.7
2026-02-05,2026-02-12,11.5
2026-02-05,2026-02-13,13.1
2026-02-05,2026-02-14,14.2
2026-02-05,2026-02-15,17.5
2026-02-05,2026-02-16,19.0
2026-02-05,2026-02-17,20.4
2026-02-05,2026-02-18,21.4
2026-02-01,2026-02-01,0.0
2026-02-01,2026-02-02,0.0
2026-02-01,2026-02-03,0.7
2026-02-01,2026-02-04,1.0
2026-02-01,2026-02-05,3.4
2026-02-01,2026-02-06,4.3
2026-02-01,2026-02-07,4.5
2026-02-01,2026-02-08,4.6
2026-02-01,2026-02-09,4.6
2026-02-01,2026-02-10,4.6
2026-02-01,2026-02-11,4.9
2026-02-01,2026-02-12,4.9
2026-02-01,2026-02-13,4.9
2026-02-01,2026-02-14,4.9
2026-02-02,2026-02-02,0.0
2026-02-02,2026-02-03,0.0
2026-02-02,2026-02-04,0.0
2026-02-02,2026-02-05,0.0
2026-02-02,2026-02-06,0.4
2026-02-02,2026-02-07,0.4
2026-02-02,2026-02-08,0.6
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,2.2
2026-02-02,2026-02-11,2.2
2026-02-02,2026-02-12,2.2
2026-02-02,2026-02-13,2.2
2026-02-02,2026-02-14,3.4
2026-02-02,2026-02-15,5.1
2026-01-28,2026-01-28,0.0
2026-01-28,2026-01-29,0.0
2026-01-28,2026-01-30,0.0
2026-01-28,2026-01-31,0.0
2026-01-28,2026-02-01,0.0
2026-01-28,2026-02-02,0.0
2026-01-28,2026-02-03,0.0
2026-01-28,2026-02-04,0.0
2026-01-28,2026-02-05,0.0
2026-01-28,2026-02-06,0.0
2026-01-28,2026-02-07,0.0
2026-01-28,2026-02-08,0.0
2026-01-28,2026-02-09,0.0
2026-01-28,2026-02-10,0.0
2026-01-29,2026-01-29,0.0
2026-01-29,2026-01-30,0.0
2026-01-29,2026-01-31,0.0
2026-01-29,2026-02-01,0.0
2026-01-29,2026-02-02,0.0
2026-01-29,2026-02-03,0.0
2026-01-29,2026-02-04,0.0
2026-01-29,2026-02-05,0.0
2026-01-29,2026-02-06,0.0
2026-01-29,2026-02-07,0.0
2026-01-29,2026-02-08,0.0
2026-01-29,2026-02-09,0.0
2026-01-29,2026-02-10,0.0
2026-01-29,2026-02-11,0.0
