init,date,value
today,2025-03-28,0.0
today,2025-03-28,50.0
2025-03-16,2025-03-16,0.1
2025-03-16,2025-03-17,0.1
2025-03-16,2025-03-18,0.1
2025-03-16,2025-03-19,0.1
2025-03-16,2025-03-20,0.1
2025-03-16,2025-03-21,0.1
2025-03-16,2025-03-22,0.1
2025-03-16,2025-03-23,0.1
2025-03-16,2025-03-24,0.4
2025-03-16,2025-03-25,1.6
2025-03-16,2025-03-26,1.6
2025-03-16,2025-03-27,1.9
2025-03-16,2025-03-28,5.5
2025-03-16,2025-03-29,5.8
2025-03-22,2025-03-22,0.0
2025-03-22,2025-03-23,0.0
2025-03-22,2025-03-24,0.8
2025-03-22,2025-03-25,1.0
2025-03-22,2025-03-26,2.8
2025-03-22,2025-03-27,2.8
2025-03-22,2025-03-28,2.8
2025-03-22,2025-03-29,2.8
2025-03-22,2025-03-30,3.0
2025-03-22,2025-03-31,3.4
2025-03-22,2025-04-01,3.4
2025-03-22,2025-04-02,4.0
2025-03-22,2025-04-03,4.0
2025-03-22,2025-04-04,4.0
2025-03-23,2025-03-23,0.0
2025-03-23,2025-03-24,0.0
2025-03-23,2025-03-25,0.2
2025-03-23,2025-03-26,0.2
2025-03-23,2025-03-27,0.2
2025-03-23,2025-03-28,0.2
2025-03-23,2025-03-29,0.8
2025-03-23,2025-03-30,1.8
2025-03-23,2025-03-31,4.4
2025-03-23,2025-04-01,4.4
2025-03-23,2025-04-02,4.4
2025-03-23,2025-04-03,7.8
2025-03-23,2025-04-04,8.6
2025-03-23,2025-04-05,8.8
2025-03-18,2025-03-18,0.0
2025-03-18,2025-03-19,0.0
2025-03-18,2025-03-20,0.0
2025-03-18,2025-03-21,0.0
2025-03-18,2025-03-22,0.0
2025-03-18,2025-03-23,0.0
2025-03-18,2025-03-24,6.0
2025-03-18,2025-03-25,6.0
2025-03-18,2025-03-26,6.0
2025-03-18,2025-03-27,6.6
2025-03-18,2025-03-28,6.6
2025-03-18,2025-03-29,6.6
2025-03-18,2025-03-30,6.6
2025-03-18,2025-03-31,6.6
2025-03-24,2025-03-24,0.1
2025-03-24,2025-03-25,0.3
2025-03-24,2025-03-26,1.4
2025-03-24,2025-03-27,1.4
2025-03-24,2025-03-28,2.4
2025-03-24,2025-03-29,5.0
2025-03-24,2025-03-30,5.7
2025-03-24,2025-03-31,8.0
2025-03-24,2025-04-01,10.8
2025-03-24,2025-04-02,11.7
2025-03-24,2025-04-03,15.6
2025-03-24,2025-04-04,18.7
2025-03-24,2025-04-05,19.5
2025-03-24,2025-04-06,19.9
2025-03-15,2025-03-15,0.0
2025-03-15,2025-03-16,0.0
2025-03-15,2025-03-17,0.0
2025-03-15,2025-03-18,0.0
2025-03-15,2025-03-19,0.0
2025-03-15,2025-03-20,0.0
2025-03-15,2025-03-21,0.0
2025-03-15,2025-03-22,0.0
2025-03-15,2025-03-23,0.0
2025-03-15,2025-03-24,0.0
2025-03-15,2025-03-25,1.8
2025-03-15,2025-03-26,4.5
2025-03-15,2025-03-27,4.8
2025-03-15,2025-03-28,5.7
2025-03-19,2025-03-19,0.0
2025-03-19,2025-03-20,0.0
2025-03-19,2025-03-21,0.0
2025-03-19,2025-03-22,0.0
2025-03-19,2025-03-23,0.5
2025-03-19,2025-03-24,0.5
2025-03-19,2025-03-25,0.5
2025-03-19,2025-03-26,0.5
2025-03-19,2025-03-27,0.5
2025-03-19,2025-03-28,0.5
2025-03-19,2025-03-29,0.5
2025-03-19,2025-03-30,0.5
2025-03-19,2025-03-31,0.5
2025-03-19,2025-04-01,2.3
2025-03-26,2025-03-26,0.7
2025-03-26,2025-03-27,0.7
2025-03-26,2025-03-28,0.7
2025-03-26,2025-03-29,0.7
2025-03-26,2025-03-30,0.7
2025-03-26,2025-03-31,0.7
2025-03-26,2025-04-01,0.7
2025-03-26,2025-04-02,0.7
2025-03-26,2025-04-03,0.7
2025-03-26,2025-04-04,0.7
2025-03-26,2025-04-05,0.7
2025-03-26,2025-04-06,0.7
2025-03-26,2025-04-07,1.4
2025-03-26,2025-04-08,4.0
2025-03-25,2025-03-25,0.0
2025-03-25,2025-03-26,0.3
2025-03-25,2025-03-27,0.3
2025-03-25,2025-03-28,0.3
2025-03-25,2025-03-29,0.6
2025-03-25,2025-03-30,0.6
2025-03-25,2025-03-31,6.0
2025-03-25,2025-04-01,6.6
2025-03-25,2025-04-02,6.6
2025-03-25,2025-04-03,7.8
2025-03-25,2025-04-04,9.3
2025-03-25,2025-04-05,9.6
2025-03-25,2025-04-06,9.9
