init,date,value
today,2025-11-16,0.0
today,2025-11-16,50.0
2025-11-02,2025-11-02,0.0
2025-11-02,2025-11-03,0.5
2025-11-02,2025-11-04,0.5
2025-11-02,2025-11-05,0.5
2025-11-02,2025-11-06,0.5
2025-11-02,2025-11-07,0.9
2025-11-02,2025-11-08,6.2
2025-11-02,2025-11-09,6.2
2025-11-02,2025-11-10,6.2
2025-11-02,2025-11-11,6.2
2025-11-02,2025-11-12,6.2
2025-11-02,2025-11-13,6.5
2025-11-02,2025-11-14,6.5
2025-11-02,2025-11-15,6.5
2025-11-08,2025-11-08,0.0
2025-11-08,2025-11-09,0.1
2025-11-08,2025-11-10,0.2
2025-11-08,2025-11-11,0.2
2025-11-08,2025-11-12,0.2
2025-11-08,2025-11-13,0.2
2025-11-08,2025-11-14,0.2
2025-11-08,2025-11-15,0.2
2025-11-08,2025-11-16,0.2
2025-11-08,2025-11-17,0.8
2025-11-08,2025-11-18,0.8
2025-11-08,2025-11-19,1.1
2025-11-08,2025-11-20,1.7
2025-11-08,2025-11-21,1.7
2025-11-05,2025-11-05,0.0
2025-11-05,2025-11-06,0.0
2025-11-05,2025-11-07,0.0
2025-11-05,2025-11-08,0.0
2025-11-05,2025-11-09,0.0
2025-11-05,2025-11-10,0.0
2025-11-05,2025-11-11,0.0
2025-11-05,2025-11-12,0.0
2025-11-05,2025-11-13,0.0
2025-11-05,2025-11-14,0.0
2025-11-05,2025-11-15,0.0
2025-11-05,2025-11-16,0.0
2025-11-05,2025-11-17,0.0
2025-11-05,2025-11-18,0.3
2025-11-06,2025-11-06,0.0
2025-11-06,2025-11-07,0.0
2025-11-06,2025-11-08,0.0
2025-11-06,2025-11-09,0.1
2025-11-06,2025-11-10,1.2
2025-11-06,2025-11-11,1.2
2025-11-06,2025-11-12,1.2
2025-11-06,2025-11-13,1.2
2025-11-06,2025-11-14,1.2
2025-11-06,2025-11-15,1.2
2025-11-06,2025-11-16,1.2
2025-11-06,2025-11-17,1.2
2025-11-06,2025-11-18,1.2
2025-11-06,2025-11-19,1.2
2025-11-11,2025-11-11,0.5
2025-11-11,2025-11-12,0.5
2025-11-11,2025-11-13,0.5
2025-11-11,2025-11-14,0.5
2025-11-11,2025-11-15,0.5
2025-11-11,2025-11-16,0.5
2025-11-11,2025-11-17,0.8
2025-11-11,2025-11-18,0.8
2025-11-11,2025-11-19,0.8
2025-11-11,2025-11-20,1.6
2025-11-11,2025-11-21,6.2
2025-11-11,2025-11-22,8.6
2025-11-11,2025-11-23,8.6
2025-11-11,2025-11-24,8.9
