init,date,value
today,2026-02-15,0.0
today,2026-02-15,50.0
2026-02-06,2026-02-06,0.1
2026-02-06,2026-02-07,1.1
2026-02-06,2026-02-08,1.8
2026-02-06,2026-02-09,1.8
2026-02-06,2026-02-10,1.8
2026-02-06,2026-02-11,1.8
2026-02-06,2026-02-12,2.3
2026-02-06,2026-02-13,2.4
2026-02-06,2026-02-14,3.0
2026-02-06,2026-02-15,3.0
2026-02-06,2026-02-16,3.2
2026-02-06,2026-02-17,4.4
2026-02-06,2026-02-18,6.0
2026-02-06,2026-02-19,6.0
2026-02-15,2026-02-15,0.0
2026-02-15,2026-02-16,5.6
2026-02-15,2026-02-17,9.2
2026-02-15,2026-02-18,9.3
2026-02-15,2026-02-19,9.3
2026-02-15,2026-02-20,9.3
2026-02-15,2026-02-21,10.2
2026-02-15,2026-02-22,13.3
2026-02-15,2026-02-23,15.9
2026-02-15,2026-02-24,16.2
2026-02-15,2026-02-25,18.4
2026-02-15,2026-02-26,18.9
2026-02-15,2026-02-27,19.1
2026-02-15,2026-02-28,19.2
2026-02-10,2026-02-10,0.0
2026-02-10,2026-02-11,2.8
2026-02-10,2026-02-12,4.4
2026-02-10,2026-02-13,5.5
2026-02-10,2026-02-14,7.1
2026-02-10,2026-02-15,8.0
2026-02-10,2026-02-16,8.3
2026-02-10,2026-02-17,11.6
2026-02-10,2026-02-18,12.5
2026-02-10,2026-02-19,14.0
2026-02-10,2026-02-20,16.6
2026-02-10,2026-02-21,20.7
2026-02-10,2026-02-22,22.1
2026-02-10,2026-02-23,22.7
2026-02-14,2026-02-14,1.0
2026-02-14,2026-02-15,1.0
2026-02-14,2026-02-16,7.3
2026-02-14,2026-02-17,9.1
2026-02-14,2026-02-18,10.4
2026-02-14,2026-02-19,10.7
2026-02-14,2026-02-20,10.7
2026-02-14,2026-02-21,12.9
2026-02-14,2026-02-22,15.8
2026-02-14,2026-02-23,16.4
2026-02-14,2026-02-24,16.4
2026-02-14,2026-02-25,16.4
2026-02-14,2026-02-26,16.6
2026-02-14,2026-02-27,18.8
2026-02-04,2026-02-04,0.0
2026-02-04,2026-02-05,2.9
2026-02-04,2026-02-06,2.9
2026-02-04,2026-02-07,3.2
