init,date,value
today,2026-09-02,0.0
today,2026-09-02,50.0
2026-09-01,2026-09-01,0.0
2026-09-01,2026-09-02,0.0
2026-09-01,2026-09-03,0.2
2026-09-01,2026-09-04,4.3
2026-09-01,2026-09-05,6.2
2026-09-01,2026-09-06,6.2
2026-09-01,2026-09-07,6.2
2026-09-01,2026-09-08,6.2
2026-09-01,2026-09-09,6.2
2026-09-01,2026-09-10,6.2
2026-09-01,2026-09-11,6.2
2026-09-01,2026-09-12,6.2
2026-09-01,2026-09-13,12.2
2026-09-01,2026-09-14,12.2
2026-08-23,2026-08-23,0.1
2026-08-23,2026-08-24,0.1
2026-08-23,2026-08-25,0.1
2026-08-23,2026-08-26,0.1
2026-08-23,2026-08-27,0.1
2026-08-23,2026-08-28,15.4
2026-08-23,2026-08-29,18.7
2026-08-23,2026-08-30,19.3
2026-08-23,2026-08-31,19.6
2026-08-23,2026-09-01,21.1
2026-08-23,2026-09-02,21.7
2026-08-23,2026-09-03,22.9
2026-08-23,2026-09-04,22.9
2026-08-23,2026-09-05,24.3
2026-08-21,2026-08-21,0.0
2026-08-21,2026-08-22,2.6
2026-08-21,2026-08-23,3.3
2026-08-21,2026-08-24,3.3
2026-08-21,2026-08-25,3.3
2026-08-21,2026-08-26,3.3
2026-08-21,2026-08-27,3.3
2026-08-21,2026-08-28,14.7
2026-08-21,2026-08-29,15.6
2026-08-21,2026-08-30,15.6
2026-08-21,2026-08-31,20.4
2026-08-21,2026-09-01,20.4
2026-08-21,2026-09-02,21.0
2026-08-21,2026-09-03,21.9
2026-08-24,2026-08-24,0.0
2026-08-24,2026-08-25,0.0
2026-08-24,2026-08-26,0.0
2026-08-24,2026-08-27,0.0
2026-08-24,2026-08-28,3.2
2026-08-24,2026-08-29,3.2
2026-08-24,2026-08-30,4.4
2026-08-24,2026-08-31,6.8
2026-08-24,2026-09-01,7.1
2026-08-24,2026-09-02,7.1
2026-08-24,2026-09-03,7.1
2026-08-24,2026-09-04,11.8
2026-08-24,2026-09-05,14.0
2026-08-24,2026-09-06,17.0
2026-08-19,2026-08-19,4.2
2026-08-19,2026-08-20,4.4
2026-08-19,2026-08-21,4.5
2026-08-19,2026-08-22,5.0
2026-08-19,2026-08-23,5.0
2026-08-19,2026-08-24,5.0
2026-08-19,2026-08-25,5.0
2026-08-19,2026-08-26,5.3
2026-08-19,2026-08-27,6.7
2026-08-19,2026-08-28,7.4
2026-08-19,2026-08-29,7.8
2026-08-19,2026-08-30,9.5
2026-08-19,2026-08-31,11.0
2026-08-19,2026-09-01,11.0
2026-08-25,2026-08-25,0.0
2026-08-25,2026-08-26,0.0
2026-08-25,2026-08-27,0.0
2026-08-25,2026-08-28,0.5
2026-08-25,2026-08-29,0.9
2026-08-25,2026-08-30,1.4
2026-08-25,2026-08-31,5.8
2026-08-25,2026-09-01,5.8
2026-08-25,2026-09-02,5.8
2026-08-25,2026-09-03,13.9
2026-08-25,2026-09-04,15.1
2026-08-25,2026-09-05,15.7
2026-08-25,2026-09-06,15.7
2026-08-25,2026-09-07,15.7
2026-08-28,2026-08-28,2.4
