init,date,value
today,2025-06-24,0.0
today,2025-06-24,50.0
2025-06-24,2025-06-24,0.0
2025-06-24,2025-06-25,0.3
2025-06-24,2025-06-26,10.2
2025-06-24,2025-06-27,10.5
2025-06-24,2025-06-28,10.5
2025-06-24,2025-06-29,10.5
2025-06-24,2025-06-30,10.5
2025-06-24,2025-07-01,10.5
2025-06-24,2025-07-02,11.1
2025-06-24,2025-07-03,11.1
2025-06-24,2025-07-04,11.1
2025-06-24,2025-07-05,11.1
2025-06-24,2025-07-06,11.1
2025-06-24,2025-07-07,11.1
2025-06-16,2025-06-16,0.0
2025-06-16,2025-06-17,0.0
2025-06-16,2025-06-18,0.0
2025-06-16,2025-06-19,0.0
2025-06-16,2025-06-20,0.0
2025-06-16,2025-06-21,0.0
2025-06-16,2025-06-22,0.0
2025-06-16,2025-06-23,0.0
2025-06-16,2025-06-24,0.0
2025-06-16,2025-06-25,0.0
2025-06-16,2025-06-26,0.0
2025-06-16,2025-06-27,0.0
2025-06-16,2025-06-28,0.0
2025-06-16,2025-06-29,0.0
2025-06-14,2025-06-14,0.0
2025-06-14,2025-06-15,22.6
2025-06-14,2025-06-16,22.7
2025-06-14,2025-06-17,22.7
2025-06-14,2025-06-18,22.7
2025-06-14,2025-06-19,22.7
2025-06-14,2025-06-20,22.7
2025-06-14,2025-06-21,23.1
2025-06-14,2025-06-22,28.3
2025-06-14,2025-06-23,29.2
2025-06-14,2025-06-24,29.3
2025-06-14,2025-06-25,29.3
2025-06-14,2025-06-26,30.2
2025-06-14,2025-06-27,31.4
2025-06-20,2025-06-20,0.0
2025-06-20,2025-06-21,0.0
2025-06-20,2025-06-22,0.0
2025-06-20,2025-06-23,0.7
2025-06-20,2025-06-24,0.7
2025-06-20,2025-06-25,0.7
2025-06-20,2025-06-26,0.7
2025-06-20,2025-06-27,0.7
2025-06-20,2025-06-28,1.4
2025-06-20,2025-06-29,1.9
2025-06-20,2025-06-30,1.9
2025-06-20,2025-07-01,1.9
2025-06-20,2025-07-02,1.9
2025-06-20,2025-07-03,1.9
2025-06-18,2025-06-18,0.0
2025-06-18,2025-06-19,0.0
2025-06-18,2025-06-20,0.0
2025-06-18,2025-06-21,0.0
2025-06-18,2025-06-22,0.0
2025-06-18,2025-06-23,0.3
2025-06-18,2025-06-24,0.3
2025-06-18,2025-06-25,0.3
2025-06-18,2025-06-26,0.3
2025-06-18,2025-06-27,0.3
2025-06-18,2025-06-28,0.3
2025-06-18,2025-06-29,0.3
2025-06-18,2025-06-30,1.5
2025-06-18,2025-07-01,1.9
2025-06-10,2025-06-10,4.1
2025-06-10,2025-06-11,4.4
2025-06-10,2025-06-12,4.4
2025-06-10,2025-06-13,4.4
2025-06-10,2025-06-14,4.4
2025-06-10,2025-06-15,4.4
2025-06-10,2025-06-16,4.4
2025-06-10,2025-06-17,4.4
2025-06-10,2025-06-18,4.4
2025-06-10,2025-06-19,5.0
2025-06-10,2025-06-20,5.0
2025-06-10,2025-06-21,5.0
2025-06-10,2025-06-22,5.0
2025-06-10,2025-06-23,5.6
2025-06-12,2025-06-12,0.0
2025-06-12,2025-06-13,0.0
2025-06-12,2025-06-14,0.0
2025-06-12,2025-06-15,23.9
2025-06-12,2025-06-16,24.1
2025-06-12,2025-06-17,24.1
2025-06-12,2025-06-18,24.1
2025-06-12,2025-06-19,24.1
2025-06-12,2025-06-20,24.1
2025-06-12,2025-06-21,24.1
2025-06-12,2025-06-22,24.1
2025-06-12,2025-06-23,24.1
2025-06-12,2025-06-24,24.1
2025-06-12,2025-06-25,25.1
2025-06-23,2025-06-23,2.8
2025-06-23,2025-06-24,2.8
2025-06-23,2025-06-25,3.6
2025-06-23,2025-06-26,5.3
2025-06-23,2025-06-27,5.6
2025-06-23,2025-06-28,5.6
2025-06-23,2025-06-29,5.6
2025-06-23,2025-06-30,5.6
2025-06-23,2025-07-01,5.6
2025-06-23,2025-07-02,7.1
2025-06-23,2025-07-03,7.1
2025-06-23,2025-07-04,7.4
2025-06-23,2025-07-05,7.4
2025-06-23,2025-07-06,7.4
2025-06-19,2025-06-19,0.1
2025-06-19,2025-06-20,0.1
2025-06-19,2025-06-21,0.1
2025-06-19,2025-06-22,0.1
2025-06-19,2025-06-23,6.4
2025-06-19,2025-06-24,6.4
2025-06-19,2025-06-25,6.4
2025-06-19,2025-06-26,6.9
2025-06-19,2025-06-27,7.0
2025-06-19,2025-06-28,7.0
2025-06-19,2025-06-29,7.0
2025-06-19,2025-06-30,7.0
2025-06-19,2025-07-01,7.0
2025-06-19,2025-07-02,7.0
2025-06-22,2025-06-22,0.0
2025-06-22,2025-06-23,1.3
2025-06-22,2025-06-24,2.2
2025-06-22,2025-06-25,2.7
2025-06-22,2025-06-26,3.4
2025-06-22,2025-06-27,3.7
2025-06-22,2025-06-28,3.7
2025-06-22,2025-06-29,3.7
2025-06-22,2025-06-30,3.7
2025-06-22,2025-07-01,6.7
2025-06-22,2025-07-02,7.0
2025-06-22,2025-07-03,7.0
2025-06-22,2025-07-04,7.0
2025-06-22,2025-07-05,7.0
2025-06-17,2025-06-17,0.0
2025-06-17,2025-06-18,0.0
2025-06-17,2025-06-19,0.0
2025-06-17,2025-06-20,0.0
2025-06-17,2025-06-21,0.0
2025-06-17,2025-06-22,0.0
2025-06-17,2025-06-23,0.0
2025-06-17,2025-06-24,1.8
2025-06-17,2025-06-25,1.8
2025-06-17,2025-06-26,1.8
2025-06-17,2025-06-27,2.0
2025-06-17,2025-06-28,2.1
2025-06-17,2025-06-29,2.1
2025-06-17,2025-06-30,2.1
2025-06-13,2025-06-13,0.0
2025-06-13,2025-06-14,0.0
2025-06-13,2025-06-15,2.1
2025-06-13,2025-06-16,2.1
2025-06-13,2025-06-17,2.1
2025-06-13,2025-06-18,2.1
2025-06-13,2025-06-19,2.1
2025-06-13,2025-06-20,2.1
2025-06-13,2025-06-21,2.1
2025-06-13,2025-06-22,2.1
2025-06-13,2025-06-23,2.1
2025-06-13,2025-06-24,2.1
2025-06-13,2025-06-25,2.1
2025-06-13,2025-06-26,2.1
2025-06-15,2025-06-15,3.9
2025-06-15,2025-06-16,6.3
2025-06-15,2025-06-17,6.3
2025-06-15,2025-06-18,6.3
