init,date,value
today,2025-10-30,0.0
today,2025-10-30,50.0
2025-10-20,2025-10-20,0.2
2025-10-20,2025-10-21,0.8
2025-10-20,2025-10-22,0.8
2025-10-20,2025-10-23,10.5
2025-10-20,2025-10-24,12.3
2025-10-20,2025-10-25,13.8
2025-10-20,2025-10-26,14.9
2025-10-20,2025-10-27,16.4
2025-10-20,2025-10-28,16.5
2025-10-20,2025-10-29,18.3
2025-10-20,2025-10-30,18.3
2025-10-20,2025-10-31,18.3
2025-10-20,2025-11-01,18.6
2025-10-20,2025-11-02,18.6
2025-10-29,2025-10-29,0.0
2025-10-29,2025-10-30,7.8
2025-10-29,2025-10-31,7.8
2025-10-29,2025-11-01,8.0
2025-10-29,2025-11-02,9.0
2025-10-29,2025-11-03,9.0
2025-10-29,2025-11-04,9.0
2025-10-29,2025-11-05,9.0
2025-10-29,2025-11-06,9.0
2025-10-29,2025-11-07,9.0
2025-10-29,2025-11-08,9.0
2025-10-29,2025-11-09,9.0
2025-10-29,2025-11-10,9.6
2025-10-29,2025-11-11,9.6
2025-10-21,2025-10-21,1.3
2025-10-21,2025-10-22,6.3
2025-10-21,2025-10-23,12.1
2025-10-21,2025-10-24,12.4
2025-10-21,2025-10-25,17.9
2025-10-21,2025-10-26,18.0
2025-10-21,2025-10-27,18.9
2025-10-21,2025-10-28,21.6
2025-10-21,2025-10-29,27.8
2025-10-21,2025-10-30,29.9
2025-10-21,2025-10-31,38.1
2025-10-21,2025-11-01,38.1
2025-10-21,2025-11-02,40.8
2025-10-21,2025-11-03,41.4
2025-10-19,2025-10-19,0.0
2025-10-19,2025-10-20,1.4
2025-10-19,2025-10-21,1.4
2025-10-19,2025-10-22,3.0
2025-10-19,2025-10-23,9.6
2025-10-19,2025-10-24,9.6
2025-10-19,2025-10-25,9.6
2025-10-19,2025-10-26,10.2
2025-10-19,2025-10-27,10.2
2025-10-19,2025-10-28,10.5
2025-10-19,2025-10-29,10.5
2025-10-19,2025-10-30,11.1
2025-10-19,2025-10-31,11.1
2025-10-19,2025-11-01,11.1
2025-10-27,2025-10-27,11.9
2025-10-27,2025-10-28,15.6
2025-10-27,2025-10-29,15.6
2025-10-27,2025-10-30,15.8
2025-10-27,2025-10-31,19.3
2025-10-27,2025-11-01,19.3
2025-10-27,2025-11-02,21.7
2025-10-27,2025-11-03,22.0
2025-10-27,2025-11-04,22.0
2025-10-27,2025-11-05,22.0
2025-10-27,2025-11-06,22.0
2025-10-27,2025-11-07,22.2
2025-10-27,2025-11-08,22.9
2025-10-27,2025-11-09,22.9
2025-10-16,2025-10-16,0.5
2025-10-16,2025-10-17,1.9
2025-10-16,2025-10-18,1.9
2025-10-16,2025-10-19,1.9
2025-10-16,2025-10-20,2.4
2025-10-16,2025-10-21,3.1
2025-10-16,2025-10-22,3.1
2025-10-16,2025-10-23,3.1
2025-10-16,2025-10-24,4.3
2025-10-16,2025-10-25,4.6
2025-10-16,2025-10-26,6.4
2025-10-16,2025-10-27,6.4
2025-10-16,2025-10-28,6.4
2025-10-16,2025-10-29,6.4
2025-10-30,2025-10-30,9.2
2025-10-30,2025-10-31,9.2
2025-10-30,2025-11-01,10.8
2025-10-30,2025-11-02,22.0
2025-10-30,2025-11-03,22.2
2025-10-30,2025-11-04,22.9
2025-10-30,2025-11-05,22.9
2025-10-30,2025-11-06,22.9
2025-10-30,2025-11-07,22.9
2025-10-30,2025-11-08,23.8
2025-10-30,2025-11-09,23.8
2025-10-30,2025-11-10,24.7
2025-10-30,2025-11-11,24.7
2025-10-30,2025-11-12,24.7
2025-10-28,2025-10-28,6.1
2025-10-28,2025-10-29,6.1
2025-10-28,2025-10-30,9.6
2025-10-28,2025-10-31,12.6
2025-10-28,2025-11-01,23.5
2025-10-28,2025-11-02,23.5
2025-10-28,2025-11-03,25.9
2025-10-28,2025-11-04,27.1
2025-10-28,2025-11-05,27.1
2025-10-28,2025-11-06,27.4
2025-10-28,2025-11-07,27.4
2025-10-28,2025-11-08,27.4
2025-10-28,2025-11-09,27.4
2025-10-28,2025-11-10,28.2
2025-10-18,2025-10-18,0.1
2025-10-18,2025-10-19,0.1
2025-10-18,2025-10-20,0.3
2025-10-18,2025-10-21,0.4
2025-10-18,2025-10-22,0.9
2025-10-18,2025-10-23,3.0
2025-10-18,2025-10-24,3.3
2025-10-18,2025-10-25,5.1
2025-10-18,2025-10-26,5.4
2025-10-18,2025-10-27,6.5
2025-10-18,2025-10-28,7.8
2025-10-18,2025-10-29,9.3
2025-10-18,2025-10-30,9.3
2025-10-18,2025-10-31,10.8
2025-10-22,2025-10-22,1.4
2025-10-22,2025-10-23,5.4
2025-10-22,2025-10-24,5.9
2025-10-22,2025-10-25,8.1
2025-10-22,2025-10-26,9.3
2025-10-22,2025-10-27,9.3
2025-10-22,2025-10-28,14.3
2025-10-22,2025-10-29,15.9
2025-10-22,2025-10-30,16.2
2025-10-22,2025-10-31,17.4
2025-10-22,2025-11-01,20.1
2025-10-22,2025-11-02,20.1
2025-10-22,2025-11-03,20.1
2025-10-22,2025-11-04,20.1
2025-10-25,2025-10-25,1.0
2025-10-25,2025-10-26,11.2
2025-10-25,2025-10-27,18.0
2025-10-25,2025-10-28,21.7
2025-10-25,2025-10-29,23.3
2025-10-25,2025-10-30,23.3
2025-10-25,2025-10-31,23.3
2025-10-25,2025-11-01,23.3
2025-10-25,2025-11-02,23.3
2025-10-25,2025-11-03,24.2
2025-10-25,2025-11-04,24.2
2025-10-25,2025-11-05,24.2
2025-10-25,2025-11-06,24.5
2025-10-25,2025-11-07,26.5
2025-10-26,2025-10-26,5.2
2025-10-26,2025-10-27,7.6
2025-10-26,2025-10-28,11.6
2025-10-26,2025-10-29,11.6
2025-10-26,2025-10-30,11.6
2025-10-26,2025-10-31,11.6
2025-10-26,2025-11-01,11.9
2025-10-26,2025-11-02,11.9
2025-10-26,2025-11-03,11.9
2025-10-26,2025-11-04,11.9
2025-10-26,2025-11-05,11.9
2025-10-26,2025-11-06,11.9
2025-10-26,2025-11-07,11.9
2025-10-26,2025-11-08,12.1
2025-10-23,2025-10-23,4.5
2025-10-23,2025-10-24,4.6
2025-10-23,2025-10-25,10.5
2025-10-23,2025-10-26,17.0
2025-10-23,2025-10-27,23.5
2025-10-23,2025-10-28,24.4
2025-10-23,2025-10-29,24.7
2025-10-23,2025-10-30,24.7
2025-10-23,2025-10-31,25.6
2025-10-23,2025-11-01,25.6
2025-10-23,2025-11-02,25.6
2025-10-23,2025-11-03,25.9
2025-10-23,2025-11-04,25.9
2025-10-23,2025-11-05,25.9
2025-10-17,2025-10-17,0.0
2025-10-17,2025-10-18,0.0
2025-10-17,2025-10-19,0.0
2025-10-17,2025-10-20,0.7
2025-10-17,2025-10-21,0.7
2025-10-17,2025-10-22,1.0
2025-10-17,2025-10-23,1.3
2025-10-17,2025-10-24,2.1
2025-10-17,2025-10-25,2.5
2025-10-17,2025-10-26,2.5
2025-10-17,2025-10-27,3.4
2025-10-17,2025-10-28,4.6
2025-10-17,2025-10-29,4.6
2025-10-17,2025-10-30,4.6
