init,date,value
today,2025-08-30,0.0
today,2025-08-30,50.0
2025-08-18,2025-08-18,0.0
2025-08-18,2025-08-19,0.0
2025-08-18,2025-08-20,0.0
2025-08-18,2025-08-21,0.0
2025-08-18,2025-08-22,0.0
2025-08-18,2025-08-23,0.0
2025-08-18,2025-08-24,0.0
2025-08-18,2025-08-25,0.0
2025-08-18,2025-08-26,0.0
2025-08-18,2025-08-27,0.0
2025-08-18,2025-08-28,0.0
2025-08-18,2025-08-29,1.0
2025-08-18,2025-08-30,1.8
2025-08-18,2025-08-31,1.8
2025-08-25,2025-08-25,0.0
2025-08-25,2025-08-26,0.0
2025-08-25,2025-08-27,0.0
2025-08-25,2025-08-28,5.4
2025-08-25,2025-08-29,8.0
2025-08-25,2025-08-30,8.0
2025-08-25,2025-08-31,8.0
2025-08-25,2025-09-01,8.0
2025-08-25,2025-09-02,8.0
2025-08-25,2025-09-03,8.3
2025-08-25,2025-09-04,8.3
2025-08-25,2025-09-05,8.3
2025-08-25,2025-09-06,8.3
2025-08-25,2025-09-07,8.3
2025-08-30,2025-08-30,0.0
2025-08-30,2025-08-31,0.0
2025-08-30,2025-09-01,0.5
2025-08-30,2025-09-02,3.7
2025-08-30,2025-09-03,3.7
2025-08-30,2025-09-04,3.7
2025-08-30,2025-09-05,3.7
2025-08-30,2025-09-06,4.0
2025-08-30,2025-09-07,4.0
2025-08-30,2025-09-08,4.3
2025-08-30,2025-09-09,4.3
2025-08-30,2025-09-10,4.3
2025-08-30,2025-09-11,4.3
2025-08-30,2025-09-12,4.3
2025-08-26,2025-08-26,0.0
2025-08-26,2025-08-27,0.0
2025-08-26,2025-08-28,11.6
2025-08-26,2025-08-29,11.7
2025-08-26,2025-08-30,19.5
2025-08-26,2025-08-31,19.5
2025-08-26,2025-09-01,23.2
2025-08-26,2025-09-02,23.7
2025-08-26,2025-09-03,23.7
2025-08-26,2025-09-04,25.5
2025-08-26,2025-09-05,25.5
2025-08-26,2025-09-06,26.7
2025-08-26,2025-09-07,27.0
2025-08-26,2025-09-08,27.2
2025-08-17,2025-08-17,0.0
2025-08-17,2025-08-18,0.0
2025-08-17,2025-08-19,0.0
2025-08-17,2025-08-20,0.0
2025-08-17,2025-08-21,0.0
2025-08-17,2025-08-22,0.0
2025-08-17,2025-08-23,0.3
2025-08-17,2025-08-24,0.3
2025-08-17,2025-08-25,0.3
2025-08-17,2025-08-26,0.3
2025-08-17,2025-08-27,0.3
2025-08-17,2025-08-28,0.3
2025-08-17,2025-08-29,0.6
2025-08-17,2025-08-30,0.6
2025-08-21,2025-08-21,0.0
2025-08-21,2025-08-22,0.0
2025-08-21,2025-08-23,0.0
2025-08-21,2025-08-24,0.0
2025-08-21,2025-08-25,0.0
2025-08-21,2025-08-26,0.0
2025-08-21,2025-08-27,0.0
2025-08-21,2025-08-28,0.0
2025-08-21,2025-08-29,0.0
2025-08-21,2025-08-30,0.0
2025-08-21,2025-08-31,0.6
2025-08-21,2025-09-01,0.6
2025-08-21,2025-09-02,0.9
2025-08-21,2025-09-03,0.9
2025-08-20,2025-08-20,0.0
2025-08-20,2025-08-21,0.0
2025-08-20,2025-08-22,0.5
2025-08-20,2025-08-23,0.9
2025-08-20,2025-08-24,0.9
2025-08-20,2025-08-25,0.9
2025-08-20,2025-08-26,0.9
2025-08-20,2025-08-27,0.9
2025-08-20,2025-08-28,0.9
2025-08-20,2025-08-29,1.8
2025-08-20,2025-08-30,1.8
2025-08-20,2025-08-31,3.0
2025-08-20,2025-09-01,3.0
2025-08-20,2025-09-02,3.0
2025-08-24,2025-08-24,0.0
2025-08-24,2025-08-25,0.0
