init,date,value
today,2025-10-04,0.0
today,2025-10-04,50.0
2025-09-29,2025-09-29,0.0
2025-09-29,2025-09-30,0.0
2025-09-29,2025-10-01,0.0
2025-09-29,2025-10-02,0.0
2025-09-29,2025-10-03,0.0
2025-09-29,2025-10-04,0.0
2025-09-29,2025-10-05,0.3
2025-09-29,2025-10-06,0.3
2025-09-29,2025-10-07,0.3
2025-09-29,2025-10-08,0.9
2025-09-29,2025-10-09,0.9
2025-09-29,2025-10-10,0.9
2025-09-29,2025-10-11,0.9
2025-09-29,2025-10-12,0.9
2025-09-24,2025-09-24,0.0
2025-09-24,2025-09-25,0.0
2025-09-24,2025-09-26,0.0
2025-09-24,2025-09-27,0.0
2025-09-24,2025-09-28,0.0
2025-09-24,2025-09-29,0.0
2025-09-24,2025-09-30,0.0
2025-09-24,2025-10-01,0.0
2025-09-24,2025-10-02,0.0
2025-09-24,2025-10-03,3.9
2025-09-24,2025-10-04,4.2
2025-09-24,2025-10-05,4.2
2025-09-24,2025-10-06,4.2
2025-09-24,2025-10-07,6.0
2025-09-27,2025-09-27,0.0
2025-09-27,2025-09-28,0.0
2025-09-27,2025-09-29,0.0
2025-09-27,2025-09-30,0.0
2025-09-27,2025-10-01,0.0
2025-09-27,2025-10-02,0.0
2025-09-27,2025-10-03,0.0
2025-09-27,2025-10-04,0.0
2025-09-27,2025-10-05,1.1
2025-09-27,2025-10-06,1.2
2025-09-27,2025-10-07,1.5
2025-09-27,2025-10-08,3.3
2025-09-27,2025-10-09,3.3
2025-09-27,2025-10-10,3.3
2025-10-03,2025-10-03,0.0
2025-10-03,2025-10-04,6.1
2025-10-03,2025-10-05,7.0
2025-10-03,2025-10-06,8.4
2025-10-03,2025-10-07,14.1
2025-10-03,2025-10-08,14.1
2025-10-03,2025-10-09,14.1
2025-10-03,2025-10-10,14.1
2025-10-03,2025-10-11,14.1
2025-10-03,2025-10-12,14.1
2025-10-03,2025-10-13,14.1
2025-10-03,2025-10-14,14.1
2025-10-03,2025-10-15,14.1
2025-10-03,2025-10-16,14.1
2025-10-04,2025-10-04,18.2
2025-10-04,2025-10-05,19.6
2025-10-04,2025-10-06,21.3
2025-10-04,2025-10-07,25.2
2025-10-04,2025-10-08,25.9
2025-10-04,2025-10-09,25.9
2025-10-04,2025-10-10,25.9
2025-10-04,2025-10-11,25.9
2025-10-04,2025-10-12,25.9
2025-10-04,2025-10-13,25.9
2025-10-04,2025-10-14,25.9
2025-10-04,2025-10-15,25.9
2025-10-04,2025-10-16,25.9
2025-10-04,2025-10-17,25.9
2025-09-23,2025-09-23,0.0
2025-09-23,2025-09-24,0.0
2025-09-23,2025-09-25,0.0
2025-09-23,2025-09-26,0.0
2025-09-23,2025-09-27,0.0
2025-09-23,2025-09-28,0.0
2025-09-23,2025-09-29,0.0
2025-09-23,2025-09-30,0.0
2025-09-23,2025-10-01,0.0
2025-09-23,2025-10-02,0.2
2025-09-23,2025-10-03,0.9
2025-09-23,2025-10-04,0.9
2025-09-23,2025-10-05,0.9
2025-09-23,2025-10-06,0.9
2025-09-26,2025-09-26,0.1
2025-09-26,2025-09-27,0.1
2025-09-26,2025-09-28,0.1
2025-09-26,2025-09-29,0.1
2025-09-26,2025-09-30,0.1
2025-09-26,2025-10-01,0.1
2025-09-26,2025-10-02,0.1
2025-09-26,2025-10-03,0.1
2025-09-26,2025-10-04,0.1
2025-09-26,2025-10-05,4.1
2025-09-26,2025-10-06,4.6
2025-09-26,2025-10-07,4.6
2025-09-26,2025-10-08,6.1
2025-09-26,2025-10-09,6.1
2025-09-22,2025-09-22,5.9
2025-09-22,2025-09-23,5.9
2025-09-22,2025-09-24,5.9
2025-09-22,2025-09-25,5.9
2025-09-22,2025-09-26,5.9
2025-09-22,2025-09-27,5.9
2025-09-22,2025-09-28,5.9
2025-09-22,2025-09-29,5.9
2025-09-22,2025-09-30,6.1
2025-09-22,2025-10-01,6.2
