init,date,value
today,2026-04-07,0.0
today,2026-04-07,50.0
2026-03-30,2026-03-30,6.8
2026-03-30,2026-03-31,12.3
2026-03-30,2026-04-01,12.3
2026-03-30,2026-04-02,12.3
2026-03-30,2026-04-03,12.3
2026-03-30,2026-04-04,12.3
2026-03-30,2026-04-05,12.7
2026-03-30,2026-04-06,13.5
2026-03-30,2026-04-07,13.7
2026-03-30,2026-04-08,16.5
2026-03-30,2026-04-09,18.6
2026-03-30,2026-04-10,18.6
2026-03-30,2026-04-11,18.6
2026-03-30,2026-04-12,19.2
2026-03-26,2026-03-26,0.7
2026-03-26,2026-03-27,0.7
2026-03-26,2026-03-28,0.7
2026-03-26,2026-03-29,1.4
2026-03-26,2026-03-30,5.6
2026-03-26,2026-03-31,5.9
2026-03-26,2026-04-01,6.5
2026-03-26,2026-04-02,6.5
2026-03-26,2026-04-03,6.5
2026-03-26,2026-04-04,6.5
2026-03-26,2026-04-05,6.5
2026-03-26,2026-04-06,6.5
2026-03-26,2026-04-07,6.5
2026-03-26,2026-04-08,6.5
2026-04-03,2026-04-03,0.9
2026-04-03,2026-04-04,1.6
2026-04-03,2026-04-05,2.6
2026-04-03,2026-04-06,2.7
2026-04-03,2026-04-07,2.7
2026-04-03,2026-04-08,2.7
2026-04-03,2026-04-09,2.7
2026-04-03,2026-04-10,2.7
2026-04-03,2026-04-11,2.7
2026-04-03,2026-04-12,4.5
2026-04-03,2026-04-13,4.5
2026-04-03,2026-04-14,6.3
2026-04-03,2026-04-15,6.3
2026-04-03,2026-04-16,6.3
2026-03-27,2026-03-27,0.0
2026-03-27,2026-03-28,1.5
2026-03-27,2026-03-29,1.5
2026-03-27,2026-03-30,4.5
2026-03-27,2026-03-31,8.6
2026-03-27,2026-04-01,8.6
2026-03-27,2026-04-02,9.8
2026-03-27,2026-04-03,9.8
2026-03-27,2026-04-04,9.8
2026-03-27,2026-04-05,9.8
2026-03-27,2026-04-06,9.8
2026-03-27,2026-04-07,10.7
2026-03-27,2026-04-08,10.7
2026-03-27,2026-04-09,10.7
2026-03-29,2026-03-29,0.6
2026-03-29,2026-03-30,6.0
2026-03-29,2026-03-31,11.4
2026-03-29,2026-04-01,11.6
2026-03-29,2026-04-02,11.6
2026-03-29,2026-04-03,11.6
2026-03-29,2026-04-04,12.7
2026-03-29,2026-04-05,14.0
2026-03-29,2026-04-06,14.0
2026-03-29,2026-04-07,14.9
2026-03-29,2026-04-08,14.9
2026-03-29,2026-04-09,14.9
2026-03-29,2026-04-10,15.2
2026-03-29,2026-04-11,18.2
2026-03-28,2026-03-28,2.5
2026-03-28,2026-03-29,2.5
2026-03-28,2026-03-30,5.0
2026-03-28,2026-03-31,11.9
2026-03-28,2026-04-01,11.9
2026-03-28,2026-04-02,11.9
2026-03-28,2026-04-03,12.8
2026-03-28,2026-04-04,14.0
2026-03-28,2026-04-05,14.0
2026-03-28,2026-04-06,14.0
2026-03-28,2026-04-07,14.0
2026-03-28,2026-04-08,14.0
2026-03-28,2026-04-09,14.0
2026-03-28,2026-04-10,14.0
2026-04-04,2026-04-04,0.8
2026-04-04,2026-04-05,0.9
2026-04-04,2026-04-06,1.0
2026-04-04,2026-04-07,1.0
2026-04-04,2026-04-08,1.0
2026-04-04,2026-04-09,1.0
2026-04-04,2026-04-10,1.0
2026-04-04,2026-04-11,1.0
2026-04-04,2026-04-12,1.0
2026-04-04,2026-04-13,1.0
2026-04-04,2026-04-14,1.0
2026-04-04,2026-04-15,1.0
2026-04-04,2026-04-16,1.0
2026-04-04,2026-04-17,1.0
2026-04-05,2026-04-05,0.1
2026-04-05,2026-04-06,0.1
2026-04-05,2026-04-07,0.1
2026-04-05,2026-04-08,0.1
2026-04-05,2026-04-09,0.1
2026-04-05,2026-04-10,0.1
2026-04-05,2026-04-11,0.1
2026-04-05,2026-04-12,0.1
2026-04-05,2026-04-13,0.1
2026-04-05,2026-04-14,0.1
2026-04-05,2026-04-15,0.7
2026-04-05,2026-04-16,3.7
2026-04-05,2026-04-17,3.7
2026-04-05,2026-04-18,3.7
2026-03-31,2026-03-31,0.7
2026-03-31,2026-04-01,0.7
2026-03-31,2026-04-02,0.7
2026-03-31,2026-04-03,1.3
2026-03-31,2026-04-04,1.3
2026-03-31,2026-04-05,1.3
2026-03-31,2026-04-06,1.3
2026-03-31,2026-04-07,1.3
2026-03-31,2026-04-08,1.3
2026-03-31,2026-04-09,1.3
2026-03-31,2026-04-10,1.3
2026-03-31,2026-04-11,3.1
2026-03-31,2026-04-12,3.4
2026-03-31,2026-04-13,3.4
2026-04-02,2026-04-02,0.1
2026-04-02,2026-04-03,0.8
2026-04-02,2026-04-04,1.3
2026-04-02,2026-04-05,1.6
2026-04-02,2026-04-06,1.6
2026-04-02,2026-04-07,1.6
2026-04-02,2026-04-08,1.6
2026-04-02,2026-04-09,1.6
2026-04-02,2026-04-10,1.6
2026-04-02,2026-04-11,1.6
2026-04-02,2026-04-12,8.0
2026-04-02,2026-04-13,9.7
2026-04-02,2026-04-14,13.0
2026-04-02,2026-04-15,14.8
2026-03-24,2026-03-24,0.0
2026-03-24,2026-03-25,6.9
2026-03-24,2026-03-26,7.5
2026-03-24,2026-03-27,7.6
2026-03-24,2026-03-28,8.9
2026-03-24,2026-03-29,8.9
2026-03-24,2026-03-30,9.2
2026-03-24,2026-03-31,9.2
2026-03-24,2026-04-01,10.1
2026-03-24,2026-04-02,10.7
2026-03-24,2026-04-03,11.3
2026-03-24,2026-04-04,12.5
2026-03-24,2026-04-05,12.5
2026-03-24,2026-04-06,12.5
2026-04-01,2026-04-01,0.0
2026-04-01,2026-04-02,0.1
2026-04-01,2026-04-03,0.5
2026-04-01,2026-04-04,0.6
2026-04-01,2026-04-05,1.1
2026-04-01,2026-04-06,1.1
2026-04-01,2026-04-07,1.1
2026-04-01,2026-04-08,1.1
2026-04-01,2026-04-09,1.1
2026-04-01,2026-04-10,4.1
2026-04-01,2026-04-11,4.1
2026-04-01,2026-04-12,4.4
2026-04-01,2026-04-13,5.6
2026-04-01,2026-04-14,5.6
2026-03-25,2026-03-25,1.2
2026-03-25,2026-03-26,1.6
2026-03-25,2026-03-27,1.6
2026-03-25,2026-03-28,4.3
2026-03-25,2026-03-29,4.4
2026-03-25,2026-03-30,5.5
2026-03-25,2026-03-31,5.6
2026-03-25,2026-04-01,5.9
2026-03-25,2026-04-02,6.5
2026-03-25,2026-04-03,6.5
2026-03-25,2026-04-04,8.6
2026-03-25,2026-04-05,8.6
2026-03-25,2026-04-06,8.6
2026-03-25,2026-04-07,8.6
2026-04-06,2026-04-06,0.0
2026-04-06,2026-04-07,0.0
2026-04-06,2026-04-08,0.0
2026-04-06,2026-04-09,0.0
2026-04-06,2026-04-10,0.0
2026-04-06,2026-04-11,0.0
2026-04-06,2026-04-12,0.0
2026-04-06,2026-04-13,0.0
2026-04-06,2026-04-14,0.2
2026-04-06,2026-04-15,0.3
2026-04-06,2026-04-16,0.3
2026-04-06,2026-04-17,0.3
2026-04-06,2026-04-18,0.3
2026-04-06,2026-04-19,0.3
