init,date,value
today,2025-02-19,0.0
today,2025-02-19,50.0
2025-02-14,2025-02-14,1.7
2025-02-14,2025-02-15,1.7
2025-02-14,2025-02-16,1.7
2025-02-14,2025-02-17,1.7
2025-02-14,2025-02-18,1.7
2025-02-14,2025-02-19,1.7
2025-02-14,2025-02-20,2.6
2025-02-14,2025-02-21,2.6
2025-02-14,2025-02-22,2.6
2025-02-14,2025-02-23,3.8
2025-02-14,2025-02-24,4.1
2025-02-14,2025-02-25,5.5
2025-02-14,2025-02-26,6.5
2025-02-14,2025-02-27,6.5
2025-02-18,2025-02-18,0.0
2025-02-18,2025-02-19,0.0
2025-02-18,2025-02-20,0.0
2025-02-18,2025-02-21,0.2
2025-02-18,2025-02-22,0.2
2025-02-18,2025-02-23,0.8
2025-02-18,2025-02-24,2.0
2025-02-18,2025-02-25,5.3
2025-02-18,2025-02-26,5.6
2025-02-18,2025-02-27,5.6
2025-02-18,2025-02-28,5.6
2025-02-18,2025-03-01,8.3
2025-02-18,2025-03-02,8.3
2025-02-18,2025-03-03,8.3
2025-02-13,2025-02-13,4.6
2025-02-13,2025-02-14,5.1
2025-02-13,2025-02-15,5.1
2025-02-13,2025-02-16,5.1
2025-02-13,2025-02-17,5.1
2025-02-13,2025-02-18,5.1
2025-02-13,2025-02-19,5.1
2025-02-13,2025-02-20,5.1
2025-02-13,2025-02-21,5.1
2025-02-13,2025-02-22,5.1
2025-02-13,2025-02-23,5.1
2025-02-13,2025-02-24,5.1
2025-02-13,2025-02-25,5.1
2025-02-13,2025-02-26,5.1
2025-02-08,2025-02-08,0.0
2025-02-08,2025-02-09,0.0
2025-02-08,2025-02-10,0.0
2025-02-08,2025-02-11,0.0
2025-02-08,2025-02-12,0.0
2025-02-08,2025-02-13,0.0
2025-02-08,2025-02-14,1.5
2025-02-08,2025-02-15,1.5
2025-02-08,2025-02-16,1.5
2025-02-08,2025-02-17,1.5
2025-02-08,2025-02-18,1.5
2025-02-08,2025-02-19,1.5
2025-02-08,2025-02-20,1.5
2025-02-08,2025-02-21,1.5
2025-02-06,2025-02-06,0.0
2025-02-06,2025-02-07,0.0
2025-02-06,2025-02-08,0.0
2025-02-06,2025-02-09,0.0
2025-02-06,2025-02-10,0.0
2025-02-06,2025-02-11,0.0
2025-02-06,2025-02-12,0.0
2025-02-06,2025-02-13,0.0
2025-02-06,2025-02-14,0.0
2025-02-06,2025-02-15,0.0
2025-02-06,2025-02-16,0.0
2025-02-06,2025-02-17,0.2
2025-02-06,2025-02-18,0.3
2025-02-06,2025-02-19,0.3
2025-02-17,2025-02-17,0.0
2025-02-17,2025-02-18,0.0
2025-02-17,2025-02-19,0.0
2025-02-17,2025-02-20,0.0
2025-02-17,2025-02-21,0.5
2025-02-17,2025-02-22,0.5
2025-02-17,2025-02-23,0.5
2025-02-17,2025-02-24,0.5
2025-02-17,2025-02-25,2.6
2025-02-17,2025-02-26,3.8
2025-02-17,2025-02-27,4.4
2025-02-17,2025-02-28,7.1
2025-02-17,2025-03-01,10.0
2025-02-17,2025-03-02,11.7
2025-02-19,2025-02-19,0.0
2025-02-19,2025-02-20,0.0
2025-02-19,2025-02-21,0.0
2025-02-19,2025-02-22,0.0
2025-02-19,2025-02-23,0.8
2025-02-19,2025-02-24,1.7
2025-02-19,2025-02-25,1.7
2025-02-19,2025-02-26,1.7
2025-02-19,2025-02-27,1.7
2025-02-19,2025-02-28,1.7
2025-02-19,2025-03-01,1.7
2025-02-19,2025-03-02,1.7
2025-02-19,2025-03-03,1.7
2025-02-19,2025-03-04,1.7
2025-02-07,2025-02-07,0.0
2025-02-07,2025-02-08,0.0
2025-02-07,2025-02-09,0.0
2025-02-07,2025-02-10,0.0
