init,date,value
today,2025-05-29,0.0
today,2025-05-29,50.0
2025-05-19,2025-05-19,0.4
2025-05-19,2025-05-20,0.4
2025-05-19,2025-05-21,0.5
2025-05-19,2025-05-22,0.5
2025-05-19,2025-05-23,0.9
2025-05-19,2025-05-24,0.9
2025-05-19,2025-05-25,1.5
2025-05-19,2025-05-26,1.5
2025-05-19,2025-05-27,1.5
2025-05-19,2025-05-28,3.0
2025-05-19,2025-05-29,3.0
2025-05-19,2025-05-30,3.0
2025-05-19,2025-05-31,3.0
2025-05-19,2025-06-01,3.0
2025-05-23,2025-05-23,1.5
2025-05-23,2025-05-24,1.5
2025-05-23,2025-05-25,6.6
2025-05-23,2025-05-26,6.6
2025-05-23,2025-05-27,8.7
2025-05-23,2025-05-28,13.6
2025-05-23,2025-05-29,14.4
2025-05-23,2025-05-30,14.5
2025-05-23,2025-05-31,15.7
2025-05-23,2025-06-01,16.0
2025-05-23,2025-06-02,16.0
2025-05-23,2025-06-03,16.0
2025-05-23,2025-06-04,16.0
2025-05-23,2025-06-05,16.0
2025-05-29,2025-05-29,0.3
2025-05-29,2025-05-30,2.1
2025-05-29,2025-05-31,2.1
2025-05-29,2025-06-01,5.1
2025-05-29,2025-06-02,5.2
2025-05-29,2025-06-03,5.2
2025-05-29,2025-06-04,5.8
2025-05-29,2025-06-05,5.8
2025-05-29,2025-06-06,6.1
2025-05-29,2025-06-07,6.1
2025-05-29,2025-06-08,6.4
2025-05-29,2025-06-09,11.0
2025-05-29,2025-06-10,12.7
2025-05-29,2025-06-11,12.7
2025-05-26,2025-05-26,0.0
2025-05-26,2025-05-27,0.0
2025-05-26,2025-05-28,10.2
2025-05-26,2025-05-29,10.2
2025-05-26,2025-05-30,10.4
2025-05-26,2025-05-31,10.4
2025-05-26,2025-06-01,12.5
2025-05-26,2025-06-02,12.8
2025-05-26,2025-06-03,13.1
2025-05-26,2025-06-04,13.1
2025-05-26,2025-06-05,13.1
2025-05-26,2025-06-06,13.7
2025-05-26,2025-06-07,14.0
2025-05-26,2025-06-08,14.3
2025-05-16,2025-05-16,1.3
2025-05-16,2025-05-17,5.1
2025-05-16,2025-05-18,8.9
2025-05-16,2025-05-19,14.3
2025-05-16,2025-05-20,14.3
2025-05-16,2025-05-21,14.3
2025-05-16,2025-05-22,14.3
2025-05-16,2025-05-23,14.3
2025-05-16,2025-05-24,14.3
2025-05-16,2025-05-25,14.3
2025-05-16,2025-05-26,14.3
2025-05-16,2025-05-27,14.3
2025-05-16,2025-05-28,35.6
2025-05-16,2025-05-29,38.0
2025-05-17,2025-05-17,1.5
2025-05-17,2025-05-18,1.7
2025-05-17,2025-05-19,1.7
2025-05-17,2025-05-20,1.7
2025-05-17,2025-05-21,1.7
2025-05-17,2025-05-22,1.7
2025-05-17,2025-05-23,1.7
2025-05-17,2025-05-24,2.0
2025-05-17,2025-05-25,3.8
2025-05-17,2025-05-26,3.8
2025-05-17,2025-05-27,3.8
2025-05-17,2025-05-28,4.0
2025-05-17,2025-05-29,7.4
2025-05-17,2025-05-30,7.7
2025-05-28,2025-05-28,8.0
2025-05-28,2025-05-29,8.3
2025-05-28,2025-05-30,9.2
2025-05-28,2025-05-31,9.3
2025-05-28,2025-06-01,12.2
2025-05-28,2025-06-02,12.2
2025-05-28,2025-06-03,12.2
2025-05-28,2025-06-04,13.1
2025-05-28,2025-06-05,13.1
2025-05-28,2025-06-06,14.1
2025-05-28,2025-06-07,16.1
2025-05-28,2025-06-08,16.1
2025-05-28,2025-06-09,17.9
