init,date,value
today,2025-04-07,0.0
today,2025-04-07,50.0
2025-04-01,2025-04-01,0.0
2025-04-01,2025-04-02,0.0
2025-04-01,2025-04-03,0.0
2025-04-01,2025-04-04,0.0
2025-04-01,2025-04-05,0.0
2025-04-01,2025-04-06,0.0
2025-04-01,2025-04-07,0.0
2025-04-01,2025-04-08,0.0
2025-04-01,2025-04-09,0.0
2025-04-01,2025-04-10,0.0
2025-04-01,2025-04-11,0.0
2025-04-01,2025-04-12,0.0
2025-04-01,2025-04-13,0.3
2025-04-01,2025-04-14,4.5
2025-03-31,2025-03-31,0.7
2025-03-31,2025-04-01,0.7
2025-03-31,2025-04-02,0.7
2025-03-31,2025-04-03,0.7
2025-03-31,2025-04-04,0.7
2025-03-31,2025-04-05,0.7
2025-03-31,2025-04-06,0.7
2025-03-31,2025-04-07,0.7
2025-03-31,2025-04-08,0.7
2025-03-31,2025-04-09,0.7
2025-03-31,2025-04-10,0.9
2025-03-31,2025-04-11,1.6
2025-03-31,2025-04-12,1.6
2025-03-31,2025-04-13,3.4
2025-03-24,2025-03-24,0.1
2025-03-24,2025-03-25,0.3
2025-03-24,2025-03-26,1.4
2025-03-24,2025-03-27,1.4
2025-03-24,2025-03-28,2.4
2025-03-24,2025-03-29,5.0
2025-03-24,2025-03-30,5.7
2025-03-24,2025-03-31,8.0
2025-03-24,2025-04-01,10.8
2025-03-24,2025-04-02,11.7
2025-03-24,2025-04-03,15.6
2025-03-24,2025-04-04,18.7
2025-03-24,2025-04-05,19.5
2025-03-24,2025-04-06,19.9
2025-03-26,2025-03-26,0.7
2025-03-26,2025-03-27,0.7
2025-03-26,2025-03-28,0.7
2025-03-26,2025-03-29,0.7
2025-03-26,2025-03-30,0.7
2025-03-26,2025-03-31,0.7
2025-03-26,2025-04-01,0.7
2025-03-26,2025-04-02,0.7
2025-03-26,2025-04-03,0.7
2025-03-26,2025-04-04,0.7
2025-03-26,2025-04-05,0.7
2025-03-26,2025-04-06,0.7
2025-03-26,2025-04-07,1.4
2025-03-26,2025-04-08,4.0
2025-04-07,2025-04-07,0.0
2025-04-07,2025-04-08,0.0
2025-04-07,2025-04-09,0.0
2025-04-07,2025-04-10,0.0
2025-04-07,2025-04-11,0.0
2025-04-07,2025-04-12,0.0
2025-04-07,2025-04-13,0.0
2025-04-07,2025-04-14,0.0
2025-04-07,2025-04-15,0.0
2025-04-07,2025-04-16,0.0
2025-04-07,2025-04-17,0.3
2025-04-07,2025-04-18,0.6
2025-04-07,2025-04-19,1.5
2025-04-07,2025-04-20,1.5
2025-03-25,2025-03-25,0.0
2025-03-25,2025-03-26,0.3
2025-03-25,2025-03-27,0.3
2025-03-25,2025-03-28,0.3
2025-03-25,2025-03-29,0.6
2025-03-25,2025-03-30,0.6
2025-03-25,2025-03-31,6.0
2025-03-25,2025-04-01,6.6
2025-03-25,2025-04-02,6.6
2025-03-25,2025-04-03,7.8
2025-03-25,2025-04-04,9.3
2025-03-25,2025-04-05,9.6
2025-03-25,2025-04-06,9.9
2025-03-25,2025-04-07,10.2
2025-04-03,2025-04-03,0.0
2025-04-03,2025-04-04,0.0
2025-04-03,2025-04-05,0.0
2025-04-03,2025-04-06,0.0
2025-04-03,2025-04-07,0.0
2025-04-03,2025-04-08,0.3
2025-04-03,2025-04-09,0.3
2025-04-03,2025-04-10,0.3
2025-04-03,2025-04-11,1.5
2025-04-03,2025-04-12,2.3
2025-04-03,2025-04-13,2.4
2025-04-03,2025-04-14,3.0
2025-04-03,2025-04-15,3.0
2025-04-03,2025-04-16,3.0
2025-04-05,2025-04-05,0.0
2025-04-05,2025-04-06,0.0
2025-04-05,2025-04-07,0.0
2025-04-05,2025-04-08,0.0
