init,date,value
today,2026-04-30,0.0
today,2026-04-30,50.0
2026-04-27,2026-04-27,0.0
2026-04-27,2026-04-28,0.0
2026-04-27,2026-04-29,0.0
2026-04-27,2026-04-30,0.0
2026-04-27,2026-05-01,0.0
2026-04-27,2026-05-02,0.0
2026-04-27,2026-05-03,0.0
2026-04-27,2026-05-04,0.0
2026-04-27,2026-05-05,0.3
2026-04-27,2026-05-06,0.3
2026-04-27,2026-05-07,0.3
2026-04-27,2026-05-08,0.9
2026-04-27,2026-05-09,3.3
2026-04-27,2026-05-10,3.3
2026-04-21,2026-04-21,0.0
2026-04-21,2026-04-22,0.0
2026-04-21,2026-04-23,0.0
2026-04-21,2026-04-24,0.0
2026-04-21,2026-04-25,0.0
2026-04-21,2026-04-26,0.0
2026-04-21,2026-04-27,0.0
2026-04-21,2026-04-28,0.0
2026-04-21,2026-04-29,0.0
2026-04-21,2026-04-30,0.0
2026-04-21,2026-05-01,0.0
2026-04-21,2026-05-02,0.0
2026-04-21,2026-05-03,0.0
2026-04-21,2026-05-04,0.3
2026-04-30,2026-04-30,0.0
2026-04-30,2026-05-01,0.0
2026-04-30,2026-05-02,0.0
2026-04-30,2026-05-03,0.0
2026-04-30,2026-05-04,0.1
2026-04-30,2026-05-05,0.4
2026-04-30,2026-05-06,3.1
2026-04-30,2026-05-07,3.1
2026-04-30,2026-05-08,3.1
2026-04-30,2026-05-09,3.1
2026-04-30,2026-05-10,3.1
2026-04-30,2026-05-11,3.1
2026-04-30,2026-05-12,3.1
2026-04-30,2026-05-13,4.3
2026-04-22,2026-04-22,0.0
2026-04-22,2026-04-23,0.0
2026-04-22,2026-04-24,0.0
2026-04-22,2026-04-25,0.0
2026-04-22,2026-04-26,0.0
2026-04-22,2026-04-27,0.0
2026-04-22,2026-04-28,0.0
2026-04-22,2026-04-29,0.0
2026-04-22,2026-04-30,0.3
2026-04-22,2026-05-01,0.3
2026-04-22,2026-05-02,0.3
2026-04-22,2026-05-03,1.0
2026-04-22,2026-05-04,3.9
2026-04-22,2026-05-05,3.9
2026-04-28,2026-04-28,0.0
