init,date,value
today,2026-09-07,0.0
today,2026-09-07,50.0
2026-09-01,2026-09-01,0.0
2026-09-01,2026-09-02,0.0
2026-09-01,2026-09-03,0.2
2026-09-01,2026-09-04,4.3
2026-09-01,2026-09-05,6.2
2026-09-01,2026-09-06,6.2
2026-09-01,2026-09-07,6.2
2026-09-01,2026-09-08,6.2
2026-09-01,2026-09-09,6.2
2026-09-01,2026-09-10,6.2
2026-09-01,2026-09-11,6.2
2026-09-01,2026-09-12,6.2
2026-09-01,2026-09-13,12.2
2026-09-01,2026-09-14,12.2
2026-08-24,2026-08-24,0.0
2026-08-24,2026-08-25,0.0
2026-08-24,2026-08-26,0.0
2026-08-24,2026-08-27,0.0
2026-08-24,2026-08-28,3.2
2026-08-24,2026-08-29,3.2
2026-08-24,2026-08-30,4.4
2026-08-24,2026-08-31,6.8
2026-08-24,2026-09-01,7.1
2026-08-24,2026-09-02,7.1
2026-08-24,2026-09-03,7.1
2026-08-24,2026-09-04,11.8
2026-08-24,2026-09-05,14.0
2026-08-24,2026-09-06,17.0
2026-09-03,2026-09-03,1.6
2026-09-03,2026-09-04,15.2
2026-09-03,2026-09-05,15.3
2026-09-03,2026-09-06,15.3
2026-09-03,2026-09-07,15.3
2026-09-03,2026-09-08,15.3
2026-09-03,2026-09-09,15.3
2026-09-03,2026-09-10,15.3
2026-09-03,2026-09-11,15.3
2026-09-03,2026-09-12,17.3
2026-09-03,2026-09-13,21.6
2026-09-03,2026-09-14,21.9
2026-09-03,2026-09-15,21.9
2026-09-03,2026-09-16,44.4
2026-09-06,2026-09-06,0.0
2026-09-06,2026-09-07,0.0
2026-09-06,2026-09-08,0.0
2026-09-06,2026-09-09,4.4
2026-09-06,2026-09-10,4.4
2026-09-06,2026-09-11,4.6
2026-09-06,2026-09-12,5.0
2026-09-06,2026-09-13,5.3
2026-09-06,2026-09-14,5.6
2026-09-06,2026-09-15,5.8
2026-09-06,2026-09-16,5.9
2026-09-06,2026-09-17,5.9
2026-09-06,2026-09-18,5.9
2026-09-06,2026-09-19,6.2
2026-08-25,2026-08-25,0.0
2026-08-25,2026-08-26,0.0
2026-08-25,2026-08-27,0.0
2026-08-25,2026-08-28,0.5
2026-08-25,2026-08-29,0.9
2026-08-25,2026-08-30,1.4
2026-08-25,2026-08-31,5.8
2026-08-25,2026-09-01,5.8
2026-08-25,2026-09-02,5.8
2026-08-25,2026-09-03,13.9
2026-08-25,2026-09-04,15.1
2026-08-25,2026-09-05,15.7
2026-08-25,2026-09-06,15.7
2026-08-25,2026-09-07,15.7
2026-08-28,2026-08-28,2.4
2026-08-28,2026-08-29,6.4
2026-08-28,2026-08-30,6.4
2026-08-28,2026-08-31,8.3
2026-08-28,2026-09-01,8.4
2026-08-28,2026-09-02,8.4
2026-08-28,2026-09-03,8.4
2026-08-28,2026-09-04,28.8
2026-08-28,2026-09-05,30.6
2026-08-28,2026-09-06,30.6
2026-08-28,2026-09-07,30.6
2026-08-28,2026-09-08,31.2
2026-08-28,2026-09-09,31.2
2026-08-28,2026-09-10,31.2
2026-09-05,2026-09-05,0.5
2026-09-05,2026-09-06,0.5
2026-09-05,2026-09-07,0.5
2026-09-05,2026-09-08,0.6
2026-09-05,2026-09-09,0.8
2026-09-05,2026-09-10,0.8
2026-09-05,2026-09-11,5.0
2026-09-05,2026-09-12,8.3
2026-09-05,2026-09-13,9.8
2026-09-05,2026-09-14,9.8
2026-09-05,2026-09-15,9.8
2026-09-05,2026-09-16,10.6
2026-09-05,2026-09-17,10.7
2026-09-05,2026-09-18,10.7
2026-09-02,2026-09-02,0.0
2026-09-02,2026-09-03,1.4
2026-09-02,2026-09-04,5.7
2026-09-02,2026-09-05,6.7
2026-09-02,2026-09-06,6.7
2026-09-02,2026-09-07,6.7
2026-09-02,2026-09-08,6.7
2026-09-02,2026-09-09,9.1
2026-09-02,2026-09-10,15.7
2026-09-02,2026-09-11,15.7
2026-09-02,2026-09-12,17.2
2026-09-02,2026-09-13,17.2
2026-09-02,2026-09-14,17.2
2026-09-02,2026-09-15,17.2
2026-08-31,2026-08-31,0.4
2026-08-31,2026-09-01,0.5
2026-08-31,2026-09-02,0.5
2026-08-31,2026-09-03,0.8
2026-08-31,2026-09-04,2.2
2026-08-31,2026-09-05,3.4
2026-08-31,2026-09-06,3.4
2026-08-31,2026-09-07,3.4
2026-08-31,2026-09-08,3.4
2026-08-31,2026-09-09,3.4
2026-08-31,2026-09-10,4.9
2026-08-31,2026-09-11,5.2
2026-08-31,2026-09-12,11.8
2026-08-31,2026-09-13,11.8
2026-08-30,2026-08-30,0.9
2026-08-30,2026-08-31,1.6
2026-08-30,2026-09-01,1.6
2026-08-30,2026-09-02,1.6
2026-08-30,2026-09-03,6.4
2026-08-30,2026-09-04,13.0
2026-08-30,2026-09-05,18.0
2026-08-30,2026-09-06,19.0
2026-08-30,2026-09-07,19.0
2026-08-30,2026-09-08,19.0
2026-08-30,2026-09-09,19.2
2026-08-30,2026-09-10,19.9
2026-08-30,2026-09-11,19.9
2026-08-30,2026-09-12,19.9
2026-08-27,2026-08-27,0.0
2026-08-27,2026-08-28,0.1
2026-08-27,2026-08-29,2.3
2026-08-27,2026-08-30,2.3
2026-08-27,2026-08-31,6.9
2026-08-27,2026-09-01,6.9
2026-08-27,2026-09-02,8.1
2026-08-27,2026-09-03,9.1
2026-08-27,2026-09-04,9.6
2026-08-27,2026-09-05,9.6
2026-08-27,2026-09-06,9.6
2026-08-27,2026-09-07,16.8
2026-08-27,2026-09-08,18.3
2026-08-27,2026-09-09,18.3
2026-09-04,2026-09-04,4.0
2026-09-04,2026-09-05,5.8
2026-09-04,2026-09-06,5.8
2026-09-04,2026-09-07,5.8
2026-09-04,2026-09-08,6.0
2026-09-04,2026-09-09,6.0
2026-09-04,2026-09-10,6.0
2026-09-04,2026-09-11,8.5
2026-09-04,2026-09-12,14.7
2026-09-04,2026-09-13,14.7
2026-09-04,2026-09-14,14.7
2026-09-04,2026-09-15,15.3
2026-09-04,2026-09-16,15.3
2026-09-04,2026-09-17,15.6
2026-08-26,2026-08-26,0.0
2026-08-26,2026-08-27,0.0
2026-08-26,2026-08-28,0.2
2026-08-26,2026-08-29,1.2
2026-08-26,2026-08-30,1.4
2026-08-26,2026-08-31,2.7
2026-08-26,2026-09-01,2.7
2026-08-26,2026-09-02,2.9
2026-08-26,2026-09-03,3.0
2026-08-26,2026-09-04,3.0
2026-08-26,2026-09-05,3.0
2026-08-26,2026-09-06,6.6
2026-08-26,2026-09-07,6.6
2026-08-26,2026-09-08,6.6
2026-08-29,2026-08-29,0.6
2026-08-29,2026-08-30,1.4
2026-08-29,2026-08-31,2.5
2026-08-29,2026-09-01,2.7
2026-08-29,2026-09-02,2.7
2026-08-29,2026-09-03,4.5
2026-08-29,2026-09-04,4.7
2026-08-29,2026-09-05,12.3
2026-08-29,2026-09-06,12.3
2026-08-29,2026-09-07,15.3
2026-08-29,2026-09-08,15.3
2026-08-29,2026-09-09,15.6
2026-08-29,2026-09-10,15.6
2026-08-29,2026-09-11,15.6
2026-09-07,2026-09-07,0.0
2026-09-07,2026-09-08,0.0
2026-09-07,2026-09-09,1.9
2026-09-07,2026-09-10,1.9
2026-09-07,2026-09-11,1.9
2026-09-07,2026-09-12,1.9
2026-09-07,2026-09-13,1.9
2026-09-07,2026-09-14,4.0
2026-09-07,2026-09-15,4.0
2026-09-07,2026-09-16,4.3
2026-09-07,2026-09-17,4.3
2026-09-07,2026-09-18,4.3
2026-09-07,2026-09-19,4.3
2026-09-07,2026-09-20,4.3
