init,date,value
today,2025-03-10,0.0
today,2025-03-10,50.0
2025-03-05,2025-03-05,0.0
2025-03-05,2025-03-06,0.0
2025-03-05,2025-03-07,0.0
2025-03-05,2025-03-08,0.0
2025-03-05,2025-03-09,0.0
2025-03-05,2025-03-10,0.0
2025-03-05,2025-03-11,0.6
2025-03-05,2025-03-12,0.6
2025-03-05,2025-03-13,0.6
2025-03-05,2025-03-14,0.6
2025-03-05,2025-03-15,0.6
2025-03-05,2025-03-16,0.6
2025-03-05,2025-03-17,0.6
2025-03-05,2025-03-18,0.6
2025-03-08,2025-03-08,0.0
2025-03-08,2025-03-09,0.0
2025-03-08,2025-03-10,0.0
2025-03-08,2025-03-11,0.0
2025-03-08,2025-03-12,0.0
2025-03-08,2025-03-13,0.0
2025-03-08,2025-03-14,0.0
2025-03-08,2025-03-15,0.0
2025-03-08,2025-03-16,0.0
2025-03-08,2025-03-17,0.0
2025-03-08,2025-03-18,0.0
2025-03-08,2025-03-19,0.0
2025-03-08,2025-03-20,0.0
2025-03-08,2025-03-21,1.1
2025-03-10,2025-03-10,0.0
2025-03-10,2025-03-11,0.0
2025-03-10,2025-03-12,0.1
2025-03-10,2025-03-13,3.3
2025-03-10,2025-03-14,3.3
2025-03-10,2025-03-15,3.3
2025-03-10,2025-03-16,3.3
2025-03-10,2025-03-17,3.3
2025-03-10,2025-03-18,3.3
2025-03-10,2025-03-19,3.3
2025-03-10,2025-03-20,4.2
2025-03-10,2025-03-21,4.2
2025-03-10,2025-03-22,4.2
2025-03-10,2025-03-23,4.2
2025-02-27,2025-02-27,1.1
2025-02-27,2025-02-28,2.0
2025-02-27,2025-03-01,2.4
2025-02-27,2025-03-02,2.4
2025-02-27,2025-03-03,2.4
2025-02-27,2025-03-04,2.4
2025-02-27,2025-03-05,2.4
2025-02-27,2025-03-06,2.4
2025-02-27,2025-03-07,2.4
2025-02-27,2025-03-08,2.4
2025-02-27,2025-03-09,3.0
2025-02-27,2025-03-10,3.5
2025-02-27,2025-03-11,4.8
2025-02-27,2025-03-12,5.9
2025-02-28,2025-02-28,3.8
2025-02-28,2025-03-01,4.1
2025-02-28,2025-03-02,4.1
2025-02-28,2025-03-03,4.1
2025-02-28,2025-03-04,4.1
2025-02-28,2025-03-05,4.1
2025-02-28,2025-03-06,4.1
2025-02-28,2025-03-07,4.1
2025-02-28,2025-03-08,4.1
2025-02-28,2025-03-09,4.1
2025-02-28,2025-03-10,4.1
2025-02-28,2025-03-11,4.1
2025-02-28,2025-03-12,4.1
2025-02-28,2025-03-13,4.1
2025-02-24,2025-02-24,0.2
2025-02-24,2025-02-25,2.7
2025-02-24,2025-02-26,5.3
2025-02-24,2025-02-27,7.0
2025-02-24,2025-02-28,8.4
2025-02-24,2025-03-01,9.3
2025-02-24,2025-03-02,9.6
2025-02-24,2025-03-03,9.9
2025-02-24,2025-03-04,9.9
2025-02-24,2025-03-05,9.9
2025-02-24,2025-03-06,9.9
2025-02-24,2025-03-07,9.9
2025-02-24,2025-03-08,9.9
2025-02-24,2025-03-09,9.9
2025-03-01,2025-03-01,0.0
2025-03-01,2025-03-02,0.0
2025-03-01,2025-03-03,0.0
2025-03-01,2025-03-04,0.0
2025-03-01,2025-03-05,0.0
2025-03-01,2025-03-06,0.0
2025-03-01,2025-03-07,0.0
2025-03-01,2025-03-08,0.0
2025-03-01,2025-03-09,0.6
2025-03-01,2025-03-10,0.6
2025-03-01,2025-03-11,0.9
2025-03-01,2025-03-12,0.9
2025-03-01,2025-03-13,5.4
2025-03-01,2025-03-14,6.0
2025-02-25,2025-02-25,2.8
2025-02-25,2025-02-26,9.9
2025-02-25,2025-02-27,9.9
2025-02-25,2025-02-28,14.3
2025-02-25,2025-03-01,14.3
2025-02-25,2025-03-02,14.6
2025-02-25,2025-03-03,14.9
2025-02-25,2025-03-04,15.1
2025-02-25,2025-03-05,15.2
2025-02-25,2025-03-06,15.2
2025-02-25,2025-03-07,15.2
2025-02-25,2025-03-08,15.8
2025-02-25,2025-03-09,15.8
2025-02-25,2025-03-10,19.6
2025-03-06,2025-03-06,0.0
2025-03-06,2025-03-07,0.0
2025-03-06,2025-03-08,0.0
2025-03-06,2025-03-09,0.0
2025-03-06,2025-03-10,0.0
2025-03-06,2025-03-11,0.0
2025-03-06,2025-03-12,0.5
2025-03-06,2025-03-13,0.6
2025-03-06,2025-03-14,0.6
2025-03-06,2025-03-15,0.6
2025-03-06,2025-03-16,0.6
2025-03-06,2025-03-17,0.6
2025-03-06,2025-03-18,0.6
2025-03-06,2025-03-19,0.6
2025-03-03,2025-03-03,0.0
2025-03-03,2025-03-04,0.0
2025-03-03,2025-03-05,0.0
2025-03-03,2025-03-06,0.0
2025-03-03,2025-03-07,0.0
2025-03-03,2025-03-08,0.0
2025-03-03,2025-03-09,0.0
2025-03-03,2025-03-10,0.0
2025-03-03,2025-03-11,0.0
2025-03-03,2025-03-12,0.0
2025-03-03,2025-03-13,0.0
2025-03-03,2025-03-14,0.0
2025-03-03,2025-03-15,0.0
2025-03-03,2025-03-16,0.0
2025-03-02,2025-03-02,0.0
2025-03-02,2025-03-03,0.0
2025-03-02,2025-03-04,0.0
2025-03-02,2025-03-05,0.0
2025-03-02,2025-03-06,0.0
2025-03-02,2025-03-07,0.0
2025-03-02,2025-03-08,0.0
2025-03-02,2025-03-09,0.0
2025-03-02,2025-03-10,0.0
2025-03-02,2025-03-11,0.0
2025-03-02,2025-03-12,0.0
2025-03-02,2025-03-13,0.0
2025-03-02,2025-03-14,0.0
2025-03-02,2025-03-15,0.0
2025-03-07,2025-03-07,0.0
2025-03-07,2025-03-08,0.0
2025-03-07,2025-03-09,0.0
2025-03-07,2025-03-10,0.0
2025-03-07,2025-03-11,0.1
2025-03-07,2025-03-12,0.1
2025-03-07,2025-03-13,0.1
2025-03-07,2025-03-14,0.1
2025-03-07,2025-03-15,0.1
2025-03-07,2025-03-16,0.1
2025-03-07,2025-03-17,0.1
2025-03-07,2025-03-18,0.1
2025-03-07,2025-03-19,0.1
