init,date,value
today,2025-04-15,0.0
today,2025-04-15,50.0
2025-04-01,2025-04-01,0.0
2025-04-01,2025-04-02,0.0
2025-04-01,2025-04-03,0.0
2025-04-01,2025-04-04,0.0
2025-04-01,2025-04-05,0.0
2025-04-01,2025-04-06,0.0
2025-04-01,2025-04-07,0.0
2025-04-01,2025-04-08,0.0
2025-04-01,2025-04-09,0.0
2025-04-01,2025-04-10,0.0
2025-04-01,2025-04-11,0.0
2025-04-01,2025-04-12,0.0
2025-04-01,2025-04-13,0.3
2025-04-01,2025-04-14,4.5
2025-04-13,2025-04-13,1.0
2025-04-13,2025-04-14,1.2
2025-04-13,2025-04-15,2.2
2025-04-13,2025-04-16,2.4
2025-04-13,2025-04-17,2.5
2025-04-13,2025-04-18,2.8
2025-04-13,2025-04-19,3.1
2025-04-13,2025-04-20,3.1
2025-04-13,2025-04-21,3.1
2025-04-13,2025-04-22,3.1
2025-04-13,2025-04-23,3.1
2025-04-13,2025-04-24,3.1
2025-04-13,2025-04-25,3.1
2025-04-13,2025-04-26,3.1
2025-04-14,2025-04-14,1.0
2025-04-14,2025-04-15,1.6
2025-04-14,2025-04-16,2.0
2025-04-14,2025-04-17,2.1
2025-04-14,2025-04-18,4.4
2025-04-14,2025-04-19,7.4
2025-04-14,2025-04-20,7.4
2025-04-14,2025-04-21,7.4
2025-04-14,2025-04-22,7.4
2025-04-14,2025-04-23,7.4
2025-04-14,2025-04-24,7.7
2025-04-14,2025-04-25,7.7
2025-04-14,2025-04-26,7.7
2025-04-14,2025-04-27,7.7
2025-04-10,2025-04-10,0.0
2025-04-10,2025-04-11,0.2
2025-04-10,2025-04-12,0.2
2025-04-10,2025-04-13,0.4
2025-04-10,2025-04-14,0.6
2025-04-10,2025-04-15,1.3
2025-04-10,2025-04-16,1.5
2025-04-10,2025-04-17,1.5
2025-04-10,2025-04-18,4.2
2025-04-10,2025-04-19,6.0
2025-04-10,2025-04-20,6.0
2025-04-10,2025-04-21,6.6
2025-04-10,2025-04-22,6.6
2025-04-10,2025-04-23,6.6
2025-04-15,2025-04-15,0.0
2025-04-15,2025-04-16,0.0
2025-04-15,2025-04-17,0.0
2025-04-15,2025-04-18,5.7
2025-04-15,2025-04-19,7.5
2025-04-15,2025-04-20,8.1
2025-04-15,2025-04-21,8.1
2025-04-15,2025-04-22,8.1
2025-04-15,2025-04-23,16.2
2025-04-15,2025-04-24,16.2
2025-04-15,2025-04-25,16.2
2025-04-15,2025-04-26,17.6
2025-04-15,2025-04-27,18.9
2025-04-15,2025-04-28,18.9
2025-04-07,2025-04-07,0.0
2025-04-07,2025-04-08,0.0
2025-04-07,2025-04-09,0.0
2025-04-07,2025-04-10,0.0
2025-04-07,2025-04-11,0.0
2025-04-07,2025-04-12,0.0
2025-04-07,2025-04-13,0.0
2025-04-07,2025-04-14,0.0
2025-04-07,2025-04-15,0.0
2025-04-07,2025-04-16,0.0
2025-04-07,2025-04-17,0.3
2025-04-07,2025-04-18,0.6
2025-04-07,2025-04-19,1.5
2025-04-07,2025-04-20,1.5
2025-04-03,2025-04-03,0.0
2025-04-03,2025-04-04,0.0
2025-04-03,2025-04-05,0.0
2025-04-03,2025-04-06,0.0
2025-04-03,2025-04-07,0.0
2025-04-03,2025-04-08,0.3
2025-04-03,2025-04-09,0.3
2025-04-03,2025-04-10,0.3
2025-04-03,2025-04-11,1.5
2025-04-03,2025-04-12,2.3
2025-04-03,2025-04-13,2.4
2025-04-03,2025-04-14,3.0
2025-04-03,2025-04-15,3.0
2025-04-03,2025-04-16,3.0
2025-04-09,2025-04-09,0.1
2025-04-09,2025-04-10,0.1
2025-04-09,2025-04-11,0.3
2025-04-09,2025-04-12,0.3
2025-04-09,2025-04-13,0.3
2025-04-09,2025-04-14,0.3
2025-04-09,2025-04-15,0.3
2025-04-09,2025-04-16,0.3
2025-04-09,2025-04-17,0.6
2025-04-09,2025-04-18,0.6
2025-04-09,2025-04-19,0.6
2025-04-09,2025-04-20,0.6
2025-04-09,2025-04-21,0.9
2025-04-09,2025-04-22,0.9
2025-04-05,2025-04-05,0.0
2025-04-05,2025-04-06,0.0
2025-04-05,2025-04-07,0.0
2025-04-05,2025-04-08,0.0
2025-04-05,2025-04-09,0.0
2025-04-05,2025-04-10,0.0
2025-04-05,2025-04-11,0.0
2025-04-05,2025-04-12,0.0
2025-04-05,2025-04-13,0.0
2025-04-05,2025-04-14,0.0
2025-04-05,2025-04-15,0.0
2025-04-05,2025-04-16,0.0
2025-04-05,2025-04-17,2.7
2025-04-05,2025-04-18,2.7
2025-04-06,2025-04-06,0.0
2025-04-06,2025-04-07,0.0
2025-04-06,2025-04-08,0.0
2025-04-06,2025-04-09,0.0
2025-04-06,2025-04-10,0.0
2025-04-06,2025-04-11,0.0
2025-04-06,2025-04-12,0.0
2025-04-06,2025-04-13,0.0
2025-04-06,2025-04-14,0.0
2025-04-06,2025-04-15,0.0
2025-04-06,2025-04-16,0.0
2025-04-06,2025-04-17,0.0
2025-04-06,2025-04-18,0.0
2025-04-06,2025-04-19,0.0
2025-04-11,2025-04-11,0.7
2025-04-11,2025-04-12,0.7
2025-04-11,2025-04-13,0.8
2025-04-11,2025-04-14,0.8
2025-04-11,2025-04-15,0.8
2025-04-11,2025-04-16,0.8
2025-04-11,2025-04-17,1.1
2025-04-11,2025-04-18,1.1
2025-04-11,2025-04-19,1.1
2025-04-11,2025-04-20,1.1
2025-04-11,2025-04-21,1.1
2025-04-11,2025-04-22,1.1
2025-04-11,2025-04-23,1.1
2025-04-11,2025-04-24,1.1
2025-04-04,2025-04-04,0.0
2025-04-04,2025-04-05,0.0
2025-04-04,2025-04-06,0.0
2025-04-04,2025-04-07,0.0
2025-04-04,2025-04-08,0.0
2025-04-04,2025-04-09,0.0
2025-04-04,2025-04-10,0.0
2025-04-04,2025-04-11,0.0
2025-04-04,2025-04-12,0.0
2025-04-04,2025-04-13,0.0
2025-04-04,2025-04-14,2.6
2025-04-04,2025-04-15,2.7
2025-04-04,2025-04-16,3.7
2025-04-04,2025-04-17,4.8
2025-04-12,2025-04-12,0.0
2025-04-12,2025-04-13,0.2
2025-04-12,2025-04-14,0.4
2025-04-12,2025-04-15,0.4
2025-04-12,2025-04-16,1.0
2025-04-12,2025-04-17,3.7
2025-04-12,2025-04-18,3.7
2025-04-12,2025-04-19,3.7
2025-04-12,2025-04-20,5.7
2025-04-12,2025-04-21,6.1
2025-04-12,2025-04-22,7.7
2025-04-12,2025-04-23,10.3
2025-04-12,2025-04-24,10.9
2025-04-12,2025-04-25,11.5
2025-04-08,2025-04-08,0.0
2025-04-08,2025-04-09,0.0
2025-04-08,2025-04-10,0.0
2025-04-08,2025-04-11,1.2
2025-04-08,2025-04-12,1.2
2025-04-08,2025-04-13,1.2
2025-04-08,2025-04-14,1.2
2025-04-08,2025-04-15,1.2
2025-04-08,2025-04-16,1.2
2025-04-08,2025-04-17,1.2
2025-04-08,2025-04-18,1.2
2025-04-08,2025-04-19,1.2
2025-04-08,2025-04-20,1.2
2025-04-08,2025-04-21,2.4
2025-04-02,2025-04-02,0.0
2025-04-02,2025-04-03,0.0
2025-04-02,2025-04-04,0.0
2025-04-02,2025-04-05,0.0
2025-04-02,2025-04-06,0.1
2025-04-02,2025-04-07,0.1
2025-04-02,2025-04-08,0.4
2025-04-02,2025-04-09,0.4
2025-04-02,2025-04-10,0.4
2025-04-02,2025-04-11,1.6
2025-04-02,2025-04-12,2.8
2025-04-02,2025-04-13,2.8
2025-04-02,2025-04-14,3.0
2025-04-02,2025-04-15,4.9
