init,date,value
today,2025-06-03,0.0
today,2025-06-03,50.0
2025-05-23,2025-05-23,1.5
2025-05-23,2025-05-24,1.5
2025-05-23,2025-05-25,6.6
2025-05-23,2025-05-26,6.6
2025-05-23,2025-05-27,8.7
2025-05-23,2025-05-28,13.6
2025-05-23,2025-05-29,14.4
2025-05-23,2025-05-30,14.5
2025-05-23,2025-05-31,15.7
2025-05-23,2025-06-01,16.0
2025-05-23,2025-06-02,16.0
2025-05-23,2025-06-03,16.0
2025-05-23,2025-06-04,16.0
2025-05-23,2025-06-05,16.0
2025-05-29,2025-05-29,0.3
2025-05-29,2025-05-30,2.1
2025-05-29,2025-05-31,2.1
2025-05-29,2025-06-01,5.1
2025-05-29,2025-06-02,5.2
2025-05-29,2025-06-03,5.2
2025-05-29,2025-06-04,5.8
2025-05-29,2025-06-05,5.8
2025-05-29,2025-06-06,6.1
2025-05-29,2025-06-07,6.1
2025-05-29,2025-06-08,6.4
2025-05-29,2025-06-09,11.0
2025-05-29,2025-06-10,12.7
2025-05-29,2025-06-11,12.7
2025-05-26,2025-05-26,0.0
2025-05-26,2025-05-27,0.0
2025-05-26,2025-05-28,10.2
2025-05-26,2025-05-29,10.2
2025-05-26,2025-05-30,10.4
2025-05-26,2025-05-31,10.4
2025-05-26,2025-06-01,12.5
2025-05-26,2025-06-02,12.8
2025-05-26,2025-06-03,13.1
2025-05-26,2025-06-04,13.1
2025-05-26,2025-06-05,13.1
2025-05-26,2025-06-06,13.7
2025-05-26,2025-06-07,14.0
2025-05-26,2025-06-08,14.3
2025-06-03,2025-06-03,0.0
2025-06-03,2025-06-04,0.4
2025-06-03,2025-06-05,2.9
2025-06-03,2025-06-06,7.9
2025-06-03,2025-06-07,13.6
2025-06-03,2025-06-08,13.9
2025-06-03,2025-06-09,13.9
2025-06-03,2025-06-10,16.9
2025-06-03,2025-06-11,17.5
2025-06-03,2025-06-12,17.5
2025-06-03,2025-06-13,17.5
2025-06-03,2025-06-14,19.6
2025-06-03,2025-06-15,19.6
2025-06-03,2025-06-16,20.1
2025-05-31,2025-05-31,0.0
2025-05-31,2025-06-01,8.9
2025-05-31,2025-06-02,11.5
2025-05-31,2025-06-03,11.5
2025-05-31,2025-06-04,11.5
2025-05-31,2025-06-05,11.5
2025-05-31,2025-06-06,11.5
2025-05-31,2025-06-07,11.5
2025-05-31,2025-06-08,11.5
2025-05-31,2025-06-09,11.8
2025-05-31,2025-06-10,11.8
2025-05-31,2025-06-11,12.4
2025-05-31,2025-06-12,12.7
2025-05-31,2025-06-13,13.5
2025-05-28,2025-05-28,8.0
2025-05-28,2025-05-29,8.3
2025-05-28,2025-05-30,9.2
2025-05-28,2025-05-31,9.3
2025-05-28,2025-06-01,12.2
2025-05-28,2025-06-02,12.2
2025-05-28,2025-06-03,12.2
2025-05-28,2025-06-04,13.1
2025-05-28,2025-06-05,13.1
2025-05-28,2025-06-06,14.1
2025-05-28,2025-06-07,16.1
2025-05-28,2025-06-08,16.1
2025-05-28,2025-06-09,17.9
2025-05-28,2025-06-10,17.9
2025-05-24,2025-05-24,0.0
2025-05-24,2025-05-25,4.9
2025-05-24,2025-05-26,5.0
2025-05-24,2025-05-27,5.0
2025-05-24,2025-05-28,7.6
2025-05-24,2025-05-29,8.8
2025-05-24,2025-05-30,8.8
2025-05-24,2025-05-31,8.8
2025-05-24,2025-06-01,8.8
2025-05-24,2025-06-02,8.8
2025-05-24,2025-06-03,8.8
2025-05-24,2025-06-04,8.8
2025-05-24,2025-06-05,8.8
2025-05-24,2025-06-06,8.8
2025-05-20,2025-05-20,0.0
2025-05-20,2025-05-21,0.2
2025-05-20,2025-05-22,0.4
2025-05-20,2025-05-23,0.7
2025-05-20,2025-05-24,0.7
2025-05-20,2025-05-25,1.3
2025-05-20,2025-05-26,1.5
2025-05-20,2025-05-27,1.6
2025-05-20,2025-05-28,2.2
2025-05-20,2025-05-29,4.9
2025-05-20,2025-05-30,4.9
2025-05-20,2025-05-31,4.9
2025-05-20,2025-06-01,4.9
2025-05-20,2025-06-02,5.1
2025-05-27,2025-05-27,0.2
2025-05-27,2025-05-28,10.0
2025-05-27,2025-05-29,10.4
2025-05-27,2025-05-30,15.1
2025-05-27,2025-05-31,15.1
2025-05-27,2025-06-01,15.4
2025-05-27,2025-06-02,15.4
2025-05-27,2025-06-03,15.4
2025-05-27,2025-06-04,15.4
2025-05-27,2025-06-05,17.2
2025-05-27,2025-06-06,18.7
2025-05-27,2025-06-07,20.8
2025-05-27,2025-06-08,21.1
2025-05-27,2025-06-09,22.3
2025-05-25,2025-05-25,8.6
2025-05-25,2025-05-26,8.6
2025-05-25,2025-05-27,8.7
2025-05-25,2025-05-28,12.9
2025-05-25,2025-05-29,13.6
2025-05-25,2025-05-30,13.6
2025-05-25,2025-05-31,13.6
2025-05-25,2025-06-01,13.6
2025-05-25,2025-06-02,15.4
2025-05-25,2025-06-03,15.4
2025-05-25,2025-06-04,15.4
2025-05-25,2025-06-05,15.4
2025-05-25,2025-06-06,15.4
2025-05-25,2025-06-07,15.7
2025-06-02,2025-06-02,0.5
2025-06-02,2025-06-03,0.5
2025-06-02,2025-06-04,0.7
2025-06-02,2025-06-05,2.0
2025-06-02,2025-06-06,2.9
2025-06-02,2025-06-07,3.2
2025-06-02,2025-06-08,3.8
2025-06-02,2025-06-09,3.8
2025-06-02,2025-06-10,7.4
2025-06-02,2025-06-11,7.4
2025-06-02,2025-06-12,7.4
2025-06-02,2025-06-13,7.4
2025-06-02,2025-06-14,7.4
2025-06-02,2025-06-15,7.4
2025-06-01,2025-06-01,8.4
2025-06-01,2025-06-02,8.4
2025-06-01,2025-06-03,8.4
2025-06-01,2025-06-04,8.7
2025-06-01,2025-06-05,13.0
2025-06-01,2025-06-06,14.8
2025-06-01,2025-06-07,14.8
2025-06-01,2025-06-08,15.4
2025-06-01,2025-06-09,15.4
2025-06-01,2025-06-10,15.4
2025-06-01,2025-06-11,15.4
2025-06-01,2025-06-12,15.4
2025-06-01,2025-06-13,15.4
2025-06-01,2025-06-14,17.9
2025-05-30,2025-05-30,0.9
2025-05-30,2025-05-31,1.0
2025-05-30,2025-06-01,9.7
2025-05-30,2025-06-02,9.9
2025-05-30,2025-06-03,9.9
2025-05-30,2025-06-04,10.5
2025-05-30,2025-06-05,10.5
2025-05-30,2025-06-06,14.4
2025-05-30,2025-06-07,15.3
2025-05-30,2025-06-08,15.3
2025-05-30,2025-06-09,15.3
2025-05-30,2025-06-10,17.1
2025-05-30,2025-06-11,17.4
2025-05-30,2025-06-12,27.0
2025-05-21,2025-05-21,0.1
2025-05-21,2025-05-22,0.2
2025-05-21,2025-05-23,0.2
2025-05-21,2025-05-24,0.3
2025-05-21,2025-05-25,2.3
2025-05-21,2025-05-26,2.3
2025-05-21,2025-05-27,2.3
2025-05-21,2025-05-28,2.3
2025-05-21,2025-05-29,2.3
2025-05-21,2025-05-30,2.6
2025-05-21,2025-05-31,2.6
2025-05-21,2025-06-01,2.6
2025-05-21,2025-06-02,2.6
2025-05-21,2025-06-03,2.6
2025-05-22,2025-05-22,0.0
2025-05-22,2025-05-23,0.3
2025-05-22,2025-05-24,0.3
2025-05-22,2025-05-25,0.8
2025-05-22,2025-05-26,1.0
2025-05-22,2025-05-27,1.0
2025-05-22,2025-05-28,2.2
2025-05-22,2025-05-29,2.2
2025-05-22,2025-05-30,3.1
2025-05-22,2025-05-31,3.1
2025-05-22,2025-06-01,3.1
2025-05-22,2025-06-02,3.1
2025-05-22,2025-06-03,3.1
2025-05-22,2025-06-04,3.1
