init,date,value
today,2026-03-13,0.0
today,2026-03-13,50.0
2026-03-07,2026-03-07,0.0
2026-03-07,2026-03-08,0.0
2026-03-07,2026-03-09,0.0
2026-03-07,2026-03-10,0.0
2026-03-07,2026-03-11,0.6
2026-03-07,2026-03-12,0.6
2026-03-07,2026-03-13,1.8
2026-03-07,2026-03-14,1.8
2026-03-07,2026-03-15,1.8
2026-03-07,2026-03-16,3.8
2026-03-07,2026-03-17,3.9
2026-03-07,2026-03-18,3.9
2026-03-07,2026-03-19,3.9
2026-03-07,2026-03-20,3.9
2026-03-12,2026-03-12,0.4
2026-03-12,2026-03-13,0.4
2026-03-12,2026-03-14,0.4
2026-03-12,2026-03-15,0.4
2026-03-12,2026-03-16,6.0
2026-03-12,2026-03-17,6.0
2026-03-12,2026-03-18,6.0
2026-03-12,2026-03-19,6.0
2026-03-12,2026-03-20,6.0
2026-03-12,2026-03-21,6.0
2026-03-12,2026-03-22,6.0
2026-03-12,2026-03-23,6.0
2026-03-12,2026-03-24,6.0
2026-03-12,2026-03-25,6.0
2026-03-09,2026-03-09,0.0
2026-03-09,2026-03-10,0.0
2026-03-09,2026-03-11,0.3
2026-03-09,2026-03-12,2.3
2026-03-09,2026-03-13,2.3
2026-03-09,2026-03-14,2.3
2026-03-09,2026-03-15,2.3
2026-03-09,2026-03-16,3.8
2026-03-09,2026-03-17,3.8
2026-03-09,2026-03-18,3.8
2026-03-09,2026-03-19,3.8
2026-03-09,2026-03-20,4.1
2026-03-09,2026-03-21,4.4
2026-03-09,2026-03-22,4.4
2026-02-27,2026-02-27,0.0
2026-02-27,2026-02-28,0.0
2026-02-27,2026-03-01,0.0
2026-02-27,2026-03-02,0.0
2026-02-27,2026-03-03,0.0
2026-02-27,2026-03-04,0.0
2026-02-27,2026-03-05,0.0
2026-02-27,2026-03-06,0.0
2026-02-27,2026-03-07,0.0
2026-02-27,2026-03-08,0.0
2026-02-27,2026-03-09,0.0
