init,date,value
today,2026-04-15,0.0
today,2026-04-15,50.0
2026-04-08,2026-04-08,0.0
2026-04-08,2026-04-09,0.0
2026-04-08,2026-04-10,0.9
2026-04-08,2026-04-11,0.9
2026-04-08,2026-04-12,4.5
2026-04-08,2026-04-13,4.9
2026-04-08,2026-04-14,6.4
2026-04-08,2026-04-15,8.2
2026-04-08,2026-04-16,8.7
2026-04-08,2026-04-17,15.7
2026-04-08,2026-04-18,15.7
2026-04-08,2026-04-19,17.2
2026-04-08,2026-04-20,17.2
2026-04-08,2026-04-21,17.2
2026-04-03,2026-04-03,0.9
2026-04-03,2026-04-04,1.6
2026-04-03,2026-04-05,2.6
2026-04-03,2026-04-06,2.7
2026-04-03,2026-04-07,2.7
2026-04-03,2026-04-08,2.7
2026-04-03,2026-04-09,2.7
2026-04-03,2026-04-10,2.7
2026-04-03,2026-04-11,2.7
2026-04-03,2026-04-12,4.5
2026-04-03,2026-04-13,4.5
2026-04-03,2026-04-14,6.3
2026-04-03,2026-04-15,6.3
2026-04-03,2026-04-16,6.3
2026-04-04,2026-04-04,0.8
2026-04-04,2026-04-05,0.9
2026-04-04,2026-04-06,1.0
2026-04-04,2026-04-07,1.0
2026-04-04,2026-04-08,1.0
2026-04-04,2026-04-09,1.0
2026-04-04,2026-04-10,1.0
2026-04-04,2026-04-11,1.0
2026-04-04,2026-04-12,1.0
2026-04-04,2026-04-13,1.0
2026-04-04,2026-04-14,1.0
2026-04-04,2026-04-15,1.0
2026-04-04,2026-04-16,1.0
2026-04-04,2026-04-17,1.0
2026-04-15,2026-04-15,0.0
2026-04-15,2026-04-16,1.2
2026-04-15,2026-04-17,1.3
2026-04-15,2026-04-18,2.8
2026-04-15,2026-04-19,18.4
2026-04-15,2026-04-20,18.7
2026-04-15,2026-04-21,19.9
2026-04-15,2026-04-22,19.9
2026-04-15,2026-04-23,19.9
2026-04-15,2026-04-24,20.2
2026-04-15,2026-04-25,20.2
2026-04-15,2026-04-26,20.2
2026-04-15,2026-04-27,20.8
2026-04-15,2026-04-28,21.1
2026-04-05,2026-04-05,0.1
2026-04-05,2026-04-06,0.1
2026-04-05,2026-04-07,0.1
2026-04-05,2026-04-08,0.1
2026-04-05,2026-04-09,0.1
2026-04-05,2026-04-10,0.1
2026-04-05,2026-04-11,0.1
2026-04-05,2026-04-12,0.1
2026-04-05,2026-04-13,0.1
2026-04-05,2026-04-14,0.1
2026-04-05,2026-04-15,0.7
2026-04-05,2026-04-16,3.7
2026-04-05,2026-04-17,3.7
2026-04-05,2026-04-18,3.7
2026-04-14,2026-04-14,0.0
2026-04-14,2026-04-15,0.0
2026-04-14,2026-04-16,0.0
2026-04-14,2026-04-17,0.0
2026-04-14,2026-04-18,0.0
2026-04-14,2026-04-19,0.0
2026-04-14,2026-04-20,0.0
2026-04-14,2026-04-21,0.0
2026-04-14,2026-04-22,0.0
2026-04-14,2026-04-23,0.0
2026-04-14,2026-04-24,0.0
2026-04-14,2026-04-25,0.0
2026-04-14,2026-04-26,0.0
2026-04-14,2026-04-27,0.0
2026-04-09,2026-04-09,0.0
2026-04-09,2026-04-10,1.1
2026-04-09,2026-04-11,1.1
2026-04-09,2026-04-12,1.1
2026-04-09,2026-04-13,6.3
2026-04-09,2026-04-14,7.7
2026-04-09,2026-04-15,8.1
2026-04-09,2026-04-16,8.1
2026-04-09,2026-04-17,8.1
2026-04-09,2026-04-18,8.1
2026-04-09,2026-04-19,8.1
2026-04-09,2026-04-20,8.1
2026-04-09,2026-04-21,8.7
2026-04-09,2026-04-22,8.7
2026-04-02,2026-04-02,0.1
2026-04-02,2026-04-03,0.8
2026-04-02,2026-04-04,1.3
2026-04-02,2026-04-05,1.6
2026-04-02,2026-04-06,1.6
2026-04-02,2026-04-07,1.6
2026-04-02,2026-04-08,1.6
2026-04-02,2026-04-09,1.6
2026-04-02,2026-04-10,1.6
2026-04-02,2026-04-11,1.6
2026-04-02,2026-04-12,8.0
2026-04-02,2026-04-13,9.7
2026-04-02,2026-04-14,13.0
2026-04-02,2026-04-15,14.8
2026-04-01,2026-04-01,0.0
2026-04-01,2026-04-02,0.1
2026-04-01,2026-04-03,0.5
2026-04-01,2026-04-04,0.6
2026-04-01,2026-04-05,1.1
2026-04-01,2026-04-06,1.1
2026-04-01,2026-04-07,1.1
2026-04-01,2026-04-08,1.1
2026-04-01,2026-04-09,1.1
