init,date,value
today,2026-03-01,0.0
today,2026-03-01,50.0
2026-02-15,2026-02-15,0.0
2026-02-15,2026-02-16,5.6
2026-02-15,2026-02-17,9.2
2026-02-15,2026-02-18,9.3
2026-02-15,2026-02-19,9.3
2026-02-15,2026-02-20,9.3
2026-02-15,2026-02-21,10.2
2026-02-15,2026-02-22,13.3
2026-02-15,2026-02-23,15.9
2026-02-15,2026-02-24,16.2
2026-02-15,2026-02-25,18.4
2026-02-15,2026-02-26,18.9
2026-02-15,2026-02-27,19.1
2026-02-15,2026-02-28,19.2
2026-02-18,2026-02-18,0.2
2026-02-18,2026-02-19,0.2
2026-02-18,2026-02-20,2.5
2026-02-18,2026-02-21,16.5
2026-02-18,2026-02-22,22.1
2026-02-18,2026-02-23,23.0
2026-02-18,2026-02-24,24.5
2026-02-18,2026-02-25,24.5
2026-02-18,2026-02-26,24.5
2026-02-18,2026-02-27,24.5
2026-02-18,2026-02-28,25.1
2026-02-18,2026-03-01,25.8
2026-02-18,2026-03-02,26.4
2026-02-18,2026-03-03,26.9
2026-02-24,2026-02-24,0.7
2026-02-24,2026-02-25,0.7
2026-02-24,2026-02-26,0.7
2026-02-24,2026-02-27,0.7
2026-02-24,2026-02-28,0.7
2026-02-24,2026-03-01,1.0
2026-02-24,2026-03-02,1.0
2026-02-24,2026-03-03,1.0
2026-02-24,2026-03-04,1.0
2026-02-24,2026-03-05,1.0
2026-02-24,2026-03-06,1.0
2026-02-24,2026-03-07,1.0
2026-02-24,2026-03-08,1.6
2026-02-24,2026-03-09,1.6
2026-02-26,2026-02-26,0.0
2026-02-26,2026-02-27,0.0
2026-02-26,2026-02-28,0.0
2026-02-26,2026-03-01,1.3
2026-02-26,2026-03-02,3.6
2026-02-26,2026-03-03,3.6
2026-02-26,2026-03-04,3.6
2026-02-26,2026-03-05,3.6
2026-02-26,2026-03-06,3.6
2026-02-26,2026-03-07,3.6
2026-02-26,2026-03-08,3.6
2026-02-26,2026-03-09,3.6
2026-02-26,2026-03-10,3.6
2026-02-26,2026-03-11,3.6
2026-02-23,2026-02-23,2.1
2026-02-23,2026-02-24,2.5
2026-02-23,2026-02-25,2.5
2026-02-23,2026-02-26,2.5
2026-02-23,2026-02-27,2.5
2026-02-23,2026-02-28,2.5
2026-02-23,2026-03-01,2.5
2026-02-23,2026-03-02,2.5
2026-02-23,2026-03-03,2.5
2026-02-23,2026-03-04,3.5
2026-02-23,2026-03-05,4.5
2026-02-23,2026-03-06,5.8
2026-02-23,2026-03-07,5.8
2026-02-23,2026-03-08,5.8
2026-02-27,2026-02-27,0.0
2026-02-27,2026-02-28,0.0
2026-02-27,2026-03-01,0.0
2026-02-27,2026-03-02,0.0
2026-02-27,2026-03-03,0.0
2026-02-27,2026-03-04,0.0
2026-02-27,2026-03-05,0.0
2026-02-27,2026-03-06,0.0
2026-02-27,2026-03-07,0.0
2026-02-27,2026-03-08,0.0
2026-02-27,2026-03-09,0.0
2026-02-27,2026-03-10,0.0
2026-02-27,2026-03-11,0.4
2026-02-27,2026-03-12,0.6
2026-02-19,2026-02-19,0.0
2026-02-19,2026-02-20,0.0
2026-02-19,2026-02-21,8.4
2026-02-19,2026-02-22,17.2
2026-02-19,2026-02-23,20.6
2026-02-19,2026-02-24,20.6
2026-02-19,2026-02-25,20.6
2026-02-19,2026-02-26,20.6
2026-02-19,2026-02-27,21.5
2026-02-19,2026-02-28,22.0
2026-02-19,2026-03-01,22.4
2026-02-19,2026-03-02,22.4
2026-02-19,2026-03-03,22.7
2026-02-19,2026-03-04,22.7
2026-02-17,2026-02-17,4.9
2026-02-17,2026-02-18,6.1
2026-02-17,2026-02-19,6.1
2026-02-17,2026-02-20,6.1
2026-02-17,2026-02-21,17.0
2026-02-17,2026-02-22,17.0
2026-02-17,2026-02-23,17.9
2026-02-17,2026-02-24,17.9
2026-02-17,2026-02-25,17.9
2026-02-17,2026-02-26,17.9
2026-02-17,2026-02-27,17.9
2026-02-17,2026-02-28,20.0
2026-02-17,2026-03-01,20.0
2026-02-17,2026-03-02,20.0
2026-02-16,2026-02-16,0.6
2026-02-16,2026-02-17,5.0
2026-02-16,2026-02-18,6.0
2026-02-16,2026-02-19,6.0
2026-02-16,2026-02-20,6.0
2026-02-16,2026-02-21,9.0
2026-02-16,2026-02-22,10.0
2026-02-16,2026-02-23,12.6
2026-02-16,2026-02-24,14.1
2026-02-16,2026-02-25,20.0
2026-02-16,2026-02-26,21.9
2026-02-16,2026-02-27,24.3
2026-02-16,2026-02-28,24.3
2026-02-16,2026-03-01,25.2
2026-02-28,2026-02-28,0.0
2026-02-28,2026-03-01,0.0
2026-02-28,2026-03-02,0.0
2026-02-28,2026-03-03,0.0
2026-02-28,2026-03-04,0.0
2026-02-28,2026-03-05,0.0
2026-02-28,2026-03-06,0.0
2026-02-28,2026-03-07,0.0
2026-02-28,2026-03-08,0.0
2026-02-28,2026-03-09,0.0
2026-02-28,2026-03-10,0.0
2026-02-28,2026-03-11,0.0
2026-02-28,2026-03-12,0.0
2026-02-28,2026-03-13,0.0
2026-02-25,2026-02-25,0.0
2026-02-25,2026-02-26,0.0
2026-02-25,2026-02-27,0.0
2026-02-25,2026-02-28,0.0
2026-02-25,2026-03-01,0.0
2026-02-25,2026-03-02,0.0
2026-02-25,2026-03-03,0.0
2026-02-25,2026-03-04,0.0
2026-02-25,2026-03-05,0.0
2026-02-25,2026-03-06,0.4
2026-02-25,2026-03-07,0.9
2026-02-25,2026-03-08,1.5
2026-02-25,2026-03-09,2.7
2026-02-25,2026-03-10,2.7
2026-02-21,2026-02-21,5.8
2026-02-21,2026-02-22,16.5
2026-02-21,2026-02-23,23.3
2026-02-21,2026-02-24,23.9
2026-02-21,2026-02-25,23.9
2026-02-21,2026-02-26,23.9
2026-02-21,2026-02-27,23.9
2026-02-21,2026-02-28,23.9
2026-02-21,2026-03-01,23.9
2026-02-21,2026-03-02,23.9
2026-02-21,2026-03-03,23.9
2026-02-21,2026-03-04,23.9
2026-02-21,2026-03-05,23.9
2026-02-21,2026-03-06,23.9
2026-02-22,2026-02-22,11.6
2026-02-22,2026-02-23,15.0
2026-02-22,2026-02-24,15.2
2026-02-22,2026-02-25,15.2
2026-02-22,2026-02-26,15.2
2026-02-22,2026-02-27,15.2
2026-02-22,2026-02-28,15.2
2026-02-22,2026-03-01,15.2
2026-02-22,2026-03-02,15.2
2026-02-22,2026-03-03,15.2
2026-02-22,2026-03-04,15.2
2026-02-22,2026-03-05,15.5
2026-02-22,2026-03-06,15.5
2026-02-22,2026-03-07,15.5
2026-02-20,2026-02-20,0.0
2026-02-20,2026-02-21,4.4
2026-02-20,2026-02-22,11.4
2026-02-20,2026-02-23,13.9
2026-02-20,2026-02-24,19.0
2026-02-20,2026-02-25,19.0
2026-02-20,2026-02-26,19.4
2026-02-20,2026-02-27,21.1
2026-02-20,2026-02-28,23.1
2026-02-20,2026-03-01,23.2
2026-02-20,2026-03-02,23.2
2026-02-20,2026-03-03,23.2
2026-02-20,2026-03-04,23.2
2026-02-20,2026-03-05,23.2
