init,date,value
today,2025-12-01,0.0
today,2025-12-01,50.0
2025-11-22,2025-11-22,0.0
2025-11-22,2025-11-23,0.0
2025-11-22,2025-11-24,2.5
2025-11-22,2025-11-25,2.6
2025-11-22,2025-11-26,3.0
2025-11-22,2025-11-27,3.3
2025-11-22,2025-11-28,6.3
2025-11-22,2025-11-29,6.6
2025-11-22,2025-11-30,6.6
2025-11-22,2025-12-01,6.6
2025-11-22,2025-12-02,6.6
2025-11-22,2025-12-03,6.6
2025-11-22,2025-12-04,6.6
2025-11-22,2025-12-05,6.6
2025-11-28,2025-11-28,2.0
2025-11-28,2025-11-29,2.3
2025-11-28,2025-11-30,4.0
2025-11-28,2025-12-01,4.0
2025-11-28,2025-12-02,4.0
2025-11-28,2025-12-03,4.0
2025-11-28,2025-12-04,4.0
2025-11-28,2025-12-05,4.0
2025-11-28,2025-12-06,4.0
2025-11-28,2025-12-07,4.0
2025-11-28,2025-12-08,4.3
2025-11-28,2025-12-09,4.9
2025-11-28,2025-12-10,4.9
2025-11-28,2025-12-11,5.8
2025-11-18,2025-11-18,0.0
2025-11-18,2025-11-19,0.7
2025-11-18,2025-11-20,1.3
2025-11-18,2025-11-21,1.4
2025-11-18,2025-11-22,1.7
2025-11-18,2025-11-23,1.7
2025-11-18,2025-11-24,1.7
2025-11-18,2025-11-25,2.3
2025-11-18,2025-11-26,2.3
2025-11-18,2025-11-27,2.3
2025-11-18,2025-11-28,2.3
2025-11-18,2025-11-29,2.3
2025-11-18,2025-11-30,2.3
2025-11-18,2025-12-01,2.6
2025-11-17,2025-11-17,0.7
2025-11-17,2025-11-18,0.9
2025-11-17,2025-11-19,1.3
2025-11-17,2025-11-20,2.9
2025-11-17,2025-11-21,3.7
2025-11-17,2025-11-22,3.7
2025-11-17,2025-11-23,3.7
2025-11-17,2025-11-24,3.7
2025-11-17,2025-11-25,4.0
2025-11-17,2025-11-26,5.8
2025-11-17,2025-11-27,5.8
2025-11-17,2025-11-28,5.8
2025-11-17,2025-11-29,5.8
2025-11-17,2025-11-30,6.1
2025-11-20,2025-11-20,3.5
2025-11-20,2025-11-21,3.5
2025-11-20,2025-11-22,3.5
2025-11-20,2025-11-23,3.5
2025-11-20,2025-11-24,3.5
2025-11-20,2025-11-25,5.9
2025-11-20,2025-11-26,5.9
2025-11-20,2025-11-27,5.9
2025-11-20,2025-11-28,5.9
2025-11-20,2025-11-29,6.5
2025-11-20,2025-11-30,6.5
2025-11-20,2025-12-01,6.5
2025-11-20,2025-12-02,6.5
2025-11-20,2025-12-03,6.5
2025-11-19,2025-11-19,0.7
2025-11-19,2025-11-20,1.2
2025-11-19,2025-11-21,1.2
2025-11-19,2025-11-22,1.2
2025-11-19,2025-11-23,1.2
2025-11-19,2025-11-24,1.2
2025-11-19,2025-11-25,1.8
2025-11-19,2025-11-26,3.6
2025-11-19,2025-11-27,3.6
2025-11-19,2025-11-28,4.2
2025-11-19,2025-11-29,4.2
2025-11-19,2025-11-30,4.2
2025-11-19,2025-12-01,4.2
2025-11-19,2025-12-02,4.2
2025-12-01,2025-12-01,0.0
2025-12-01,2025-12-02,0.0
2025-12-01,2025-12-03,0.0
2025-12-01,2025-12-04,0.0
2025-12-01,2025-12-05,0.0
2025-12-01,2025-12-06,0.0
2025-12-01,2025-12-07,0.0
2025-12-01,2025-12-08,3.3
2025-12-01,2025-12-09,8.1
2025-12-01,2025-12-10,8.4
2025-12-01,2025-12-11,8.4
2025-12-01,2025-12-12,8.4
2025-12-01,2025-12-13,8.4
2025-12-01,2025-12-14,8.4
2025-11-30,2025-11-30,1.1
2025-11-30,2025-12-01,1.1
2025-11-30,2025-12-02,1.1
2025-11-30,2025-12-03,1.1
2025-11-30,2025-12-04,1.1
2025-11-30,2025-12-05,2.0
2025-11-30,2025-12-06,2.0
2025-11-30,2025-12-07,2.0
2025-11-30,2025-12-08,2.9
2025-11-30,2025-12-09,4.1
2025-11-30,2025-12-10,4.1
2025-11-30,2025-12-11,4.4
2025-11-30,2025-12-12,6.2
2025-11-30,2025-12-13,8.0
2025-11-24,2025-11-24,0.6
2025-11-24,2025-11-25,1.3
2025-11-24,2025-11-26,1.3
2025-11-24,2025-11-27,1.3
2025-11-24,2025-11-28,1.3
2025-11-24,2025-11-29,1.6
2025-11-24,2025-11-30,1.6
2025-11-24,2025-12-01,1.6
2025-11-24,2025-12-02,1.6
2025-11-24,2025-12-03,1.6
2025-11-24,2025-12-04,1.6
2025-11-24,2025-12-05,3.4
2025-11-24,2025-12-06,5.2
2025-11-24,2025-12-07,5.2
2025-11-27,2025-11-27,0.0
2025-11-27,2025-11-28,2.2
2025-11-27,2025-11-29,6.0
2025-11-27,2025-11-30,6.0
2025-11-27,2025-12-01,7.8
2025-11-27,2025-12-02,7.8
2025-11-27,2025-12-03,7.8
2025-11-27,2025-12-04,8.4
2025-11-27,2025-12-05,8.7
2025-11-27,2025-12-06,13.2
2025-11-27,2025-12-07,13.5
2025-11-27,2025-12-08,15.0
2025-11-27,2025-12-09,15.6
2025-11-27,2025-12-10,15.6
2025-11-29,2025-11-29,2.6
2025-11-29,2025-11-30,3.8
2025-11-29,2025-12-01,3.8
2025-11-29,2025-12-02,3.8
2025-11-29,2025-12-03,3.8
2025-11-29,2025-12-04,3.8
2025-11-29,2025-12-05,3.8
2025-11-29,2025-12-06,5.6
2025-11-29,2025-12-07,5.6
2025-11-29,2025-12-08,6.8
2025-11-29,2025-12-09,7.7
2025-11-29,2025-12-10,8.9
2025-11-29,2025-12-11,8.9
2025-11-29,2025-12-12,12.8
2025-11-21,2025-11-21,0.0
2025-11-21,2025-11-22,0.0
2025-11-21,2025-11-23,0.0
2025-11-21,2025-11-24,3.0
2025-11-21,2025-11-25,3.2
2025-11-21,2025-11-26,3.5
2025-11-21,2025-11-27,3.8
2025-11-21,2025-11-28,4.1
2025-11-21,2025-11-29,4.7
2025-11-21,2025-11-30,4.7
2025-11-21,2025-12-01,4.7
2025-11-21,2025-12-02,4.7
2025-11-21,2025-12-03,4.7
2025-11-21,2025-12-04,4.7
2025-11-26,2025-11-26,0.1
2025-11-26,2025-11-27,0.1
