init,date,value
today,2026-03-03,-4.0
today,2026-03-03,36.0
2026-02-21,2026-02-21,5.4
2026-02-21,2026-02-22,9.0
2026-02-21,2026-02-23,7.9
2026-02-21,2026-02-24,7.4
2026-02-21,2026-02-25,8.1
2026-02-21,2026-02-26,7.8
2026-02-21,2026-02-27,11.7
2026-02-21,2026-02-28,13.2
2026-02-21,2026-03-01,11.5
2026-02-21,2026-03-02,11.8
2026-02-21,2026-03-03,10.5
2026-02-21,2026-03-04,8.7
2026-02-21,2026-03-05,8.9
2026-02-21,2026-03-06,9.2
2026-02-25,2026-02-25,10.1
2026-02-25,2026-02-26,13.9
2026-02-25,2026-02-27,16.5
2026-02-25,2026-02-28,16.6
2026-02-25,2026-03-01,11.2
2026-02-25,2026-03-02,11.3
2026-02-25,2026-03-03,12.9
2026-02-25,2026-03-04,13.9
2026-02-25,2026-03-05,10.0
2026-02-25,2026-03-06,11.0
2026-02-25,2026-03-07,6.8
2026-02-25,2026-03-08,6.3
2026-02-25,2026-03-09,8.3
2026-02-25,2026-03-10,10.2
2026-03-03,2026-03-03,14.8
2026-03-03,2026-03-04,10.5
2026-03-03,2026-03-05,11.8
2026-03-03,2026-03-06,13.5
2026-03-03,2026-03-07,13.8
2026-03-03,2026-03-08,15.4
2026-03-03,2026-03-09,16.3
2026-03-03,2026-03-10,18.0
2026-03-03,2026-03-11,14.0
2026-03-03,2026-03-12,11.6
2026-03-03,2026-03-13,11.4
2026-03-03,2026-03-14,11.1
2026-03-03,2026-03-15,11.6
2026-03-03,2026-03-16,12.4
2026-02-20,2026-02-20,0.1
2026-02-20,2026-02-21,5.4
2026-02-20,2026-02-22,9.2
2026-02-20,2026-02-23,9.2
2026-02-20,2026-02-24,7.5
2026-02-20,2026-02-25,14.4
2026-02-20,2026-02-26,14.9
2026-02-20,2026-02-27,11.0
2026-02-20,2026-02-28,12.5
2026-02-20,2026-03-01,7.4
2026-02-20,2026-03-02,4.3
2026-02-20,2026-03-03,7.2
2026-02-20,2026-03-04,9.7
2026-02-20,2026-03-05,9.5
2026-02-19,2026-02-19,-0.4
2026-02-19,2026-02-20,1.1
2026-02-19,2026-02-21,5.8
2026-02-19,2026-02-22,9.0
2026-02-19,2026-02-23,8.5
2026-02-19,2026-02-24,7.4
2026-02-19,2026-02-25,12.3
2026-02-19,2026-02-26,13.1
2026-02-19,2026-02-27,12.5
2026-02-19,2026-02-28,8.4
2026-02-19,2026-03-01,8.4
2026-02-19,2026-03-02,12.7
2026-02-19,2026-03-03,12.2
2026-02-19,2026-03-04,13.5
2026-03-02,2026-03-02,13.5
2026-03-02,2026-03-03,14.4
2026-03-02,2026-03-04,11.2
2026-03-02,2026-03-05,11.7
2026-03-02,2026-03-06,15.5
2026-03-02,2026-03-07,15.0
2026-03-02,2026-03-08,15.3
2026-03-02,2026-03-09,16.0
2026-03-02,2026-03-10,16.6
2026-03-02,2026-03-11,17.3
2026-03-02,2026-03-12,14.2
2026-03-02,2026-03-13,12.4
2026-03-02,2026-03-14,11.3
2026-03-02,2026-03-15,10.1
2026-02-26,2026-02-26,13.6
2026-02-26,2026-02-27,15.5
2026-02-26,2026-02-28,16.7
2026-02-26,2026-03-01,10.8
2026-02-26,2026-03-02,9.8
2026-02-26,2026-03-03,10.1
2026-02-26,2026-03-04,10.7
2026-02-26,2026-03-05,8.9
2026-02-26,2026-03-06,12.6
2026-02-26,2026-03-07,10.1
2026-02-26,2026-03-08,11.8
2026-02-26,2026-03-09,13.9
2026-02-26,2026-03-10,13.6
2026-02-26,2026-03-11,13.2
2026-02-17,2026-02-17,0.9
2026-02-17,2026-02-18,0.7
2026-02-17,2026-02-19,-0.1
2026-02-17,2026-02-20,-1.0
2026-02-17,2026-02-21,6.2
2026-02-17,2026-02-22,10.5
2026-02-17,2026-02-23,9.8
2026-02-17,2026-02-24,7.9
2026-02-17,2026-02-25,11.2
