init,date,value
today,2025-01-15,-5.0
today,2025-01-15,30.0
2025-01-02,2025-01-02,7.2
2025-01-02,2025-01-03,2.9
2025-01-02,2025-01-04,1.1
2025-01-02,2025-01-05,6.3
2025-01-02,2025-01-06,11.4
2025-01-02,2025-01-07,5.2
2025-01-02,2025-01-08,3.5
2025-01-02,2025-01-09,2.1
2025-01-02,2025-01-10,0.3
2025-01-02,2025-01-11,-0.3
2025-01-02,2025-01-12,-0.8
2025-01-02,2025-01-13,-1.5
2025-01-02,2025-01-14,-1.0
2025-01-02,2025-01-15,-1.1
2025-01-07,2025-01-07,7.6
2025-01-07,2025-01-08,3.9
2025-01-07,2025-01-09,3.3
2025-01-07,2025-01-10,2.0
2025-01-07,2025-01-11,1.8
2025-01-07,2025-01-12,1.3
2025-01-07,2025-01-13,0.6
2025-01-07,2025-01-14,1.9
2025-01-07,2025-01-15,2.7
2025-01-07,2025-01-16,3.8
2025-01-07,2025-01-17,2.0
2025-01-07,2025-01-18,2.1
2025-01-07,2025-01-19,3.3
2025-01-07,2025-01-20,4.3
2025-01-12,2025-01-12,1.7
2025-01-12,2025-01-13,0.5
2025-01-12,2025-01-14,2.2
2025-01-12,2025-01-15,3.7
2025-01-12,2025-01-16,4.9
2025-01-12,2025-01-17,5.1
2025-01-12,2025-01-18,4.9
2025-01-12,2025-01-19,4.8
2025-01-12,2025-01-20,3.9
2025-01-12,2025-01-21,5.1
2025-01-12,2025-01-22,3.6
2025-01-12,2025-01-23,3.0
2025-01-12,2025-01-24,4.3
2025-01-12,2025-01-25,5.0
2025-01-10,2025-01-10,1.2
2025-01-10,2025-01-11,0.6
2025-01-10,2025-01-12,0.6
2025-01-10,2025-01-13,-0.0
2025-01-10,2025-01-14,1.1
2025-01-10,2025-01-15,1.8
2025-01-10,2025-01-16,2.5
2025-01-10,2025-01-17,1.9
2025-01-10,2025-01-18,2.9
2025-01-10,2025-01-19,2.3
2025-01-10,2025-01-20,3.0
2025-01-10,2025-01-21,3.2
2025-01-10,2025-01-22,2.0
2025-01-10,2025-01-23,1.0
2025-01-13,2025-01-13,0.4
2025-01-13,2025-01-14,1.9
2025-01-13,2025-01-15,4.0
2025-01-13,2025-01-16,5.7
2025-01-13,2025-01-17,4.0
2025-01-13,2025-01-18,3.7
2025-01-13,2025-01-19,5.8
2025-01-13,2025-01-20,3.4
2025-01-13,2025-01-21,2.2
2025-01-13,2025-01-22,3.5
2025-01-13,2025-01-23,4.5
2025-01-13,2025-01-24,5.2
2025-01-13,2025-01-25,6.7
2025-01-13,2025-01-26,7.9
2025-01-09,2025-01-09,2.2
2025-01-09,2025-01-10,2.2
2025-01-09,2025-01-11,0.6
2025-01-09,2025-01-12,0.8
