init,date,value
today,2025-11-26,-4.0
today,2025-11-26,36.0
2025-11-12,2025-11-12,12.5
2025-11-12,2025-11-13,16.8
2025-11-12,2025-11-14,11.7
2025-11-12,2025-11-15,7.3
2025-11-12,2025-11-16,5.1
2025-11-12,2025-11-17,3.6
2025-11-12,2025-11-18,2.9
2025-11-12,2025-11-19,4.3
2025-11-12,2025-11-20,3.3
2025-11-12,2025-11-21,2.3
2025-11-12,2025-11-22,1.6
2025-11-12,2025-11-23,4.3
2025-11-12,2025-11-24,8.8
2025-11-12,2025-11-25,9.7
2025-11-16,2025-11-16,8.0
2025-11-16,2025-11-17,4.9
2025-11-16,2025-11-18,5.9
2025-11-16,2025-11-19,5.4
2025-11-16,2025-11-20,5.2
2025-11-16,2025-11-21,5.3
2025-11-16,2025-11-22,3.4
2025-11-16,2025-11-23,3.1
2025-11-16,2025-11-24,1.1
2025-11-16,2025-11-25,2.1
2025-11-16,2025-11-26,2.3
2025-11-16,2025-11-27,4.8
2025-11-16,2025-11-28,5.9
2025-11-16,2025-11-29,4.0
2025-11-14,2025-11-14,12.5
2025-11-14,2025-11-15,8.0
2025-11-14,2025-11-16,11.2
2025-11-14,2025-11-17,6.7
2025-11-14,2025-11-18,3.4
2025-11-14,2025-11-19,4.6
2025-11-14,2025-11-20,3.9
2025-11-14,2025-11-21,4.1
2025-11-14,2025-11-22,3.4
2025-11-14,2025-11-23,5.6
2025-11-14,2025-11-24,11.9
2025-11-14,2025-11-25,14.5
2025-11-14,2025-11-26,11.5
2025-11-14,2025-11-27,6.2
2025-11-17,2025-11-17,6.1
2025-11-17,2025-11-18,5.8
2025-11-17,2025-11-19,5.0
2025-11-17,2025-11-20,5.1
2025-11-17,2025-11-21,2.1
2025-11-17,2025-11-22,3.0
2025-11-17,2025-11-23,2.2
2025-11-17,2025-11-24,2.1
2025-11-17,2025-11-25,3.5
2025-11-17,2025-11-26,9.3
2025-11-17,2025-11-27,8.0
2025-11-17,2025-11-28,6.2
2025-11-17,2025-11-29,6.1
2025-11-17,2025-11-30,8.6
2025-11-21,2025-11-21,2.9
2025-11-21,2025-11-22,2.5
2025-11-21,2025-11-23,1.5
2025-11-21,2025-11-24,0.8
2025-11-21,2025-11-25,1.1
2025-11-21,2025-11-26,3.4
2025-11-21,2025-11-27,2.1
2025-11-21,2025-11-28,3.5
2025-11-21,2025-11-29,4.3
2025-11-21,2025-11-30,2.8
2025-11-21,2025-12-01,3.4
2025-11-21,2025-12-02,4.3
2025-11-21,2025-12-03,4.6
2025-11-21,2025-12-04,5.7
2025-11-24,2025-11-24,2.3
2025-11-24,2025-11-25,3.9
2025-11-24,2025-11-26,3.9
2025-11-24,2025-11-27,5.5
2025-11-24,2025-11-28,3.9
2025-11-24,2025-11-29,2.8
2025-11-24,2025-11-30,4.1
2025-11-24,2025-12-01,5.7
2025-11-24,2025-12-02,4.6
2025-11-24,2025-12-03,4.9
2025-11-24,2025-12-04,5.3
2025-11-24,2025-12-05,6.4
2025-11-24,2025-12-06,7.8
2025-11-24,2025-12-07,5.0
2025-11-19,2025-11-19,4.9
2025-11-19,2025-11-20,3.9
2025-11-19,2025-11-21,3.6
2025-11-19,2025-11-22,2.4
2025-11-19,2025-11-23,2.4
2025-11-19,2025-11-24,1.2
2025-11-19,2025-11-25,1.5
2025-11-19,2025-11-26,2.6
2025-11-19,2025-11-27,1.0
2025-11-19,2025-11-28,4.7
2025-11-19,2025-11-29,6.7
2025-11-19,2025-11-30,5.6
2025-11-19,2025-12-01,5.4
2025-11-19,2025-12-02,5.7
2025-11-25,2025-11-25,4.0
2025-11-25,2025-11-26,4.1
2025-11-25,2025-11-27,3.3
2025-11-25,2025-11-28,3.9
2025-11-25,2025-11-29,5.5
2025-11-25,2025-11-30,6.6
2025-11-25,2025-12-01,5.6
2025-11-25,2025-12-02,5.8
2025-11-25,2025-12-03,9.0
2025-11-25,2025-12-04,9.5
2025-11-25,2025-12-05,11.3
2025-11-25,2025-12-06,15.3
2025-11-25,2025-12-07,14.7
2025-11-25,2025-12-08,12.0
2025-11-26,2025-11-26,4.6
2025-11-26,2025-11-27,5.0
2025-11-26,2025-11-28,5.4
2025-11-26,2025-11-29,5.9
2025-11-26,2025-11-30,7.0
2025-11-26,2025-12-01,5.0
2025-11-26,2025-12-02,5.5
2025-11-26,2025-12-03,5.1
2025-11-26,2025-12-04,6.9
2025-11-26,2025-12-05,7.5
2025-11-26,2025-12-06,11.4
2025-11-26,2025-12-07,10.2
2025-11-26,2025-12-08,12.5
2025-11-26,2025-12-09,13.0
2025-11-20,2025-11-20,3.4
2025-11-20,2025-11-21,2.9
2025-11-20,2025-11-22,1.6
2025-11-20,2025-11-23,1.1
2025-11-20,2025-11-24,0.9
2025-11-20,2025-11-25,2.7
2025-11-20,2025-11-26,4.3
2025-11-20,2025-11-27,2.9
2025-11-20,2025-11-28,1.6
2025-11-20,2025-11-29,1.2
2025-11-20,2025-11-30,3.1
2025-11-20,2025-12-01,3.2
2025-11-20,2025-12-02,3.7
2025-11-20,2025-12-03,4.9
2025-11-13,2025-11-13,16.3
2025-11-13,2025-11-14,11.7
2025-11-13,2025-11-15,6.9
2025-11-13,2025-11-16,4.0
2025-11-13,2025-11-17,5.5
2025-11-13,2025-11-18,4.3
2025-11-13,2025-11-19,5.5
2025-11-13,2025-11-20,3.9
2025-11-13,2025-11-21,4.6
2025-11-13,2025-11-22,4.5
2025-11-13,2025-11-23,3.5
2025-11-13,2025-11-24,4.3
2025-11-13,2025-11-25,2.8
2025-11-13,2025-11-26,4.6
2025-11-22,2025-11-22,2.1
2025-11-22,2025-11-23,1.1
2025-11-22,2025-11-24,4.1
2025-11-22,2025-11-25,3.7
2025-11-22,2025-11-26,4.5
2025-11-22,2025-11-27,4.2
2025-11-22,2025-11-28,7.5
2025-11-22,2025-11-29,8.4
2025-11-22,2025-11-30,9.3
2025-11-22,2025-12-01,6.9
2025-11-22,2025-12-02,7.0
2025-11-22,2025-12-03,5.3
2025-11-22,2025-12-04,5.2
2025-11-22,2025-12-05,3.8
2025-11-15,2025-11-15,6.9
2025-11-15,2025-11-16,9.7
2025-11-15,2025-11-17,6.5
2025-11-15,2025-11-18,5.3
2025-11-15,2025-11-19,5.5
2025-11-15,2025-11-20,5.5
2025-11-15,2025-11-21,4.9
2025-11-15,2025-11-22,4.1
2025-11-15,2025-11-23,5.1
2025-11-15,2025-11-24,6.1
2025-11-15,2025-11-25,7.1
2025-11-15,2025-11-26,6.7
2025-11-15,2025-11-27,5.4
2025-11-15,2025-11-28,4.2
2025-11-23,2025-11-23,1.1
2025-11-23,2025-11-24,2.2
2025-11-23,2025-11-25,2.1
2025-11-23,2025-11-26,4.2
2025-11-23,2025-11-27,3.6
2025-11-23,2025-11-28,3.8
2025-11-23,2025-11-29,3.0
2025-11-23,2025-11-30,1.3
2025-11-23,2025-12-01,1.5
2025-11-23,2025-12-02,4.0
2025-11-23,2025-12-03,5.3
2025-11-23,2025-12-04,4.2
2025-11-23,2025-12-05,6.5
2025-11-23,2025-12-06,7.0
2025-11-18,2025-11-18,5.5
2025-11-18,2025-11-19,5.2
2025-11-18,2025-11-20,5.1
2025-11-18,2025-11-21,3.7
2025-11-18,2025-11-22,3.6
2025-11-18,2025-11-23,2.6
2025-11-18,2025-11-24,2.4
2025-11-18,2025-11-25,1.3
2025-11-18,2025-11-26,0.2
2025-11-18,2025-11-27,0.9
2025-11-18,2025-11-28,1.4
2025-11-18,2025-11-29,6.1
2025-11-18,2025-11-30,7.7
2025-11-18,2025-12-01,10.0
